detention_facility_codes_all,stay_book_in_date_time,stay_ID,gender,birth_year,ethnicity,departed_date,departure_country,citizenship_country,unique_identifier,book_in_date_time_first,book_out_date_time_last,Age,stay_days
ORLHOLD,2025-10-20 15:00:00+00:00,b5503f70572e9fd2407113f8af3841b2018986e9_2025-10-20 15:00:00,Male,2014.0,,,,GUATEMALA,b5503f70572e9fd2407113f8af3841b2018986e9,2025-10-20 15:00:00+00:00,2025-10-20 15:59:00+00:00,11,0.0
KRNRCTX,2025-03-13 06:40:00+00:00,b56233f1a4eac7ee7edd47ec62dd7ff586f4540c_2025-03-13 06:40:00,Male,2008.0,,,,IRAN,b56233f1a4eac7ee7edd47ec62dd7ff586f4540c,2025-03-13 22:39:00+00:00,2025-04-02 17:06:00+00:00,17,19.0
CHIHOLD,2025-06-27 22:32:00+00:00,b56233f1a4eac7ee7edd47ec62dd7ff586f4540c_2025-06-27 22:32:00,Male,2008.0,Unknown,,,IRAN,b56233f1a4eac7ee7edd47ec62dd7ff586f4540c,2025-06-27 22:32:00+00:00,2025-06-27 23:31:00+00:00,17,0.0
BOSHOLD,2026-02-14 07:18:00+00:00,b5745032660c0da0e1190b9c86872e234e45b2a7_2026-02-14 07:18:00,Male,2012.0,,2026-02-14,BRAZIL,BRAZIL,b5745032660c0da0e1190b9c86872e234e45b2a7,2026-02-14 07:18:00+00:00,2026-02-14 07:19:00+00:00,14,0.0
BOSHOLD,2026-01-13 08:00:00+00:00,b5792ba70e024f7255a5b01ffd0229e1cfb89671_2026-01-13 08:00:00,Male,2010.0,,,,BRAZIL,b5792ba70e024f7255a5b01ffd0229e1cfb89671,2026-01-13 08:00:00+00:00,2026-01-13 11:49:00+00:00,16,0.0
NYCHOLD,2026-01-27 09:07:00+00:00,b584a26f09633baa239b2d9c8cda51f9cddc4c00_2026-01-27 09:07:00,Male,2010.0,,,,COLOMBIA,b584a26f09633baa239b2d9c8cda51f9cddc4c00,2026-01-27 09:07:00+00:00,2026-01-27 09:10:00+00:00,16,0.0
SNDHOLD,2025-01-26 08:00:00+00:00,b58ad208017d39c5aa2f635c8482f8a848bdd8ea_2025-01-26 08:00:00,Female,2015.0,,,,KAZAKHSTAN,b58ad208017d39c5aa2f635c8482f8a848bdd8ea,2025-01-26 08:00:00+00:00,2025-01-26 10:10:00+00:00,10,0.0
SNAHOLD; STFRCTX,2025-12-03 15:30:00+00:00,b596e9b92ce180e025af0102bc333fa1587a6431_2025-12-03 15:30:00,Male,2015.0,,,,VENEZUELA,b596e9b92ce180e025af0102bc333fa1587a6431,2025-12-03 15:30:00+00:00,2026-01-19 21:40:00+00:00,10,47.0
HOUHOLD,2025-09-09 07:12:00+00:00,b59837c740c620b7151690f92166fc588979a36d_2025-09-09 07:12:00,Female,2019.0,,,,VENEZUELA,b59837c740c620b7151690f92166fc588979a36d,2025-09-09 07:12:00+00:00,2025-09-09 08:11:00+00:00,6,0.0
FIPCMGA,2025-06-11 17:00:00+00:00,b5993ee146dcf429fa0e8be485c9828f5dc4d435_2025-06-11 17:00:00,Male,2009.0,Hispanic Origin,,,HONDURAS,b5993ee146dcf429fa0e8be485c9828f5dc4d435,2025-06-11 17:00:00+00:00,2025-06-13 19:09:00+00:00,16,2.0
SPOHOLD; STFRCTX,2025-09-16 11:40:00+00:00,b59c3c062c3ee8e7fe62431e7fcfeb93c6cdf573_2025-09-16 11:40:00,Female,2008.0,,,,HONDURAS,b59c3c062c3ee8e7fe62431e7fcfeb93c6cdf573,2025-09-16 11:40:00+00:00,2025-10-08 16:32:00+00:00,17,22.0
SNDHOLD,2025-01-24 07:50:00+00:00,b59f380fd34534c641c5de523c44ccbd0adfeb2f_2025-01-24 07:50:00,Male,2008.0,,,,GUATEMALA,b59f380fd34534c641c5de523c44ccbd0adfeb2f,2025-01-24 07:50:00+00:00,2025-01-24 10:25:00+00:00,17,0.0
STFRCTX,2025-07-28 17:30:00+00:00,b5a0b0af09c6a632a4e1ceb888615f05e78b3db0_2025-07-28 17:30:00,Female,2014.0,,2025-08-22,VENEZUELA,VENEZUELA,b5a0b0af09c6a632a4e1ceb888615f05e78b3db0,2025-07-28 19:45:00+00:00,2025-08-22 04:12:00+00:00,11,24.0
MEMHOLD,2025-12-02 18:50:00+00:00,b5a1885d866caa7275b3f504fd8ab54c46ea8c11_2025-12-02 18:50:00,Male,2009.0,Hispanic Origin,2025-12-04,HONDURAS,HONDURAS,b5a1885d866caa7275b3f504fd8ab54c46ea8c11,2025-12-02 18:50:00+00:00,2025-12-03 02:00:00+00:00,16,0.0
NOLHOLD,2025-09-15 11:20:00+00:00,b5f6b190e69e2fe0e2396b3d1d49d20dbe7739ea_2025-09-15 11:20:00,Male,2015.0,Hispanic Origin,2025-09-16,HONDURAS,HONDURAS,b5f6b190e69e2fe0e2396b3d1d49d20dbe7739ea,2025-09-15 11:20:00+00:00,2025-09-15 15:09:00+00:00,10,0.0
ETWHOLD,2025-12-10 10:30:00+00:00,b5f8a4d9fd87b5d702fcbf43c5c1178d841369d0_2025-12-10 10:30:00,Male,2017.0,,2025-12-11,GUATEMALA,GUATEMALA,b5f8a4d9fd87b5d702fcbf43c5c1178d841369d0,2025-12-10 10:30:00+00:00,2025-12-10 11:29:00+00:00,8,0.0
MIAHOLD; STFRCTX,2025-08-15 17:00:00+00:00,b5f98845e73bf89299bc12915bb34e22cf1f02e4_2025-08-15 17:00:00,Female,2010.0,,2025-09-12,HONDURAS,HONDURAS,b5f98845e73bf89299bc12915bb34e22cf1f02e4,2025-08-15 17:00:00+00:00,2025-09-11 22:29:00+00:00,15,27.0
LASHOLD; STFRCTX,2025-08-05 14:20:00+00:00,b5f98888461adc6a9d011c742535b64fe99c80c1_2025-08-05 14:20:00,Male,2013.0,,2025-08-15,VENEZUELA,VENEZUELA,b5f98888461adc6a9d011c742535b64fe99c80c1,2025-08-05 14:20:00+00:00,2025-08-14 15:59:00+00:00,12,9.0
NYCHOLD,2025-06-22 18:53:00+00:00,b5fbc32576d7e25913b5c90c104d47b5d2f80577_2025-06-22 18:53:00,Female,2012.0,Hispanic Origin,2025-06-26,ECUADOR,ECUADOR,b5fbc32576d7e25913b5c90c104d47b5d2f80577,2025-06-22 18:53:00+00:00,2025-06-22 19:52:00+00:00,13,0.0
MIAHOLD,2026-03-10 15:54:00+00:00,b604605d2f102975b220ff593e80a796431a15ad_2026-03-10 15:54:00,Male,2013.0,,,,GUATEMALA,b604605d2f102975b220ff593e80a796431a15ad,2026-03-10 15:54:00+00:00,2026-03-10 17:49:00+00:00,13,0.0
SNDHOLD,2025-04-14 14:52:00+00:00,b60f71fd2ae1e8ca8466be70cf73a082c4586ab4_2025-04-14 14:52:00,Female,2013.0,,,,MEXICO,b60f71fd2ae1e8ca8466be70cf73a082c4586ab4,2025-04-14 14:52:00+00:00,2025-04-14 18:48:00+00:00,12,0.0
PHOHOLD; STFRCTX,2025-09-05 11:15:00+00:00,b623e4b3ecc845ff0485e9295781165683508206_2025-09-05 11:15:00,Female,2013.0,,,,MEXICO,b623e4b3ecc845ff0485e9295781165683508206,2025-09-05 11:15:00+00:00,2025-09-25 15:00:00+00:00,12,20.0
STFRCTX,2025-05-21 18:25:00+00:00,b62766004febacb0e46d08d7bbb81d4ddfc82f14_2025-05-21 18:25:00,Female,2021.0,,2025-05-30,VENEZUELA,PERU,b62766004febacb0e46d08d7bbb81d4ddfc82f14,2025-05-22 15:51:00+00:00,2025-05-28 14:49:00+00:00,4,5.0
STFRCTX,2025-04-24 20:58:00+00:00,b648429b69836df67e4bf361cc0f21f2eebde987_2025-04-24 20:58:00,Male,2018.0,,,,AFGHANISTAN,b648429b69836df67e4bf361cc0f21f2eebde987,2025-04-25 02:11:00+00:00,2025-05-16 08:00:00+00:00,7,21.0
PHOHOLD,2025-02-18 17:45:00+00:00,b66a3c216758101605a903a3afb48fd8dd5bc855_2025-02-18 17:45:00,Female,2011.0,,2025-02-19,MEXICO,MEXICO,b66a3c216758101605a903a3afb48fd8dd5bc855,2025-02-18 17:45:00+00:00,2025-02-19 11:45:00+00:00,14,0.0
STFRCTX,2025-06-17 02:15:00+00:00,b670637d774f7566962d598f67c24293af7b5a29_2025-06-17 02:15:00,Female,2016.0,,2026-01-09,MEXICO,MEXICO,b670637d774f7566962d598f67c24293af7b5a29,2025-06-18 10:53:00+00:00,2025-08-13 12:17:00+00:00,9,56.0
STFRCTX,2025-04-24 15:05:00+00:00,b6754b6d2c7b49deccce3f88672cb23b8b6f1239_2025-04-24 15:05:00,Male,2018.0,,,,AFGHANISTAN,b6754b6d2c7b49deccce3f88672cb23b8b6f1239,2025-04-24 21:28:00+00:00,2025-05-30 10:41:00+00:00,7,35.0
SNDHOLD; STFRCTX,2025-09-28 10:40:00+00:00,b67c42e5511f168cccdd43b7a2d3c98e76ca89dd_2025-09-28 10:40:00,Female,2016.0,,,,ARMENIA,b67c42e5511f168cccdd43b7a2d3c98e76ca89dd,2025-09-28 10:40:00+00:00,2025-10-18 15:00:00+00:00,9,20.0
STFRCTX,2025-07-19 19:55:00+00:00,b68c7496e7e2aaa10ec91c2316ba927665ed0dd4_2025-07-19 19:55:00,Female,2022.0,,2025-09-08,CANADA,HAITI,b68c7496e7e2aaa10ec91c2316ba927665ed0dd4,2025-07-20 12:30:00+00:00,2025-09-07 04:39:00+00:00,3,48.0
STFRCTX,2025-06-04 11:26:00+00:00,b69f78ed2e52dfbf816c2653ca6d262b83f121f7_2025-06-04 11:26:00,Female,2016.0,,,,HONDURAS,b69f78ed2e52dfbf816c2653ca6d262b83f121f7,2025-06-04 11:26:00+00:00,2025-07-15 16:00:00+00:00,9,41.0
DVDHOLD,2025-11-22 10:00:00+00:00,b6a341f4368e9cd69e0312deedf8a69927acde2f_2025-11-22 10:00:00,Female,2012.0,,,,GUATEMALA,b6a341f4368e9cd69e0312deedf8a69927acde2f,2025-11-22 10:00:00+00:00,2025-11-22 10:59:00+00:00,13,0.0
PHOHOLD,2025-05-06 10:05:00+00:00,b6a69aa8e24fe71ec890c13d4db1040f6be15f3c_2025-05-06 10:05:00,Female,2014.0,Hispanic Origin,2025-05-06,MEXICO,MEXICO,b6a69aa8e24fe71ec890c13d4db1040f6be15f3c,2025-05-06 10:05:00+00:00,2025-05-06 12:25:00+00:00,11,0.0
STFRCTX,2025-10-25 09:55:00+00:00,b6ab0a9be376d1e4cdd7e7b9ebf8fccbeb772768_2025-10-25 09:55:00,Male,2021.0,,,,VENEZUELA,b6ab0a9be376d1e4cdd7e7b9ebf8fccbeb772768,2025-10-26 02:07:00+00:00,2026-02-11 15:48:00+00:00,4,108.0
MTGHOLD,2025-06-28 20:30:00+00:00,b6bfe6216d32db59a878876108dccca1bafc0bc3_2025-06-28 20:30:00,Male,2008.0,Hispanic Origin,,,EL SALVADOR,b6bfe6216d32db59a878876108dccca1bafc0bc3,2025-06-28 20:30:00+00:00,2025-06-28 21:43:00+00:00,17,0.0
RGS; STFRCTX,2025-09-13 07:11:00+00:00,b6c30302b4d8e91aac138e2888a614d67f7fe7fe_2025-09-13 07:11:00,Male,2019.0,,,,GUATEMALA,b6c30302b4d8e91aac138e2888a614d67f7fe7fe,2025-09-13 07:11:00+00:00,2025-10-10 16:18:00+00:00,6,27.0
AUSHOLD,2025-12-08 11:46:00+00:00,b6c75c8425c382756cf80191c13eead9d43cc095_2025-12-08 11:46:00,Female,2015.0,Hispanic Origin,2025-12-10,HONDURAS,HONDURAS,b6c75c8425c382756cf80191c13eead9d43cc095,2025-12-08 11:46:00+00:00,2025-12-08 11:47:00+00:00,10,0.0
SNAHOLD; STFRCTX; STFRCTX,2025-12-15 12:58:00+00:00,b6cbdfbc66304a4bd1a261a38553788aff6298b8_2025-12-15 12:58:00,Male,2020.0,,,,VENEZUELA,b6cbdfbc66304a4bd1a261a38553788aff6298b8,2025-12-15 12:58:00+00:00,2026-02-09 13:10:00+00:00,5,56.0
RGS; KRNRCTX; STCDFTX; KRNRCTX; STFRCTX,2025-03-28 15:00:00+00:00,b6cbfc7a9d3d3e11f9632e53e9837f0fba9fc8c3_2025-03-28 15:00:00,Female,2014.0,,,,IRAN,b6cbfc7a9d3d3e11f9632e53e9837f0fba9fc8c3,2025-03-28 15:00:00+00:00,2025-04-17 16:30:00+00:00,11,20.0
BALHOLD; STFRCTX,2025-11-24 07:25:00+00:00,b6e31f6faaa52c2e65011ba34681a46ad5c82431_2025-11-24 07:25:00,Female,2016.0,Hispanic Origin,2025-11-28,MEXICO,EL SALVADOR,b6e31f6faaa52c2e65011ba34681a46ad5c82431,2025-11-24 07:25:00+00:00,2025-11-28 07:53:00+00:00,9,4.0
LOUHOLD,2025-03-24 07:43:00+00:00,b6f3a19a799b8010b0dd5f6dfdfac6508bcc5fb0_2025-03-24 07:43:00,Female,2020.0,Hispanic Origin,2025-03-25,MEXICO,MEXICO,b6f3a19a799b8010b0dd5f6dfdfac6508bcc5fb0,2025-03-24 07:43:00+00:00,2025-03-24 08:42:00+00:00,5,0.0
RGS; STFRCTX,2025-10-02 07:55:00+00:00,b7215d71b6e7f7aa5afe8cce690279d9fd67bf30_2025-10-02 07:55:00,Female,2011.0,,,,MEXICO,b7215d71b6e7f7aa5afe8cce690279d9fd67bf30,2025-10-02 07:55:00+00:00,2025-10-21 15:00:00+00:00,14,19.0
MIAHOLD; STFRCTX,2025-12-07 12:33:00+00:00,b724534bc5d304fb1e65005b5cbf5e642acf4991_2025-12-07 12:33:00,Female,2011.0,Hispanic Origin,2025-12-27,NICARAGUA,NICARAGUA,b724534bc5d304fb1e65005b5cbf5e642acf4991,2025-12-07 12:33:00+00:00,2025-12-26 21:04:00+00:00,14,19.0
HOUHOLD,2025-03-10 08:12:00+00:00,b72a37bd22c2beebf0cb2a3ac47d449b132bdd04_2025-03-10 08:12:00,Male,2018.0,,2025-03-11,MEXICO,MEXICO,b72a37bd22c2beebf0cb2a3ac47d449b132bdd04,2025-03-10 08:12:00+00:00,2025-03-10 09:11:00+00:00,7,0.0
SNDHOLD,2025-03-04 07:25:00+00:00,b72abb69f56481cec0a775e60cb563927e0d4894_2025-03-04 07:25:00,Female,2013.0,,2025-03-05,RUSSIA,RUSSIA,b72abb69f56481cec0a775e60cb563927e0d4894,2025-03-04 07:25:00+00:00,2025-03-04 08:24:00+00:00,12,0.0
SBDHOLD,2025-06-20 10:25:00+00:00,b73d931cad5182c748f0cd9ee8d69526e5817106_2025-06-20 10:25:00,Female,2012.0,,2025-06-20,MEXICO,MEXICO,b73d931cad5182c748f0cd9ee8d69526e5817106,2025-06-20 10:25:00+00:00,2025-06-20 11:30:00+00:00,13,0.0
STFRCTX,2025-07-10 21:20:00+00:00,b7567d9e2dd5e6f14ce08eda868cc4715edb12b2_2025-07-10 21:20:00,Female,2025.0,,2025-07-31,MEXICO,MEXICO,b7567d9e2dd5e6f14ce08eda868cc4715edb12b2,2025-07-11 00:26:00+00:00,2025-07-31 05:54:00+00:00,0,20.0
BOSHOLD,2026-02-17 05:58:00+00:00,b7613d83c8fa23199f072b3ca53148fb66fbdce2_2026-02-17 05:58:00,Male,2019.0,,2026-02-17,BRAZIL,BRAZIL,b7613d83c8fa23199f072b3ca53148fb66fbdce2,2026-02-17 05:58:00+00:00,2026-02-17 05:58:00+00:00,7,0.0
PHOHOLD; STFRCTX,2025-06-17 13:45:00+00:00,b772a45ff0162dee6128ee48d17bc5c155531ee5_2025-06-17 13:45:00,Female,2016.0,,2025-06-24,GUATEMALA,GUATEMALA,b772a45ff0162dee6128ee48d17bc5c155531ee5,2025-06-17 13:45:00+00:00,2025-06-23 20:44:00+00:00,9,6.0
PHOHOLD,2025-03-06 09:55:00+00:00,b774f2a9735b3063b5647573205d6e4685aaa782_2025-03-06 09:55:00,Male,2008.0,,2025-03-07,MEXICO,MEXICO,b774f2a9735b3063b5647573205d6e4685aaa782,2025-03-06 09:55:00+00:00,2025-03-07 14:40:00+00:00,17,1.0
SAJHOLD; STFRCTX; JENATLA,2026-01-16 18:32:00+00:00,b784a536f8b71272fa20fbdd5816a81cc6ecfb62_2026-01-16 18:32:00,Male,2015.0,Not of Hispanic Origin,2026-03-09,UZBEKISTAN,UZBEKISTAN,b784a536f8b71272fa20fbdd5816a81cc6ecfb62,2026-01-16 18:32:00+00:00,2026-03-08 13:37:00+00:00,11,50.0
SAAHOLD; LOSHOLD; STFRCTX,2025-06-05 15:30:00+00:00,b7970ebcd3dacc4ffd94a5dd34a7ade4ff7a2dd1_2025-06-05 15:30:00,Female,2021.0,,,,MEXICO,b7970ebcd3dacc4ffd94a5dd34a7ade4ff7a2dd1,2025-06-05 15:30:00+00:00,2025-07-01 16:21:00+00:00,4,26.0
PHOHOLD,2025-12-22 09:35:00+00:00,b798a046ce23e3a90675e10b25a6120b572b0d48_2025-12-22 09:35:00,Female,2020.0,,2025-12-26,MEXICO,HONDURAS,b798a046ce23e3a90675e10b25a6120b572b0d48,2025-12-22 09:35:00+00:00,2025-12-24 08:35:00+00:00,5,1.0
TAMHOLD,2025-06-02 08:35:00+00:00,b7a1811f7b7ba6b1a3d76e2080d0173e124a052a_2025-06-02 08:35:00,Female,2014.0,Hispanic Origin,2025-06-03,GUATEMALA,GUATEMALA,b7a1811f7b7ba6b1a3d76e2080d0173e124a052a,2025-06-02 08:35:00+00:00,2025-06-02 09:34:00+00:00,11,0.0
SNAHOLD; STFRCTX,2025-12-19 10:40:00+00:00,b7a38e36b3aa9fee5e0c62c5bd0fde5d3584b19e_2025-12-19 10:40:00,Male,2012.0,,2026-01-12,MEXICO,VENEZUELA,b7a38e36b3aa9fee5e0c62c5bd0fde5d3584b19e,2025-12-19 10:40:00+00:00,2026-01-12 01:09:00+00:00,13,23.0
PHOHOLD,2026-02-22 16:20:00+00:00,b7b379fda0c3565f29f1aa998faca6f7db2584bc_2026-02-22 16:20:00,Male,2009.0,Hispanic Origin,2026-02-22,VENEZUELA,VENEZUELA,b7b379fda0c3565f29f1aa998faca6f7db2584bc,2026-02-22 16:20:00+00:00,2026-02-22 16:25:00+00:00,17,0.0
DALHOLD,2026-02-17 08:30:00+00:00,b7c08ef6d45eb10cc1474b41ff6cc11ef135529b_2026-02-17 08:30:00,Male,2021.0,,,,VENEZUELA,b7c08ef6d45eb10cc1474b41ff6cc11ef135529b,2026-02-17 08:30:00+00:00,2026-02-17 09:29:00+00:00,5,0.0
PHOHOLD; STFRCTX,2025-09-20 01:20:00+00:00,b7c1da2bf2e8d8724e84b615b401ac5985709895_2025-09-20 01:20:00,Male,2019.0,,2025-10-04,MEXICO,MEXICO,b7c1da2bf2e8d8724e84b615b401ac5985709895,2025-09-20 01:20:00+00:00,2025-10-04 05:14:00+00:00,6,14.0
HOUHOLD,2025-07-28 08:45:00+00:00,b7d4ee284d1ef231838d70551ac4afca6a29240b_2025-07-28 08:45:00,Female,2012.0,,2025-07-28,MEXICO,MEXICO,b7d4ee284d1ef231838d70551ac4afca6a29240b,2025-07-28 08:45:00+00:00,2025-07-28 09:44:00+00:00,13,0.0
HOUHOLD,2026-01-19 09:00:00+00:00,b7de67681176bca55e5671354338f2de9fa30317_2026-01-19 09:00:00,Male,2011.0,,2026-01-19,COLOMBIA,COLOMBIA,b7de67681176bca55e5671354338f2de9fa30317,2026-01-19 09:00:00+00:00,2026-01-19 09:59:00+00:00,15,0.0
DETHOLD; STFRCTX,2026-02-16 10:38:00+00:00,b7e3e65132cb1c250aa53bec834272b476176987_2026-02-16 10:38:00,Male,2018.0,,,,BRAZIL,b7e3e65132cb1c250aa53bec834272b476176987,2026-02-16 10:38:00+00:00,2026-03-10 14:02:00+00:00,8,22.0
NYCHOLD,2026-02-20 14:34:00+00:00,b7e99181f8483124cd135bba4727dda289f46c71_2026-02-20 14:34:00,Female,2014.0,,,,COLOMBIA,b7e99181f8483124cd135bba4727dda289f46c71,2026-02-20 14:34:00+00:00,2026-02-20 14:35:00+00:00,12,0.0
CLTHOLD,2025-09-16 13:09:00+00:00,b7f617e2ac2316e1e250539fa20d0f07b311ff03_2025-09-16 13:09:00,Male,2015.0,,2025-09-17,HONDURAS,HONDURAS,b7f617e2ac2316e1e250539fa20d0f07b311ff03,2025-09-16 13:09:00+00:00,2025-09-16 14:08:00+00:00,10,0.0
SNAHOLD; STFRCTX,2026-01-14 11:30:00+00:00,b807d9d4e286cde7c7347f8cbc090d617b766be7_2026-01-14 11:30:00,Female,2017.0,,2026-02-22,GUATEMALA,GUATEMALA,b807d9d4e286cde7c7347f8cbc090d617b766be7,2026-01-14 11:30:00+00:00,2026-02-21 21:48:00+00:00,9,38.0
STFRCTX,2025-08-28 09:08:00+00:00,b81feb252ce58afae06857667f110268897da5b0_2025-08-28 09:08:00,Male,2012.0,,,,TURKIYE,b81feb252ce58afae06857667f110268897da5b0,2025-08-29 02:46:00+00:00,2025-09-18 10:55:00+00:00,13,20.0
WASHOLD,2025-09-22 08:30:00+00:00,b82068e0bc0f66a6afdbf01dfa508d1c52c8474e_2025-09-22 08:30:00,Male,2022.0,Hispanic Origin,2025-09-23,MEXICO,MEXICO,b82068e0bc0f66a6afdbf01dfa508d1c52c8474e,2025-09-22 08:30:00+00:00,2025-09-22 11:34:00+00:00,3,0.0
PHOHOLD; STFRCTX,2025-10-16 07:45:00+00:00,b82e3400452d695db5b4dabbfcb83982b6df24fb_2025-10-16 07:45:00,Female,2011.0,,2025-10-29,MEXICO,MEXICO,b82e3400452d695db5b4dabbfcb83982b6df24fb,2025-10-16 07:45:00+00:00,2025-10-29 06:19:00+00:00,14,12.0
NYCHOLD,2025-10-26 11:41:00+00:00,b8325dfd64a2928d1969d77aa57b6c34712beeec_2025-10-26 11:41:00,Female,2019.0,,,,ECUADOR,b8325dfd64a2928d1969d77aa57b6c34712beeec,2025-10-26 11:41:00+00:00,2025-10-26 17:05:00+00:00,6,0.0
MEMHOLD; STFRCTX,2025-10-27 07:00:00+00:00,b844f960e1cfc82fabba3025000186d720bc32fc_2025-10-27 07:00:00,Male,2014.0,,2025-12-17,GUATEMALA,GUATEMALA,b844f960e1cfc82fabba3025000186d720bc32fc,2025-10-27 07:00:00+00:00,2025-12-16 23:39:00+00:00,11,50.0
ORLHOLD,2025-11-25 10:27:00+00:00,b84b64aafb184fd2fae8ff16446d328ec4da06d3_2025-11-25 10:27:00,Male,2013.0,,,,VENEZUELA,b84b64aafb184fd2fae8ff16446d328ec4da06d3,2025-11-25 10:27:00+00:00,2025-11-25 10:28:00+00:00,12,0.0
NYCHOLD,2025-09-18 10:40:00+00:00,b84deb0892f73f36563cfbe02580dadf65d1440e_2025-09-18 10:40:00,Female,2019.0,,2025-09-20,HONDURAS,HONDURAS,b84deb0892f73f36563cfbe02580dadf65d1440e,2025-09-18 10:40:00+00:00,2025-09-18 17:09:00+00:00,6,0.0
SEAHOLD; STFRCTX,2025-12-29 15:30:00+00:00,b86883ed94d734e7bb929de013c4de2de2db27eb_2025-12-29 15:30:00,Male,2017.0,,2026-01-11,GUATEMALA,GUATEMALA,b86883ed94d734e7bb929de013c4de2de2db27eb,2025-12-29 15:30:00+00:00,2026-01-10 19:47:00+00:00,8,12.0
UCBPMCA; STFRCTX,2025-12-03 12:55:00+00:00,b8705c051beb53b2d24a3f80bceab735a13ad4b6_2025-12-03 12:55:00,Male,2015.0,,,,AFGHANISTAN,b8705c051beb53b2d24a3f80bceab735a13ad4b6,2025-12-03 12:55:00+00:00,2026-01-19 21:40:00+00:00,10,47.0
RGS,2025-05-07 07:50:00+00:00,b873bac1c526d9675a1a35e3e678e08fa774f854_2025-05-07 07:50:00,Female,2012.0,,2025-05-08,PERU,PERU,b873bac1c526d9675a1a35e3e678e08fa774f854,2025-05-07 07:50:00+00:00,2025-05-07 08:49:00+00:00,13,0.0
BOSHOLD,2025-12-18 07:56:00+00:00,b898fec1995a6a3a8620a86ac7de6b6f49f48777_2025-12-18 07:56:00,Male,2018.0,,2025-12-18,BRAZIL,BRAZIL,b898fec1995a6a3a8620a86ac7de6b6f49f48777,2025-12-18 07:56:00+00:00,2025-12-18 07:57:00+00:00,7,0.0
BOSHOLD,2025-10-25 09:04:00+00:00,b89df74194d3507195c33c2281bcb64e9c303dcb_2025-10-25 09:04:00,Female,2019.0,,2025-10-25,BRAZIL,BRAZIL,b89df74194d3507195c33c2281bcb64e9c303dcb,2025-10-25 09:04:00+00:00,2025-10-25 09:06:00+00:00,6,0.0
SNAHOLD,2025-03-17 14:38:00+00:00,b8a14d544dc0cf726ccc1dfcd242a7d3fff7319d_2025-03-17 14:38:00,Male,2016.0,,2025-03-18,MEXICO,MEXICO,b8a14d544dc0cf726ccc1dfcd242a7d3fff7319d,2025-03-17 14:38:00+00:00,2025-03-17 16:00:00+00:00,9,0.0
NYCHOLD,2025-12-15 12:49:00+00:00,b8a289159a77e9d2cf81aa32f24c573fba692d10_2025-12-15 12:49:00,Male,2019.0,Hispanic Origin,2025-12-18,ECUADOR,ECUADOR,b8a289159a77e9d2cf81aa32f24c573fba692d10,2025-12-15 12:49:00+00:00,2025-12-15 18:30:00+00:00,6,0.0
STFRCTX,2025-06-07 20:39:00+00:00,b8aa15ee6ae223cc51186e6b2c7d1746729976a6_2025-06-07 20:39:00,Female,2014.0,,2025-06-19,PERU,PERU,b8aa15ee6ae223cc51186e6b2c7d1746729976a6,2025-06-08 13:45:00+00:00,2025-06-18 17:54:00+00:00,11,10.0
SNDHOLD,2025-03-05 07:25:00+00:00,b8b4dd0fd2cf6acff9d2ee21f0fb988cdc646090_2025-03-05 07:25:00,Female,2012.0,,2025-03-06,KYRGYZSTAN,KYRGYZSTAN,b8b4dd0fd2cf6acff9d2ee21f0fb988cdc646090,2025-03-05 07:25:00+00:00,2025-03-05 08:24:00+00:00,13,0.0
CHIHOLD,2025-12-23 19:40:00+00:00,b8bf8709d4dcc621a044a74a85daca02c332fddd_2025-12-23 19:40:00,Female,2014.0,Hispanic Origin,2025-12-26,HONDURAS,HONDURAS,b8bf8709d4dcc621a044a74a85daca02c332fddd,2025-12-23 19:40:00+00:00,2025-12-23 21:52:00+00:00,11,0.0
SNAHOLD; STFRCTX,2025-12-03 15:42:00+00:00,b8d256aa9406e477c7acdf8a76ecc212371e9a0c_2025-12-03 15:42:00,Male,2014.0,,,,VENEZUELA,b8d256aa9406e477c7acdf8a76ecc212371e9a0c,2025-12-03 15:42:00+00:00,2026-01-19 21:40:00+00:00,11,47.0
SNAHOLD; STFRCTX,2025-06-21 14:41:00+00:00,b8d6250ecda1750ed34c7de778c54d640f54202a_2025-06-21 14:41:00,Male,2021.0,,2025-07-01,VENEZUELA,ECUADOR,b8d6250ecda1750ed34c7de778c54d640f54202a,2025-06-21 14:41:00+00:00,2025-06-30 10:06:00+00:00,4,8.0
NOLHOLD,2025-12-13 12:34:00+00:00,b8d770ffc6d96b1d93d72610abf4d78aab745727_2025-12-13 12:34:00,Male,2010.0,Hispanic Origin,,,HONDURAS,b8d770ffc6d96b1d93d72610abf4d78aab745727,2025-12-13 12:34:00+00:00,2025-12-13 16:24:00+00:00,15,0.0
NYCHOLD,2026-01-31 09:00:00+00:00,b8df9981280a0f663b22a62556973a339313648c_2026-01-31 09:00:00,Female,2015.0,,,,ECUADOR,b8df9981280a0f663b22a62556973a339313648c,2026-01-31 09:00:00+00:00,2026-01-31 12:00:00+00:00,11,0.0
STFRCTX,2026-01-12 06:27:00+00:00,b8f5492136f99d45ba67180ef23d79f75a8daeed_2026-01-12 06:27:00,Female,2015.0,,,,PERU,b8f5492136f99d45ba67180ef23d79f75a8daeed,2026-01-12 19:53:00+00:00,2026-02-11 15:47:00+00:00,11,29.0
