aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration
National,2024-09-18,363,283.0,Trump 2.0
National,2024-09-19,402,290.0,Trump 2.0
National,2024-09-20,368,290.0,Trump 2.0
National,2024-09-21,57,292.0,Trump 2.0
National,2024-09-22,51,290.0,Trump 2.0
National,2024-09-23,327,283.0,Trump 2.0
National,2024-09-24,428,285.0,Trump 2.0
National,2024-09-25,366,286.0,Trump 2.0
National,2024-09-26,366,280.0,Trump 2.0
National,2024-09-27,369,281.0,Trump 2.0
National,2024-09-28,66,282.0,Trump 2.0
National,2024-09-29,59,283.0,Trump 2.0
National,2024-09-30,369,289.0,Trump 2.0
National,2024-10-01,385,283.0,Trump 2.0
National,2024-10-02,415,290.0,Trump 2.0
National,2024-10-03,378,292.0,Trump 2.0
National,2024-10-04,350,289.0,Trump 2.0
National,2024-10-05,70,289.0,Trump 2.0
National,2024-10-06,61,290.0,Trump 2.0
National,2024-10-07,356,288.0,Trump 2.0
National,2024-10-08,382,287.0,Trump 2.0
National,2024-10-09,398,285.0,Trump 2.0
National,2024-10-10,419,291.0,Trump 2.0
National,2024-10-11,428,302.0,Trump 2.0
National,2024-10-12,45,298.0,Trump 2.0
National,2024-10-13,55,298.0,Trump 2.0
National,2024-10-14,116,263.0,Trump 2.0
National,2024-10-15,392,265.0,Trump 2.0
National,2024-10-16,443,271.0,Trump 2.0
National,2024-10-17,396,268.0,Trump 2.0
National,2024-10-18,371,260.0,Trump 2.0
National,2024-10-19,80,265.0,Trump 2.0
National,2024-10-20,60,265.0,Trump 2.0
National,2024-10-21,388,304.0,Trump 2.0
National,2024-10-22,381,303.0,Trump 2.0
National,2024-10-23,416,299.0,Trump 2.0
National,2024-10-24,378,296.0,Trump 2.0
National,2024-10-25,388,299.0,Trump 2.0
National,2024-10-26,54,295.0,Trump 2.0
National,2024-10-27,75,297.0,Trump 2.0
National,2024-10-28,363,294.0,Trump 2.0
National,2024-10-29,414,298.0,Trump 2.0
National,2024-10-30,433,301.0,Trump 2.0
National,2024-10-31,392,303.0,Trump 2.0
National,2024-11-01,369,300.0,Trump 2.0
National,2024-11-02,52,300.0,Trump 2.0
National,2024-11-03,68,299.0,Trump 2.0
National,2024-11-04,364,299.0,Trump 2.0
National,2024-11-05,352,290.0,Trump 2.0
National,2024-11-06,410,287.0,Trump 2.0
National,2024-11-07,381,285.0,Trump 2.0
National,2024-11-08,409,291.0,Trump 2.0
National,2024-11-09,51,291.0,Trump 2.0
National,2024-11-10,51,288.0,Trump 2.0
National,2024-11-11,120,253.0,Trump 2.0
National,2024-11-12,404,261.0,Trump 2.0
National,2024-11-13,407,260.0,Trump 2.0
National,2024-11-14,427,267.0,Trump 2.0
National,2024-11-15,432,270.0,Trump 2.0
National,2024-11-16,61,272.0,Trump 2.0
National,2024-11-17,64,274.0,Trump 2.0
National,2024-11-18,332,304.0,Trump 2.0
National,2024-11-19,403,304.0,Trump 2.0
National,2024-11-20,415,305.0,Trump 2.0
National,2024-11-21,470,311.0,Trump 2.0
National,2024-11-22,418,309.0,Trump 2.0
National,2024-11-23,59,309.0,Trump 2.0
National,2024-11-24,62,308.0,Trump 2.0
National,2024-11-25,393,317.0,Trump 2.0
National,2024-11-26,386,315.0,Trump 2.0
National,2024-11-27,330,303.0,Trump 2.0
National,2024-11-28,49,242.0,Trump 2.0
National,2024-11-29,235,216.0,Trump 2.0
National,2024-11-30,55,216.0,Trump 2.0
National,2024-12-01,39,212.0,Trump 2.0
National,2024-12-02,325,203.0,Trump 2.0
National,2024-12-03,361,199.0,Trump 2.0
National,2024-12-04,419,212.0,Trump 2.0
National,2024-12-05,388,260.0,Trump 2.0
National,2024-12-06,412,286.0,Trump 2.0
National,2024-12-07,67,287.0,Trump 2.0
National,2024-12-08,86,294.0,Trump 2.0
National,2024-12-09,377,301.0,Trump 2.0
National,2024-12-10,387,305.0,Trump 2.0
National,2024-12-11,402,303.0,Trump 2.0
National,2024-12-12,409,306.0,Trump 2.0
National,2024-12-13,393,303.0,Trump 2.0
National,2024-12-14,80,305.0,Trump 2.0
National,2024-12-15,67,302.0,Trump 2.0
National,2024-12-16,375,302.0,Trump 2.0
National,2024-12-17,481,315.0,Trump 2.0
National,2024-12-18,405,316.0,Trump 2.0
National,2024-12-19,476,325.0,Trump 2.0
National,2024-12-20,423,330.0,Trump 2.0
National,2024-12-21,68,328.0,Trump 2.0
National,2024-12-22,76,329.0,Trump 2.0
National,2024-12-23,407,334.0,Trump 2.0
National,2024-12-24,132,284.0,Trump 2.0
National,2024-12-25,35,231.0,Trump 2.0
National,2024-12-26,288,204.0,Trump 2.0
National,2024-12-27,248,179.0,Trump 2.0
National,2024-12-28,55,177.0,Trump 2.0
National,2024-12-29,67,176.0,Trump 2.0
National,2024-12-30,304,161.0,Trump 2.0
National,2024-12-31,289,184.0,Trump 2.0
National,2025-01-01,60,187.0,Trump 2.0
National,2025-01-02,313,191.0,Trump 2.0
National,2025-01-03,298,198.0,Trump 2.0
National,2025-01-04,46,197.0,Trump 2.0
National,2025-01-05,55,195.0,Trump 2.0
National,2025-01-06,292,193.0,Trump 2.0
National,2025-01-07,346,201.0,Trump 2.0
National,2025-01-08,421,253.0,Trump 2.0
National,2025-01-09,170,233.0,Trump 2.0
National,2025-01-10,340,239.0,Trump 2.0
National,2025-01-11,63,241.0,Trump 2.0
National,2025-01-12,63,242.0,Trump 2.0
National,2025-01-13,408,259.0,Trump 2.0
National,2025-01-14,420,269.0,Trump 2.0
National,2025-01-15,436,271.0,Trump 2.0
National,2025-01-16,399,304.0,Trump 2.0
National,2025-01-17,409,314.0,Trump 2.0
National,2025-01-18,67,315.0,Trump 2.0
National,2025-01-19,76,316.0,Trump 2.0
National,2025-01-20,125,276.0,Trump 2.0
National,2025-01-21,338,264.0,Trump 2.0
National,2025-01-22,414,261.0,Trump 2.0
National,2025-01-23,493,275.0,Trump 2.0
National,2025-01-24,524,291.0,Trump 2.0
National,2025-01-25,205,311.0,Trump 2.0
National,2025-01-26,945,435.0,Trump 2.0
National,2025-01-27,826,535.0,Trump 2.0
National,2025-01-28,890,614.0,Trump 2.0
National,2025-01-29,869,679.0,Trump 2.0
National,2025-01-30,808,724.0,Trump 2.0
National,2025-01-31,779,760.0,Trump 2.0
National,2025-02-01,395,787.0,Trump 2.0
National,2025-02-02,290,694.0,Trump 2.0
National,2025-02-03,664,671.0,Trump 2.0
National,2025-02-04,765,653.0,Trump 2.0
National,2025-02-05,768,638.0,Trump 2.0
National,2025-02-06,675,619.0,Trump 2.0
National,2025-02-07,679,605.0,Trump 2.0
National,2025-02-08,353,599.0,Trump 2.0
National,2025-02-09,216,589.0,Trump 2.0
National,2025-02-10,678,591.0,Trump 2.0
National,2025-02-11,775,592.0,Trump 2.0
National,2025-02-12,654,576.0,Trump 2.0
National,2025-02-13,731,584.0,Trump 2.0
National,2025-02-14,723,590.0,Trump 2.0
National,2025-02-15,314,584.0,Trump 2.0
National,2025-02-16,235,587.0,Trump 2.0
National,2025-02-17,297,533.0,Trump 2.0
National,2025-02-18,779,533.0,Trump 2.0
National,2025-02-19,729,544.0,Trump 2.0
National,2025-02-20,783,551.0,Trump 2.0
National,2025-02-21,686,546.0,Trump 2.0
National,2025-02-22,300,544.0,Trump 2.0
National,2025-02-23,314,555.0,Trump 2.0
National,2025-02-24,783,625.0,Trump 2.0
National,2025-02-25,877,639.0,Trump 2.0
National,2025-02-26,881,661.0,Trump 2.0
National,2025-02-27,766,658.0,Trump 2.0
National,2025-02-28,711,662.0,Trump 2.0
National,2025-03-01,361,670.0,Trump 2.0
National,2025-03-02,298,668.0,Trump 2.0
National,2025-03-03,639,648.0,Trump 2.0
National,2025-03-04,805,637.0,Trump 2.0
National,2025-03-05,736,617.0,Trump 2.0
National,2025-03-06,801,622.0,Trump 2.0
National,2025-03-07,668,615.0,Trump 2.0
National,2025-03-08,312,608.0,Trump 2.0
National,2025-03-09,294,608.0,Trump 2.0
National,2025-03-10,669,612.0,Trump 2.0
National,2025-03-11,867,621.0,Trump 2.0
National,2025-03-12,808,631.0,Trump 2.0
National,2025-03-13,758,625.0,Trump 2.0
National,2025-03-14,691,628.0,Trump 2.0
National,2025-03-15,285,625.0,Trump 2.0
National,2025-03-16,238,617.0,Trump 2.0
National,2025-03-17,651,614.0,Trump 2.0
National,2025-03-18,824,608.0,Trump 2.0
National,2025-03-19,809,608.0,Trump 2.0
National,2025-03-20,769,610.0,Trump 2.0
National,2025-03-21,711,612.0,Trump 2.0
National,2025-03-22,311,616.0,Trump 2.0
National,2025-03-23,230,615.0,Trump 2.0
National,2025-03-24,644,614.0,Trump 2.0
National,2025-03-25,788,609.0,Trump 2.0
National,2025-03-26,817,610.0,Trump 2.0
National,2025-03-27,694,599.0,Trump 2.0
National,2025-03-28,691,596.0,Trump 2.0
National,2025-03-29,218,583.0,Trump 2.0
National,2025-03-30,244,585.0,Trump 2.0
National,2025-03-31,611,580.0,Trump 2.0
National,2025-04-01,762,577.0,Trump 2.0
National,2025-04-02,734,565.0,Trump 2.0
National,2025-04-03,694,565.0,Trump 2.0
National,2025-04-04,688,564.0,Trump 2.0
National,2025-04-05,258,570.0,Trump 2.0
National,2025-04-06,205,565.0,Trump 2.0
National,2025-04-07,621,566.0,Trump 2.0
National,2025-04-08,721,560.0,Trump 2.0
National,2025-04-09,766,565.0,Trump 2.0
National,2025-04-10,751,573.0,Trump 2.0
National,2025-04-11,689,573.0,Trump 2.0
National,2025-04-12,207,566.0,Trump 2.0
National,2025-04-13,212,567.0,Trump 2.0
National,2025-04-14,608,565.0,Trump 2.0
National,2025-04-15,709,563.0,Trump 2.0
National,2025-04-16,714,556.0,Trump 2.0
National,2025-04-17,716,551.0,Trump 2.0
National,2025-04-18,635,543.0,Trump 2.0
National,2025-04-19,215,544.0,Trump 2.0
National,2025-04-20,128,532.0,Trump 2.0
National,2025-04-21,687,543.0,Trump 2.0
National,2025-04-22,748,549.0,Trump 2.0
National,2025-04-23,809,563.0,Trump 2.0
National,2025-04-24,782,572.0,Trump 2.0
National,2025-04-25,693,580.0,Trump 2.0
National,2025-04-26,238,584.0,Trump 2.0
National,2025-04-27,298,608.0,Trump 2.0
National,2025-04-28,647,602.0,Trump 2.0
National,2025-04-29,702,596.0,Trump 2.0
National,2025-04-30,694,579.0,Trump 2.0
National,2025-05-01,716,570.0,Trump 2.0
National,2025-05-02,611,558.0,Trump 2.0
National,2025-05-03,215,555.0,Trump 2.0
National,2025-05-04,340,561.0,Trump 2.0
National,2025-05-05,698,568.0,Trump 2.0
National,2025-05-06,747,574.0,Trump 2.0
National,2025-05-07,785,587.0,Trump 2.0
National,2025-05-08,815,602.0,Trump 2.0
National,2025-05-09,722,617.0,Trump 2.0
National,2025-05-10,329,634.0,Trump 2.0
National,2025-05-11,222,617.0,Trump 2.0
National,2025-05-12,735,622.0,Trump 2.0
National,2025-05-13,825,633.0,Trump 2.0
National,2025-05-14,956,658.0,Trump 2.0
National,2025-05-15,847,662.0,Trump 2.0
National,2025-05-16,799,673.0,Trump 2.0
National,2025-05-17,307,670.0,Trump 2.0
National,2025-05-18,280,678.0,Trump 2.0
National,2025-05-19,749,680.0,Trump 2.0
National,2025-05-20,976,702.0,Trump 2.0
National,2025-05-21,1108,724.0,Trump 2.0
National,2025-05-22,1000,746.0,Trump 2.0
National,2025-05-23,881,757.0,Trump 2.0
National,2025-05-24,481,782.0,Trump 2.0
National,2025-05-25,406,800.0,Trump 2.0
National,2025-05-26,463,759.0,Trump 2.0
National,2025-05-27,944,755.0,Trump 2.0
National,2025-05-28,1241,774.0,Trump 2.0
National,2025-05-29,1231,807.0,Trump 2.0
National,2025-05-30,984,821.0,Trump 2.0
National,2025-05-31,483,822.0,Trump 2.0
National,2025-06-01,487,833.0,Trump 2.0
National,2025-06-02,1081,922.0,Trump 2.0
National,2025-06-03,1770,1040.0,Trump 2.0
National,2025-06-04,1895,1133.0,Trump 2.0
National,2025-06-05,1249,1136.0,Trump 2.0
National,2025-06-06,1044,1144.0,Trump 2.0
National,2025-06-07,628,1165.0,Trump 2.0
National,2025-06-08,502,1167.0,Trump 2.0
National,2025-06-09,1063,1164.0,Trump 2.0
National,2025-06-10,1340,1103.0,Trump 2.0
National,2025-06-11,1336,1023.0,Trump 2.0
National,2025-06-12,1190,1015.0,Trump 2.0
National,2025-06-13,946,1001.0,Trump 2.0
National,2025-06-14,551,990.0,Trump 2.0
National,2025-06-15,393,974.0,Trump 2.0
National,2025-06-16,1017,968.0,Trump 2.0
National,2025-06-17,1299,962.0,Trump 2.0
National,2025-06-18,1176,939.0,Trump 2.0
National,2025-06-19,872,893.0,Trump 2.0
National,2025-06-20,873,883.0,Trump 2.0
National,2025-06-21,522,879.0,Trump 2.0
National,2025-06-22,467,889.0,Trump 2.0
National,2025-06-23,916,875.0,Trump 2.0
National,2025-06-24,1164,856.0,Trump 2.0
National,2025-06-25,1157,853.0,Trump 2.0
National,2025-06-26,1105,886.0,Trump 2.0
National,2025-06-27,873,886.0,Trump 2.0
National,2025-06-28,496,883.0,Trump 2.0
National,2025-06-29,399,873.0,Trump 2.0
National,2025-06-30,788,855.0,Trump 2.0
National,2025-07-01,1129,850.0,Trump 2.0
National,2025-07-02,1067,837.0,Trump 2.0
National,2025-07-03,982,819.0,Trump 2.0
National,2025-07-04,362,746.0,Trump 2.0
National,2025-07-05,377,729.0,Trump 2.0
National,2025-07-06,339,721.0,Trump 2.0
National,2025-07-07,836,727.0,Trump 2.0
National,2025-07-08,1098,723.0,Trump 2.0
National,2025-07-09,1077,724.0,Trump 2.0
National,2025-07-10,1120,744.0,Trump 2.0
National,2025-07-11,991,834.0,Trump 2.0
National,2025-07-12,552,859.0,Trump 2.0
National,2025-07-13,340,859.0,Trump 2.0
National,2025-07-14,814,856.0,Trump 2.0
National,2025-07-15,1036,847.0,Trump 2.0
National,2025-07-16,1031,841.0,Trump 2.0
National,2025-07-17,990,822.0,Trump 2.0
National,2025-07-18,872,805.0,Trump 2.0
National,2025-07-19,388,782.0,Trump 2.0
National,2025-07-20,311,777.0,Trump 2.0
National,2025-07-21,825,779.0,Trump 2.0
National,2025-07-22,988,772.0,Trump 2.0
National,2025-07-23,1050,775.0,Trump 2.0
National,2025-07-24,1053,784.0,Trump 2.0
National,2025-07-25,897,787.0,Trump 2.0
National,2025-07-26,593,817.0,Trump 2.0
National,2025-07-27,494,843.0,Trump 2.0
National,2025-07-28,846,846.0,Trump 2.0
National,2025-07-29,1055,855.0,Trump 2.0
National,2025-07-30,1146,869.0,Trump 2.0
National,2025-07-31,1079,873.0,Trump 2.0
National,2025-08-01,926,877.0,Trump 2.0
National,2025-08-02,547,870.0,Trump 2.0
National,2025-08-03,427,861.0,Trump 2.0
National,2025-08-04,803,855.0,Trump 2.0
National,2025-08-05,1181,873.0,Trump 2.0
National,2025-08-06,1218,883.0,Trump 2.0
National,2025-08-07,1054,879.0,Trump 2.0
National,2025-08-08,989,888.0,Trump 2.0
National,2025-08-09,485,880.0,Trump 2.0
National,2025-08-10,435,881.0,Trump 2.0
National,2025-08-11,875,891.0,Trump 2.0
National,2025-08-12,1100,879.0,Trump 2.0
National,2025-08-13,1021,851.0,Trump 2.0
National,2025-08-14,1050,851.0,Trump 2.0
National,2025-08-15,943,844.0,Trump 2.0
National,2025-08-16,565,856.0,Trump 2.0
National,2025-08-17,481,862.0,Trump 2.0
National,2025-08-18,847,858.0,Trump 2.0
National,2025-08-19,1239,878.0,Trump 2.0
National,2025-08-20,1098,889.0,Trump 2.0
National,2025-08-21,1198,910.0,Trump 2.0
National,2025-08-22,966,913.0,Trump 2.0
National,2025-08-23,668,928.0,Trump 2.0
National,2025-08-24,457,925.0,Trump 2.0
National,2025-08-25,984,944.0,Trump 2.0
National,2025-08-26,1080,922.0,Trump 2.0
National,2025-08-27,1170,932.0,Trump 2.0
National,2025-08-28,1079,915.0,Trump 2.0
National,2025-08-29,898,905.0,Trump 2.0
National,2025-08-30,461,876.0,Trump 2.0
National,2025-08-31,449,874.0,Trump 2.0
National,2025-09-01,543,811.0,Trump 2.0
National,2025-09-02,1031,804.0,Trump 2.0
National,2025-09-03,1183,806.0,Trump 2.0
National,2025-09-04,1416,854.0,Trump 2.0
National,2025-09-05,1225,901.0,Trump 2.0
National,2025-09-06,650,928.0,Trump 2.0
National,2025-09-07,552,943.0,Trump 2.0
National,2025-09-08,1087,1021.0,Trump 2.0
National,2025-09-09,1380,1070.0,Trump 2.0
National,2025-09-10,1313,1089.0,Trump 2.0
National,2025-09-11,1289,1071.0,Trump 2.0
National,2025-09-12,1172,1063.0,Trump 2.0
National,2025-09-13,649,1063.0,Trump 2.0
National,2025-09-14,598,1070.0,Trump 2.0
National,2025-09-15,1107,1073.0,Trump 2.0
National,2025-09-16,1255,1055.0,Trump 2.0
National,2025-09-17,1404,1068.0,Trump 2.0
National,2025-09-18,1360,1078.0,Trump 2.0
National,2025-09-19,1228,1086.0,Trump 2.0
National,2025-09-20,652,1086.0,Trump 2.0
National,2025-09-21,569,1082.0,Trump 2.0
National,2025-09-22,1131,1086.0,Trump 2.0
National,2025-09-23,1452,1114.0,Trump 2.0
National,2025-09-24,1319,1102.0,Trump 2.0
National,2025-09-25,1308,1094.0,Trump 2.0
National,2025-09-26,1137,1081.0,Trump 2.0
National,2025-09-27,649,1081.0,Trump 2.0
National,2025-09-28,575,1082.0,Trump 2.0
National,2025-09-29,1119,1080.0,Trump 2.0
National,2025-09-30,1268,1054.0,Trump 2.0
National,2025-10-01,1340,1057.0,Trump 2.0
National,2025-10-02,1257,1049.0,Trump 2.0
National,2025-10-03,1231,1063.0,Trump 2.0
National,2025-10-04,639,1061.0,Trump 2.0
National,2025-10-05,549,1058.0,Trump 2.0
National,2025-10-06,1007,1042.0,Trump 2.0
National,2025-10-07,1303,1047.0,Trump 2.0
National,2025-10-08,1435,1060.0,Trump 2.0
National,2025-10-09,1253,1060.0,Trump 2.0
National,2025-10-10,1253,1063.0,Trump 2.0
National,2025-10-11,539,1048.0,Trump 2.0
National,2025-10-12,544,1048.0,Trump 2.0
National,2025-10-13,688,1002.0,Trump 2.0
National,2025-10-14,1326,1005.0,Trump 2.0
National,2025-10-15,1484,1012.0,Trump 2.0
National,2025-10-16,1315,1021.0,Trump 2.0
National,2025-10-17,1361,1037.0,Trump 2.0
National,2025-10-18,563,1040.0,Trump 2.0
National,2025-10-19,547,1041.0,Trump 2.0
National,2025-10-20,1165,1109.0,Trump 2.0
National,2025-10-21,1462,1128.0,Trump 2.0
National,2025-10-22,1478,1127.0,Trump 2.0
National,2025-10-23,1407,1140.0,Trump 2.0
National,2025-10-24,1334,1137.0,Trump 2.0
National,2025-10-25,933,1189.0,Trump 2.0
National,2025-10-26,820,1228.0,Trump 2.0
National,2025-10-27,1309,1249.0,Trump 2.0
National,2025-10-28,1537,1260.0,Trump 2.0
National,2025-10-29,1722,1295.0,Trump 2.0
National,2025-10-30,1652,1330.0,Trump 2.0
National,2025-10-31,1244,1317.0,Trump 2.0
National,2025-11-01,858,1306.0,Trump 2.0
National,2025-11-02,779,1300.0,Trump 2.0
National,2025-11-03,1229,1289.0,Trump 2.0
National,2025-11-04,1567,1293.0,Trump 2.0
National,2025-11-05,1618,1278.0,Trump 2.0
National,2025-11-06,1474,1253.0,Trump 2.0
National,2025-11-07,1370,1271.0,Trump 2.0
National,2025-11-08,778,1259.0,Trump 2.0
National,2025-11-09,648,1241.0,Trump 2.0
National,2025-11-10,1201,1237.0,Trump 2.0
National,2025-11-11,955,1149.0,Trump 2.0
National,2025-11-12,1428,1122.0,Trump 2.0
National,2025-11-13,1443,1118.0,Trump 2.0
National,2025-11-14,1313,1109.0,Trump 2.0
National,2025-11-15,789,1111.0,Trump 2.0
National,2025-11-16,823,1136.0,Trump 2.0
National,2025-11-17,1381,1162.0,Trump 2.0
National,2025-11-18,1522,1243.0,Trump 2.0
National,2025-11-19,1508,1254.0,Trump 2.0
National,2025-11-20,1546,1269.0,Trump 2.0
National,2025-11-21,1376,1278.0,Trump 2.0
National,2025-11-22,728,1269.0,Trump 2.0
National,2025-11-23,610,1239.0,Trump 2.0
National,2025-11-24,1125,1202.0,Trump 2.0
National,2025-11-25,1359,1179.0,Trump 2.0
National,2025-11-26,1297,1149.0,Trump 2.0
National,2025-11-27,507,1000.0,Trump 2.0
National,2025-11-28,714,906.0,Trump 2.0
National,2025-11-29,490,872.0,Trump 2.0
National,2025-11-30,416,844.0,Trump 2.0
National,2025-12-01,1199,855.0,Trump 2.0
National,2025-12-02,1477,871.0,Trump 2.0
National,2025-12-03,1706,930.0,Trump 2.0
National,2025-12-04,1757,1108.0,Trump 2.0
National,2025-12-05,1466,1216.0,Trump 2.0
National,2025-12-06,918,1277.0,Trump 2.0
National,2025-12-07,726,1321.0,Trump 2.0
National,2025-12-08,1265,1331.0,Trump 2.0
National,2025-12-09,1459,1328.0,Trump 2.0
National,2025-12-10,1576,1310.0,Trump 2.0
National,2025-12-11,1684,1299.0,Trump 2.0
National,2025-12-12,1480,1301.0,Trump 2.0
National,2025-12-13,889,1297.0,Trump 2.0
National,2025-12-14,702,1294.0,Trump 2.0
National,2025-12-15,1259,1293.0,Trump 2.0
National,2025-12-16,1515,1301.0,Trump 2.0
National,2025-12-17,1652,1312.0,Trump 2.0
National,2025-12-18,1730,1318.0,Trump 2.0
National,2025-12-19,1394,1306.0,Trump 2.0
National,2025-12-20,797,1293.0,Trump 2.0
National,2025-12-21,668,1288.0,Trump 2.0
National,2025-12-22,1037,1256.0,Trump 2.0
National,2025-12-23,1430,1244.0,Trump 2.0
National,2025-12-24,899,1136.0,Trump 2.0
National,2025-12-25,379,943.0,Trump 2.0
National,2025-12-26,772,855.0,Trump 2.0
National,2025-12-27,642,832.0,Trump 2.0
National,2025-12-28,500,808.0,Trump 2.0
National,2025-12-29,1039,809.0,Trump 2.0
National,2025-12-30,1281,787.0,Trump 2.0
National,2025-12-31,1084,814.0,Trump 2.0
National,2026-01-01,632,850.0,Trump 2.0
National,2026-01-02,944,875.0,Trump 2.0
National,2026-01-03,657,877.0,Trump 2.0
National,2026-01-04,557,885.0,Trump 2.0
National,2026-01-05,1221,911.0,Trump 2.0
National,2026-01-06,1460,936.0,Trump 2.0
National,2026-01-07,1567,1005.0,Trump 2.0
National,2026-01-08,1637,1149.0,Trump 2.0
National,2026-01-09,1439,1220.0,Trump 2.0
National,2026-01-10,985,1267.0,Trump 2.0
National,2026-01-11,785,1299.0,Trump 2.0
National,2026-01-12,1330,1315.0,Trump 2.0
National,2026-01-13,1654,1342.0,Trump 2.0
National,2026-01-14,1758,1370.0,Trump 2.0
National,2026-01-15,1568,1360.0,Trump 2.0
National,2026-01-16,1409,1356.0,Trump 2.0
National,2026-01-17,994,1357.0,Trump 2.0
National,2026-01-18,739,1350.0,Trump 2.0
National,2026-01-19,872,1285.0,Trump 2.0
National,2026-01-20,1357,1242.0,Trump 2.0
National,2026-01-21,1532,1210.0,Trump 2.0
National,2026-01-22,1534,1205.0,Trump 2.0
National,2026-01-23,1378,1201.0,Trump 2.0
National,2026-01-24,798,1173.0,Trump 2.0
National,2026-01-25,376,1121.0,Trump 2.0
National,2026-01-26,705,1097.0,Trump 2.0
National,2026-01-27,1189,1073.0,Trump 2.0
National,2026-01-28,1319,1043.0,Trump 2.0
National,2026-01-29,1397,1023.0,Trump 2.0
National,2026-01-30,1258,1006.0,Trump 2.0
National,2026-01-31,797,1006.0,Trump 2.0
National,2026-02-01,617,1040.0,Trump 2.0
National,2026-02-02,1075,1093.0,Trump 2.0
National,2026-02-03,1193,1094.0,Trump 2.0
National,2026-02-04,1219,1079.0,Trump 2.0
National,2026-02-05,1286,1064.0,Trump 2.0
National,2026-02-06,1160,1050.0,Trump 2.0
National,2026-02-07,673,1032.0,Trump 2.0
National,2026-02-08,596,1029.0,Trump 2.0
National,2026-02-09,980,1015.0,Trump 2.0
National,2026-02-10,1287,1029.0,Trump 2.0
National,2026-02-11,1237,1031.0,Trump 2.0
National,2026-02-12,1306,1034.0,Trump 2.0
National,2026-02-13,1125,1029.0,Trump 2.0
National,2026-02-14,625,1022.0,Trump 2.0
