aor_nam,Apprehension Date,arrests,week_rolling_avg
San Antonio,2025-02-21,31,25.0
San Antonio,2025-02-22,13,25.0
San Antonio,2025-02-23,9,25.0
San Antonio,2025-02-24,30,28.0
San Antonio,2025-02-25,34,29.0
San Antonio,2025-02-26,42,29.0
San Antonio,2025-02-27,34,28.0
San Antonio,2025-02-28,37,28.0
San Antonio,2025-03-01,27,30.0
San Antonio,2025-03-02,17,32.0
San Antonio,2025-03-03,23,31.0
San Antonio,2025-03-04,46,32.0
San Antonio,2025-03-05,35,31.0
San Antonio,2025-03-06,34,31.0
San Antonio,2025-03-07,15,28.0
San Antonio,2025-03-08,12,26.0
San Antonio,2025-03-09,11,25.0
San Antonio,2025-03-10,23,25.0
San Antonio,2025-03-11,49,26.0
San Antonio,2025-03-12,33,25.0
San Antonio,2025-03-13,21,23.0
San Antonio,2025-03-14,27,25.0
San Antonio,2025-03-15,11,25.0
San Antonio,2025-03-16,10,25.0
San Antonio,2025-03-17,25,25.0
San Antonio,2025-03-18,31,23.0
San Antonio,2025-03-19,38,23.0
San Antonio,2025-03-20,47,27.0
San Antonio,2025-03-21,44,29.0
San Antonio,2025-03-22,16,30.0
San Antonio,2025-03-23,7,30.0
San Antonio,2025-03-24,27,30.0
San Antonio,2025-03-25,46,32.0
San Antonio,2025-03-26,45,33.0
San Antonio,2025-03-27,34,31.0
San Antonio,2025-03-28,31,29.0
San Antonio,2025-03-29,15,29.0
San Antonio,2025-03-30,8,29.0
San Antonio,2025-03-31,24,29.0
San Antonio,2025-04-01,46,29.0
San Antonio,2025-04-02,52,30.0
San Antonio,2025-04-03,20,28.0
San Antonio,2025-04-04,23,27.0
San Antonio,2025-04-05,19,27.0
San Antonio,2025-04-06,3,27.0
San Antonio,2025-04-07,33,28.0
San Antonio,2025-04-08,25,25.0
San Antonio,2025-04-09,41,23.0
San Antonio,2025-04-10,29,25.0
San Antonio,2025-04-11,28,25.0
San Antonio,2025-04-12,9,24.0
San Antonio,2025-04-13,11,25.0
San Antonio,2025-04-14,36,26.0
San Antonio,2025-04-15,34,27.0
San Antonio,2025-04-16,22,24.0
San Antonio,2025-04-17,57,28.0
San Antonio,2025-04-18,34,29.0
San Antonio,2025-04-19,4,28.0
San Antonio,2025-04-20,8,28.0
San Antonio,2025-04-21,30,27.0
San Antonio,2025-04-22,23,25.0
San Antonio,2025-04-23,36,27.0
San Antonio,2025-04-24,40,25.0
San Antonio,2025-04-25,30,24.0
San Antonio,2025-04-26,6,25.0
San Antonio,2025-04-27,8,25.0
San Antonio,2025-04-28,26,24.0
San Antonio,2025-04-29,33,26.0
San Antonio,2025-04-30,32,25.0
San Antonio,2025-05-01,42,25.0
San Antonio,2025-05-02,24,24.0
San Antonio,2025-05-03,9,25.0
San Antonio,2025-05-04,12,25.0
San Antonio,2025-05-05,24,25.0
San Antonio,2025-05-06,31,25.0
San Antonio,2025-05-07,35,25.0
San Antonio,2025-05-08,43,25.0
San Antonio,2025-05-09,35,27.0
San Antonio,2025-05-10,12,27.0
San Antonio,2025-05-11,7,27.0
San Antonio,2025-05-12,30,28.0
San Antonio,2025-05-13,42,29.0
San Antonio,2025-05-14,42,30.0
San Antonio,2025-05-15,69,34.0
San Antonio,2025-05-16,59,37.0
San Antonio,2025-05-17,20,38.0
San Antonio,2025-05-18,16,40.0
San Antonio,2025-05-19,41,41.0
San Antonio,2025-05-20,49,42.0
San Antonio,2025-05-21,104,51.0
San Antonio,2025-05-22,78,52.0
San Antonio,2025-05-23,77,55.0
San Antonio,2025-05-24,30,56.0
San Antonio,2025-05-25,16,56.0
San Antonio,2025-05-26,22,54.0
San Antonio,2025-05-27,71,57.0
San Antonio,2025-05-28,109,58.0
San Antonio,2025-05-29,127,65.0
San Antonio,2025-05-30,62,62.0
San Antonio,2025-05-31,26,62.0
San Antonio,2025-06-01,32,64.0
San Antonio,2025-06-02,50,68.0
San Antonio,2025-06-03,114,74.0
San Antonio,2025-06-04,107,74.0
San Antonio,2025-06-05,96,70.0
San Antonio,2025-06-06,70,71.0
San Antonio,2025-06-07,51,74.0
San Antonio,2025-06-08,29,74.0
San Antonio,2025-06-09,53,74.0
San Antonio,2025-06-10,95,72.0
San Antonio,2025-06-11,91,69.0
San Antonio,2025-06-12,96,69.0
San Antonio,2025-06-13,61,68.0
San Antonio,2025-06-14,23,64.0
San Antonio,2025-06-15,42,66.0
San Antonio,2025-06-16,76,69.0
San Antonio,2025-06-17,107,71.0
San Antonio,2025-06-18,92,71.0
San Antonio,2025-06-19,66,67.0
San Antonio,2025-06-20,49,65.0
San Antonio,2025-06-21,42,68.0
San Antonio,2025-06-22,23,65.0
San Antonio,2025-06-23,42,60.0
San Antonio,2025-06-24,72,55.0
San Antonio,2025-06-25,91,55.0
San Antonio,2025-06-26,89,58.0
San Antonio,2025-06-27,56,59.0
San Antonio,2025-06-28,27,57.0
San Antonio,2025-06-29,21,57.0
San Antonio,2025-06-30,32,55.0
San Antonio,2025-07-01,68,55.0
San Antonio,2025-07-02,60,50.0
San Antonio,2025-07-03,62,47.0
San Antonio,2025-07-04,7,40.0
San Antonio,2025-07-05,35,41.0
San Antonio,2025-07-06,22,41.0
San Antonio,2025-07-07,40,42.0
San Antonio,2025-07-08,50,39.0
San Antonio,2025-07-09,52,38.0
San Antonio,2025-07-10,76,40.0
San Antonio,2025-07-11,45,46.0
San Antonio,2025-07-12,28,45.0
San Antonio,2025-07-13,8,43.0
San Antonio,2025-07-14,41,43.0
San Antonio,2025-07-15,47,42.0
San Antonio,2025-07-16,63,44.0
San Antonio,2025-07-17,55,41.0
San Antonio,2025-07-18,48,41.0
San Antonio,2025-07-19,32,42.0
San Antonio,2025-07-20,24,44.0
San Antonio,2025-07-21,51,46.0
San Antonio,2025-07-22,66,48.0
San Antonio,2025-07-23,70,49.0
San Antonio,2025-07-24,76,52.0
San Antonio,2025-07-25,46,52.0
San Antonio,2025-07-26,33,52.0
San Antonio,2025-07-27,16,51.0
San Antonio,2025-07-28,44,50.0
San Antonio,2025-07-29,64,50.0
San Antonio,2025-07-30,86,52.0
San Antonio,2025-07-31,73,52.0
San Antonio,2025-08-01,61,54.0
San Antonio,2025-08-02,43,55.0
San Antonio,2025-08-03,32,58.0
San Antonio,2025-08-04,49,58.0
San Antonio,2025-08-05,86,61.0
San Antonio,2025-08-06,84,61.0
San Antonio,2025-08-07,56,59.0
San Antonio,2025-08-08,38,55.0
San Antonio,2025-08-09,34,54.0
San Antonio,2025-08-10,19,52.0
San Antonio,2025-08-11,49,52.0
San Antonio,2025-08-12,61,49.0
San Antonio,2025-08-13,66,46.0
San Antonio,2025-08-14,59,47.0
San Antonio,2025-08-15,35,46.0
San Antonio,2025-08-16,39,47.0
San Antonio,2025-08-17,26,48.0
San Antonio,2025-08-18,37,46.0
San Antonio,2025-08-19,64,47.0
San Antonio,2025-08-20,60,46.0
San Antonio,2025-08-21,75,48.0
San Antonio,2025-08-22,36,48.0
San Antonio,2025-08-23,26,46.0
San Antonio,2025-08-24,16,45.0
San Antonio,2025-08-25,33,44.0
San Antonio,2025-08-26,58,43.0
San Antonio,2025-08-27,59,43.0
San Antonio,2025-08-28,56,41.0
San Antonio,2025-08-29,39,41.0
San Antonio,2025-08-30,40,43.0
San Antonio,2025-08-31,22,44.0
San Antonio,2025-09-01,20,42.0
San Antonio,2025-09-02,51,41.0
San Antonio,2025-09-03,62,41.0
San Antonio,2025-09-04,72,44.0
San Antonio,2025-09-05,60,47.0
San Antonio,2025-09-06,35,46.0
San Antonio,2025-09-07,20,46.0
San Antonio,2025-09-08,51,50.0
San Antonio,2025-09-09,88,55.0
San Antonio,2025-09-10,69,56.0
San Antonio,2025-09-11,67,56.0
San Antonio,2025-09-12,69,57.0
San Antonio,2025-09-13,52,59.0
San Antonio,2025-09-14,38,62.0
San Antonio,2025-09-15,52,62.0
San Antonio,2025-09-16,90,62.0
San Antonio,2025-09-17,95,66.0
San Antonio,2025-09-18,77,68.0
San Antonio,2025-09-19,55,66.0
San Antonio,2025-09-20,54,66.0
San Antonio,2025-09-21,23,64.0
San Antonio,2025-09-22,51,64.0
San Antonio,2025-09-23,103,65.0
San Antonio,2025-09-24,57,60.0
San Antonio,2025-09-25,83,61.0
San Antonio,2025-09-26,69,63.0
San Antonio,2025-09-27,77,66.0
San Antonio,2025-09-28,75,74.0
San Antonio,2025-09-29,52,74.0
San Antonio,2025-09-30,95,73.0
San Antonio,2025-10-01,92,78.0
San Antonio,2025-10-02,64,75.0
San Antonio,2025-10-03,83,77.0
San Antonio,2025-10-04,60,74.0
San Antonio,2025-10-05,46,70.0
San Antonio,2025-10-06,34,68.0
San Antonio,2025-10-07,62,63.0
San Antonio,2025-10-08,67,59.0
San Antonio,2025-10-09,69,60.0
San Antonio,2025-10-10,56,56.0
San Antonio,2025-10-11,36,53.0
San Antonio,2025-10-12,30,51.0
San Antonio,2025-10-13,31,50.0
San Antonio,2025-10-14,53,49.0
San Antonio,2025-10-15,58,48.0
San Antonio,2025-10-16,62,47.0
San Antonio,2025-10-17,83,50.0
San Antonio,2025-10-18,36,50.0
San Antonio,2025-10-19,26,50.0
San Antonio,2025-10-20,49,52.0
San Antonio,2025-10-21,91,58.0
San Antonio,2025-10-22,88,62.0
San Antonio,2025-10-23,77,64.0
San Antonio,2025-10-24,62,61.0
San Antonio,2025-10-25,46,63.0
San Antonio,2025-10-26,24,62.0
San Antonio,2025-10-27,67,65.0
San Antonio,2025-10-28,86,64.0
San Antonio,2025-10-29,112,68.0
San Antonio,2025-10-30,75,67.0
San Antonio,2025-10-31,54,66.0
San Antonio,2025-11-01,67,69.0
San Antonio,2025-11-02,76,77.0
San Antonio,2025-11-03,46,74.0
San Antonio,2025-11-04,58,70.0
San Antonio,2025-11-05,90,67.0
San Antonio,2025-11-06,55,64.0
San Antonio,2025-11-07,71,66.0
San Antonio,2025-11-08,27,60.0
San Antonio,2025-11-09,37,55.0
San Antonio,2025-11-10,56,56.0
San Antonio,2025-11-11,65,57.0
San Antonio,2025-11-12,77,55.0
San Antonio,2025-11-13,91,61.0
San Antonio,2025-11-14,94,64.0
San Antonio,2025-11-15,46,67.0
San Antonio,2025-11-16,96,75.0
San Antonio,2025-11-17,92,80.0
San Antonio,2025-11-18,62,80.0
San Antonio,2025-11-19,49,76.0
San Antonio,2025-11-20,79,74.0
San Antonio,2025-11-21,58,69.0
San Antonio,2025-11-22,44,69.0
San Antonio,2025-11-23,31,59.0
San Antonio,2025-11-24,53,54.0
San Antonio,2025-11-25,91,58.0
San Antonio,2025-11-26,109,66.0
San Antonio,2025-11-27,24,59.0
San Antonio,2025-11-28,30,55.0
San Antonio,2025-11-29,14,50.0
San Antonio,2025-11-30,16,48.0
San Antonio,2025-12-01,45,47.0
San Antonio,2025-12-02,90,47.0
San Antonio,2025-12-03,107,47.0
San Antonio,2025-12-04,87,56.0
San Antonio,2025-12-05,74,62.0
San Antonio,2025-12-06,46,66.0
San Antonio,2025-12-07,26,68.0
San Antonio,2025-12-08,44,68.0
San Antonio,2025-12-09,56,63.0
San Antonio,2025-12-10,69,57.0
San Antonio,2025-12-11,113,61.0
San Antonio,2025-12-12,133,70.0
San Antonio,2025-12-13,94,76.0
San Antonio,2025-12-14,20,76.0
San Antonio,2025-12-15,55,77.0
San Antonio,2025-12-16,52,77.0
San Antonio,2025-12-17,57,75.0
San Antonio,2025-12-18,133,78.0
San Antonio,2025-12-19,97,73.0
San Antonio,2025-12-20,59,68.0
San Antonio,2025-12-21,49,72.0
San Antonio,2025-12-22,40,70.0
San Antonio,2025-12-23,71,72.0
San Antonio,2025-12-24,69,74.0
San Antonio,2025-12-25,28,59.0
San Antonio,2025-12-26,50,52.0
San Antonio,2025-12-27,48,51.0
San Antonio,2025-12-28,29,48.0
San Antonio,2025-12-29,58,50.0
San Antonio,2025-12-30,90,53.0
San Antonio,2025-12-31,102,58.0
San Antonio,2026-01-01,58,62.0
San Antonio,2026-01-02,64,64.0
San Antonio,2026-01-03,42,63.0
San Antonio,2026-01-04,31,64.0
San Antonio,2026-01-05,78,66.0
San Antonio,2026-01-06,93,67.0
San Antonio,2026-01-07,89,65.0
San Antonio,2026-01-08,111,73.0
San Antonio,2026-01-09,86,76.0
San Antonio,2026-01-10,52,77.0
San Antonio,2026-01-11,48,80.0
San Antonio,2026-01-12,72,79.0
San Antonio,2026-01-13,116,82.0
San Antonio,2026-01-14,110,85.0
San Antonio,2026-01-15,121,86.0
San Antonio,2026-01-16,107,89.0
San Antonio,2026-01-17,93,95.0
San Antonio,2026-01-18,34,93.0
San Antonio,2026-01-19,52,90.0
San Antonio,2026-01-20,78,85.0
San Antonio,2026-01-21,80,81.0
San Antonio,2026-01-22,100,78.0
San Antonio,2026-01-23,85,75.0
San Antonio,2026-01-24,101,76.0
San Antonio,2026-01-25,26,75.0
San Antonio,2026-01-26,31,72.0
San Antonio,2026-01-27,91,73.0
San Antonio,2026-01-28,93,75.0
San Antonio,2026-01-29,125,79.0
San Antonio,2026-01-30,79,78.0
San Antonio,2026-01-31,75,74.0
San Antonio,2026-02-01,47,77.0
San Antonio,2026-02-02,61,82.0
San Antonio,2026-02-03,61,77.0
San Antonio,2026-02-04,65,73.0
San Antonio,2026-02-05,89,68.0
San Antonio,2026-02-06,69,67.0
San Antonio,2026-02-07,38,61.0
San Antonio,2026-02-08,30,59.0
San Antonio,2026-02-09,49,57.0
San Antonio,2026-02-10,57,57.0
San Antonio,2026-02-11,76,58.0
San Antonio,2026-02-12,77,57.0
San Antonio,2026-02-13,50,54.0
San Antonio,2026-02-14,48,55.0
San Antonio,2026-02-15,24,54.0
San Antonio,2026-02-16,40,53.0
San Antonio,2026-02-17,50,52.0
San Antonio,2026-02-18,74,52.0
San Antonio,2026-02-19,64,50.0
San Antonio,2026-02-20,73,53.0
San Antonio,2026-02-21,62,55.0
San Antonio,2026-02-22,32,56.0
San Antonio,2026-02-23,42,57.0
San Antonio,2026-02-24,60,58.0
San Antonio,2026-02-25,60,56.0
San Antonio,2026-02-26,46,54.0
San Antonio,2026-02-27,51,50.0
San Antonio,2026-02-28,54,49.0
San Antonio,2026-03-01,31,49.0
San Antonio,2026-03-02,58,51.0
San Antonio,2026-03-03,64,52.0
San Antonio,2026-03-04,55,51.0
San Antonio,2026-03-05,61,53.0
San Antonio,2026-03-06,52,54.0
San Antonio,2026-03-07,53,53.0
San Antonio,2026-03-08,20,52.0
San Antonio,2026-03-09,35,49.0
San Antonio,2026-03-10,62,48.0
San Diego,2022-10-02,1,41.0
San Diego,2022-10-03,3,32.0
San Diego,2022-10-05,4,25.0
San Diego,2022-10-06,3,18.0
San Diego,2022-10-11,2,16.0
San Diego,2022-10-12,1,11.0
San Diego,2022-10-13,4,3.0
San Diego,2022-10-14,4,3.0
San Diego,2022-10-15,1,3.0
San Diego,2022-10-17,9,3.0
San Diego,2022-10-18,6,4.0
San Diego,2022-10-19,8,5.0
San Diego,2022-10-20,5,5.0
San Diego,2022-10-21,9,6.0
San Diego,2022-10-22,1,6.0
San Diego,2022-10-24,4,6.0
San Diego,2022-10-25,9,6.0
San Diego,2022-10-26,4,6.0
San Diego,2022-10-27,7,6.0
San Diego,2022-10-28,5,6.0
San Diego,2022-10-31,6,5.0
San Diego,2022-11-01,4,6.0
San Diego,2022-11-02,8,6.0
San Diego,2022-11-03,6,6.0
San Diego,2022-11-04,1,5.0
San Diego,2022-11-05,1,4.0
San Diego,2022-11-06,1,4.0
San Diego,2022-11-07,4,4.0
San Diego,2022-11-08,5,4.0
San Diego,2022-11-09,13,4.0
San Diego,2022-11-10,5,4.0
San Diego,2022-11-12,1,4.0
San Diego,2022-11-14,3,5.0
San Diego,2022-11-15,5,5.0
San Diego,2022-11-16,6,5.0
San Diego,2022-11-17,8,6.0
San Diego,2022-11-18,3,4.0
San Diego,2022-11-19,1,4.0
San Diego,2022-11-20,1,4.0
San Diego,2022-11-21,15,6.0
San Diego,2022-11-22,1,5.0
San Diego,2022-11-23,1,4.0
San Diego,2022-11-27,1,3.0
San Diego,2022-11-28,5,4.0
San Diego,2022-11-29,12,5.0
San Diego,2022-11-30,12,7.0
San Diego,2022-12-01,9,6.0
San Diego,2022-12-02,5,6.0
San Diego,2022-12-05,7,7.0
San Diego,2022-12-06,11,9.0
San Diego,2022-12-07,9,9.0
San Diego,2022-12-08,10,9.0
San Diego,2022-12-09,5,8.0
San Diego,2022-12-12,6,8.0
San Diego,2022-12-13,9,8.0
San Diego,2022-12-14,4,8.0
San Diego,2022-12-15,4,7.0
San Diego,2022-12-16,7,6.0
San Diego,2022-12-19,11,7.0
San Diego,2022-12-20,4,6.0
San Diego,2022-12-21,7,7.0
San Diego,2022-12-22,7,6.0
San Diego,2022-12-23,1,6.0
San Diego,2022-12-25,1,5.0
San Diego,2022-12-26,1,5.0
San Diego,2022-12-27,6,4.0
San Diego,2022-12-28,2,4.0
San Diego,2022-12-29,2,3.0
San Diego,2023-01-02,1,2.0
San Diego,2023-01-03,2,2.0
San Diego,2023-01-04,12,4.0
San Diego,2023-01-05,7,5.0
San Diego,2023-01-06,9,5.0
San Diego,2023-01-09,7,6.0
San Diego,2023-01-10,15,8.0
San Diego,2023-01-11,6,8.0
San Diego,2023-01-12,7,9.0
San Diego,2023-01-13,5,8.0
San Diego,2023-01-17,11,9.0
San Diego,2023-01-18,8,8.0
San Diego,2023-01-19,8,9.0
San Diego,2023-01-20,10,8.0
San Diego,2023-01-21,1,7.0
San Diego,2023-01-23,7,7.0
San Diego,2023-01-24,10,8.0
San Diego,2023-01-25,13,8.0
San Diego,2023-01-26,15,9.0
San Diego,2023-01-27,11,10.0
San Diego,2023-01-30,7,9.0
San Diego,2023-01-31,10,10.0
San Diego,2023-02-01,8,11.0
San Diego,2023-02-02,4,10.0
San Diego,2023-02-03,6,9.0
San Diego,2023-02-04,1,7.0
San Diego,2023-02-06,17,8.0
San Diego,2023-02-07,16,9.0
San Diego,2023-02-08,9,9.0
San Diego,2023-02-09,7,9.0
San Diego,2023-02-10,8,9.0
San Diego,2023-02-13,9,10.0
San Diego,2023-02-14,7,10.0
San Diego,2023-02-15,4,9.0
San Diego,2023-02-16,8,7.0
San Diego,2023-02-17,2,6.0
San Diego,2023-02-21,10,7.0
San Diego,2023-02-22,11,7.0
San Diego,2023-02-23,18,9.0
San Diego,2023-02-24,6,8.0
San Diego,2023-02-27,5,9.0
San Diego,2023-02-28,10,9.0
San Diego,2023-03-01,10,10.0
San Diego,2023-03-02,10,10.0
San Diego,2023-03-03,2,9.0
San Diego,2023-03-06,5,7.0
San Diego,2023-03-07,10,7.0
San Diego,2023-03-08,14,9.0
San Diego,2023-03-09,12,9.0
San Diego,2023-03-10,9,9.0
San Diego,2023-03-12,4,8.0
San Diego,2023-03-13,3,8.0
San Diego,2023-03-14,11,9.0
San Diego,2023-03-15,4,8.0
San Diego,2023-03-16,3,7.0
San Diego,2023-03-17,8,6.0
San Diego,2023-03-19,1,5.0
San Diego,2023-03-20,4,5.0
San Diego,2023-03-21,14,6.0
San Diego,2023-03-22,4,5.0
San Diego,2023-03-23,8,6.0
San Diego,2023-03-24,4,6.0
San Diego,2023-03-27,9,6.0
San Diego,2023-03-28,10,8.0
San Diego,2023-03-29,9,8.0
San Diego,2023-03-30,7,7.0
San Diego,2023-03-31,2,7.0
San Diego,2023-04-03,15,8.0
San Diego,2023-04-04,12,9.0
San Diego,2023-04-05,13,10.0
San Diego,2023-04-06,8,9.0
San Diego,2023-04-07,1,8.0
San Diego,2023-04-08,1,7.0
San Diego,2023-04-10,2,7.0
San Diego,2023-04-11,5,6.0
San Diego,2023-04-12,7,5.0
San Diego,2023-04-13,8,5.0
San Diego,2023-04-14,5,4.0
San Diego,2023-04-17,3,4.0
San Diego,2023-04-18,8,5.0
San Diego,2023-04-19,10,7.0
San Diego,2023-04-20,1,6.0
San Diego,2023-04-21,3,5.0
San Diego,2023-04-22,1,4.0
San Diego,2023-04-24,4,4.0
San Diego,2023-04-25,6,5.0
San Diego,2023-04-26,3,4.0
San Diego,2023-04-27,3,3.0
San Diego,2023-04-28,3,3.0
San Diego,2023-05-01,2,3.0
San Diego,2023-05-02,3,3.0
San Diego,2023-05-03,5,4.0
San Diego,2023-05-04,6,4.0
San Diego,2023-05-05,3,4.0
San Diego,2023-05-08,6,4.0
San Diego,2023-05-09,10,5.0
San Diego,2023-05-10,6,6.0
San Diego,2023-05-11,4,6.0
San Diego,2023-05-12,1,5.0
San Diego,2023-05-14,2,5.0
San Diego,2023-05-15,8,5.0
San Diego,2023-05-16,1,5.0
San Diego,2023-05-17,5,4.0
San Diego,2023-05-18,3,3.0
San Diego,2023-05-20,1,3.0
San Diego,2023-05-22,4,3.0
San Diego,2023-05-23,4,4.0
San Diego,2023-05-24,6,3.0
San Diego,2023-05-25,3,4.0
San Diego,2023-05-26,2,3.0
San Diego,2023-05-28,1,3.0
San Diego,2023-05-30,4,3.0
San Diego,2023-05-31,3,3.0
San Diego,2023-06-01,1,3.0
San Diego,2023-06-02,1,2.0
San Diego,2023-06-03,1,2.0
San Diego,2023-06-05,1,2.0
San Diego,2023-06-06,2,2.0
San Diego,2023-06-07,8,2.0
San Diego,2023-06-08,2,2.0
San Diego,2023-06-09,7,3.0
San Diego,2023-06-11,2,3.0
San Diego,2023-06-12,1,3.0
San Diego,2023-06-13,3,4.0
San Diego,2023-06-14,1,3.0
San Diego,2023-06-15,2,3.0
San Diego,2023-06-20,3,3.0
San Diego,2023-06-21,8,3.0
San Diego,2023-06-22,9,4.0
San Diego,2023-06-23,2,4.0
San Diego,2023-06-24,1,4.0
San Diego,2023-06-25,2,4.0
San Diego,2023-06-26,10,5.0
San Diego,2023-06-27,6,5.0
San Diego,2023-06-28,4,5.0
San Diego,2023-06-29,2,4.0
San Diego,2023-06-30,1,4.0
San Diego,2023-07-05,1,4.0
San Diego,2023-07-06,5,4.0
San Diego,2023-07-07,6,4.0
San Diego,2023-07-10,1,3.0
San Diego,2023-07-11,2,3.0
San Diego,2023-07-12,6,3.0
San Diego,2023-07-13,3,3.0
San Diego,2023-07-15,1,3.0
San Diego,2023-07-17,2,3.0
San Diego,2023-07-18,2,2.0
San Diego,2023-07-19,4,3.0
San Diego,2023-07-20,3,3.0
San Diego,2023-07-21,2,2.0
San Diego,2023-07-24,3,2.0
San Diego,2023-07-25,3,3.0
San Diego,2023-07-26,2,3.0
San Diego,2023-07-27,4,3.0
San Diego,2023-07-28,1,3.0
San Diego,2023-07-31,3,3.0
San Diego,2023-08-01,2,3.0
San Diego,2023-08-02,3,3.0
San Diego,2023-08-03,1,2.0
San Diego,2023-08-04,2,2.0
San Diego,2023-08-07,3,2.0
San Diego,2023-08-08,3,2.0
San Diego,2023-08-09,1,2.0
San Diego,2023-08-10,3,2.0
San Diego,2023-08-13,1,2.0
San Diego,2023-08-14,3,2.0
San Diego,2023-08-15,2,2.0
San Diego,2023-08-16,3,2.0
San Diego,2023-08-17,2,2.0
San Diego,2023-08-18,3,2.0
San Diego,2023-08-21,8,3.0
San Diego,2023-08-22,5,4.0
San Diego,2023-08-23,4,4.0
San Diego,2023-08-24,2,4.0
San Diego,2023-08-25,2,4.0
San Diego,2023-08-28,2,4.0
San Diego,2023-08-29,4,4.0
San Diego,2023-08-31,3,3.0
San Diego,2023-09-01,1,3.0
San Diego,2023-09-02,1,2.0
San Diego,2023-09-04,1,2.0
San Diego,2023-09-05,1,2.0
San Diego,2023-09-06,4,2.0
San Diego,2023-09-07,2,2.0
San Diego,2023-09-08,2,2.0
San Diego,2023-09-10,3,2.0
San Diego,2023-09-11,3,2.0
San Diego,2023-09-12,1,2.0
San Diego,2023-09-13,1,2.0
San Diego,2023-09-14,8,3.0
San Diego,2023-09-15,2,3.0
San Diego,2023-09-18,3,3.0
San Diego,2023-09-19,1,3.0
San Diego,2023-09-20,2,3.0
San Diego,2023-09-21,4,3.0
San Diego,2023-09-22,1,3.0
San Diego,2023-09-25,2,2.0
San Diego,2023-09-26,6,3.0
San Diego,2023-09-27,4,3.0
San Diego,2023-09-28,9,4.0
San Diego,2023-09-29,2,4.0
San Diego,2023-09-30,1,4.0
San Diego,2023-10-02,1,4.0
San Diego,2023-10-03,5,4.0
San Diego,2023-10-04,1,3.0
San Diego,2023-10-05,7,4.0
San Diego,2023-10-06,2,3.0
San Diego,2023-10-13,1,3.0
San Diego,2023-10-17,1,3.0
San Diego,2023-10-18,1,3.0
San Diego,2023-10-20,2,2.0
San Diego,2023-10-23,2,2.0
San Diego,2023-10-24,3,2.0
San Diego,2023-10-26,2,2.0
San Diego,2023-10-27,1,2.0
San Diego,2023-10-30,3,2.0
San Diego,2023-10-31,2,2.0
San Diego,2023-11-01,4,2.0
San Diego,2023-11-02,3,3.0
San Diego,2023-11-03,1,2.0
San Diego,2023-11-06,3,2.0
San Diego,2023-11-07,5,3.0
San Diego,2023-11-08,2,3.0
San Diego,2023-11-09,2,3.0
San Diego,2023-11-13,3,3.0
San Diego,2023-11-14,4,3.0
San Diego,2023-11-15,6,4.0
San Diego,2023-11-16,3,4.0
San Diego,2023-11-17,1,3.0
San Diego,2023-11-18,2,3.0
San Diego,2023-11-19,1,3.0
San Diego,2023-11-20,4,3.0
San Diego,2023-11-22,1,3.0
San Diego,2023-11-23,1,2.0
San Diego,2023-11-27,3,2.0
San Diego,2023-11-28,1,2.0
San Diego,2023-11-30,4,2.0
San Diego,2023-12-01,1,2.0
San Diego,2023-12-04,4,2.0
San Diego,2023-12-05,1,2.0
San Diego,2023-12-07,3,2.0
San Diego,2023-12-08,2,2.0
San Diego,2023-12-09,1,2.0
San Diego,2023-12-11,1,2.0
San Diego,2023-12-12,4,2.0
San Diego,2023-12-13,2,2.0
San Diego,2023-12-14,4,2.0
San Diego,2023-12-15,3,2.0
San Diego,2023-12-16,1,2.0
San Diego,2023-12-18,1,2.0
San Diego,2023-12-19,5,3.0
San Diego,2023-12-20,5,3.0
San Diego,2023-12-21,1,3.0
San Diego,2023-12-24,1,2.0
San Diego,2023-12-27,1,2.0
San Diego,2023-12-28,2,2.0
San Diego,2023-12-29,2,2.0
San Diego,2023-12-30,1,2.0
San Diego,2023-12-31,1,1.0
San Diego,2024-01-02,2,1.0
San Diego,2024-01-03,4,2.0
San Diego,2024-01-04,1,2.0
San Diego,2024-01-05,4,2.0
San Diego,2024-01-09,1,2.0
San Diego,2024-01-10,1,2.0
San Diego,2024-01-11,6,3.0
San Diego,2024-01-12,1,3.0
San Diego,2024-01-16,2,2.0
San Diego,2024-01-17,2,2.0
San Diego,2024-01-18,3,2.0
San Diego,2024-01-19,1,2.0
San Diego,2024-01-21,3,3.0
San Diego,2024-01-22,1,2.0
San Diego,2024-01-23,3,2.0
San Diego,2024-01-24,3,2.0
San Diego,2024-01-25,1,2.0
San Diego,2024-01-26,8,3.0
San Diego,2024-01-27,1,3.0
San Diego,2024-01-30,4,3.0
San Diego,2024-01-31,3,3.0
San Diego,2024-02-01,4,3.0
San Diego,2024-02-02,2,3.0
San Diego,2024-02-05,1,3.0
San Diego,2024-02-06,2,2.0
San Diego,2024-02-07,4,3.0
San Diego,2024-02-08,3,3.0
San Diego,2024-02-09,1,2.0
San Diego,2024-02-10,1,2.0
San Diego,2024-02-11,1,2.0
San Diego,2024-02-12,2,2.0
San Diego,2024-02-13,2,2.0
San Diego,2024-02-14,2,2.0
San Diego,2024-02-15,2,2.0
San Diego,2024-02-16,2,2.0
San Diego,2024-02-20,1,2.0
San Diego,2024-02-21,7,3.0
San Diego,2024-02-22,3,3.0
San Diego,2024-02-23,3,3.0
San Diego,2024-02-24,1,3.0
San Diego,2024-02-26,1,3.0
San Diego,2024-02-27,5,3.0
San Diego,2024-02-28,3,3.0
San Diego,2024-02-29,5,3.0
San Diego,2024-03-04,4,3.0
