aor_nam,Apprehension Date,arrests,week_rolling_avg
San Francisco,2025-01-21,10,7.0
San Francisco,2025-01-22,10,8.0
San Francisco,2025-01-23,17,9.0
San Francisco,2025-01-24,11,10.0
San Francisco,2025-01-25,5,9.0
San Francisco,2025-01-26,39,13.0
San Francisco,2025-01-27,25,17.0
San Francisco,2025-01-28,27,19.0
San Francisco,2025-01-29,14,20.0
San Francisco,2025-01-30,16,20.0
San Francisco,2025-01-31,10,19.0
San Francisco,2025-02-01,14,21.0
San Francisco,2025-02-02,3,16.0
San Francisco,2025-02-03,13,14.0
San Francisco,2025-02-04,18,13.0
San Francisco,2025-02-05,15,13.0
San Francisco,2025-02-06,13,12.0
San Francisco,2025-02-07,7,12.0
San Francisco,2025-02-08,4,10.0
San Francisco,2025-02-09,3,10.0
San Francisco,2025-02-10,16,11.0
San Francisco,2025-02-11,13,10.0
San Francisco,2025-02-12,18,11.0
San Francisco,2025-02-13,15,11.0
San Francisco,2025-02-14,12,12.0
San Francisco,2025-02-15,3,11.0
San Francisco,2025-02-17,7,12.0
San Francisco,2025-02-18,20,13.0
San Francisco,2025-02-19,11,12.0
San Francisco,2025-02-20,18,12.0
San Francisco,2025-02-21,11,12.0
San Francisco,2025-02-22,7,11.0
San Francisco,2025-02-23,3,11.0
San Francisco,2025-02-24,16,12.0
San Francisco,2025-02-25,11,11.0
San Francisco,2025-02-26,20,12.0
San Francisco,2025-02-27,23,13.0
San Francisco,2025-02-28,12,13.0
San Francisco,2025-03-01,2,12.0
San Francisco,2025-03-02,2,12.0
San Francisco,2025-03-03,15,12.0
San Francisco,2025-03-04,23,14.0
San Francisco,2025-03-05,21,14.0
San Francisco,2025-03-06,28,15.0
San Francisco,2025-03-07,8,14.0
San Francisco,2025-03-09,2,14.0
San Francisco,2025-03-10,15,16.0
San Francisco,2025-03-11,24,17.0
San Francisco,2025-03-12,19,17.0
San Francisco,2025-03-13,18,16.0
San Francisco,2025-03-14,13,14.0
San Francisco,2025-03-16,1,13.0
San Francisco,2025-03-17,17,15.0
San Francisco,2025-03-18,13,15.0
San Francisco,2025-03-19,13,13.0
San Francisco,2025-03-20,24,14.0
San Francisco,2025-03-21,6,12.0
San Francisco,2025-03-22,3,11.0
San Francisco,2025-03-23,1,11.0
San Francisco,2025-03-24,9,10.0
San Francisco,2025-03-25,15,10.0
San Francisco,2025-03-26,22,11.0
San Francisco,2025-03-27,27,12.0
San Francisco,2025-03-28,16,13.0
San Francisco,2025-03-30,1,13.0
San Francisco,2025-03-31,9,14.0
San Francisco,2025-04-01,17,15.0
San Francisco,2025-04-02,12,15.0
San Francisco,2025-04-03,21,15.0
San Francisco,2025-04-04,13,13.0
San Francisco,2025-04-06,1,11.0
San Francisco,2025-04-07,9,12.0
San Francisco,2025-04-08,17,13.0
San Francisco,2025-04-09,18,13.0
San Francisco,2025-04-10,19,14.0
San Francisco,2025-04-11,14,13.0
San Francisco,2025-04-14,8,12.0
San Francisco,2025-04-15,18,15.0
San Francisco,2025-04-16,6,14.0
San Francisco,2025-04-17,13,14.0
San Francisco,2025-04-18,5,12.0
San Francisco,2025-04-20,1,9.0
San Francisco,2025-04-21,2,8.0
San Francisco,2025-04-22,6,7.0
San Francisco,2025-04-23,17,7.0
San Francisco,2025-04-24,17,9.0
San Francisco,2025-04-25,7,8.0
San Francisco,2025-04-26,1,7.0
San Francisco,2025-04-28,12,9.0
San Francisco,2025-04-29,16,11.0
San Francisco,2025-04-30,16,12.0
San Francisco,2025-05-01,17,12.0
San Francisco,2025-05-02,13,12.0
San Francisco,2025-05-03,1,11.0
San Francisco,2025-05-04,2,11.0
San Francisco,2025-05-05,14,11.0
San Francisco,2025-05-06,20,12.0
San Francisco,2025-05-07,18,12.0
San Francisco,2025-05-08,23,13.0
San Francisco,2025-05-09,12,13.0
San Francisco,2025-05-12,18,15.0
San Francisco,2025-05-13,20,18.0
San Francisco,2025-05-14,16,18.0
San Francisco,2025-05-15,16,18.0
San Francisco,2025-05-16,2,15.0
San Francisco,2025-05-18,1,12.0
San Francisco,2025-05-19,15,13.0
San Francisco,2025-05-20,14,12.0
San Francisco,2025-05-21,25,13.0
San Francisco,2025-05-22,21,13.0
San Francisco,2025-05-23,11,13.0
San Francisco,2025-05-24,7,13.0
San Francisco,2025-05-25,6,14.0
San Francisco,2025-05-26,10,13.0
San Francisco,2025-05-27,27,15.0
San Francisco,2025-05-28,13,14.0
San Francisco,2025-05-29,17,13.0
San Francisco,2025-05-30,14,13.0
San Francisco,2025-05-31,3,13.0
San Francisco,2025-06-01,4,13.0
San Francisco,2025-06-02,29,15.0
San Francisco,2025-06-03,63,20.0
San Francisco,2025-06-04,55,26.0
San Francisco,2025-06-05,20,27.0
San Francisco,2025-06-06,19,28.0
San Francisco,2025-06-07,11,29.0
San Francisco,2025-06-08,5,29.0
San Francisco,2025-06-09,18,27.0
San Francisco,2025-06-10,31,23.0
San Francisco,2025-06-11,25,18.0
San Francisco,2025-06-12,30,20.0
San Francisco,2025-06-13,12,19.0
San Francisco,2025-06-14,6,18.0
San Francisco,2025-06-15,6,18.0
San Francisco,2025-06-16,24,19.0
San Francisco,2025-06-17,26,18.0
San Francisco,2025-06-18,30,19.0
San Francisco,2025-06-19,10,16.0
San Francisco,2025-06-20,13,16.0
San Francisco,2025-06-21,5,16.0
San Francisco,2025-06-22,4,16.0
San Francisco,2025-06-23,28,17.0
San Francisco,2025-06-24,36,18.0
San Francisco,2025-06-25,31,18.0
San Francisco,2025-06-26,22,20.0
San Francisco,2025-06-27,20,21.0
San Francisco,2025-06-28,3,21.0
San Francisco,2025-06-29,3,20.0
San Francisco,2025-06-30,25,20.0
San Francisco,2025-07-01,27,19.0
San Francisco,2025-07-02,27,18.0
San Francisco,2025-07-03,21,18.0
San Francisco,2025-07-05,2,15.0
San Francisco,2025-07-06,4,16.0
San Francisco,2025-07-07,19,18.0
San Francisco,2025-07-08,20,17.0
San Francisco,2025-07-09,20,16.0
San Francisco,2025-07-10,29,16.0
San Francisco,2025-07-11,18,16.0
San Francisco,2025-07-12,1,16.0
San Francisco,2025-07-13,3,16.0
San Francisco,2025-07-14,13,15.0
San Francisco,2025-07-15,28,16.0
San Francisco,2025-07-16,22,16.0
San Francisco,2025-07-17,29,16.0
San Francisco,2025-07-18,21,17.0
San Francisco,2025-07-19,5,17.0
San Francisco,2025-07-20,7,18.0
San Francisco,2025-07-21,29,20.0
San Francisco,2025-07-22,24,20.0
San Francisco,2025-07-23,26,20.0
San Francisco,2025-07-24,23,19.0
San Francisco,2025-07-25,24,20.0
San Francisco,2025-07-26,34,24.0
San Francisco,2025-07-27,30,27.0
San Francisco,2025-07-28,29,27.0
San Francisco,2025-07-29,21,27.0
San Francisco,2025-07-30,27,27.0
San Francisco,2025-07-31,28,28.0
San Francisco,2025-08-01,24,28.0
San Francisco,2025-08-02,15,25.0
San Francisco,2025-08-03,10,22.0
San Francisco,2025-08-04,21,21.0
San Francisco,2025-08-05,25,21.0
San Francisco,2025-08-06,14,20.0
San Francisco,2025-08-07,17,18.0
San Francisco,2025-08-08,20,17.0
San Francisco,2025-08-09,4,16.0
San Francisco,2025-08-10,1,15.0
San Francisco,2025-08-11,16,14.0
San Francisco,2025-08-12,25,14.0
San Francisco,2025-08-13,23,15.0
San Francisco,2025-08-14,26,16.0
San Francisco,2025-08-15,21,17.0
San Francisco,2025-08-16,10,17.0
San Francisco,2025-08-17,7,18.0
San Francisco,2025-08-18,22,19.0
San Francisco,2025-08-19,13,17.0
San Francisco,2025-08-20,21,17.0
San Francisco,2025-08-21,12,15.0
San Francisco,2025-08-22,14,14.0
San Francisco,2025-08-23,6,14.0
San Francisco,2025-08-24,6,13.0
San Francisco,2025-08-25,19,13.0
San Francisco,2025-08-26,39,17.0
San Francisco,2025-08-27,22,17.0
San Francisco,2025-08-28,36,20.0
San Francisco,2025-08-29,30,23.0
San Francisco,2025-08-30,5,22.0
San Francisco,2025-08-31,1,22.0
San Francisco,2025-09-01,6,20.0
San Francisco,2025-09-02,27,18.0
San Francisco,2025-09-03,41,21.0
San Francisco,2025-09-04,45,22.0
San Francisco,2025-09-05,27,22.0
San Francisco,2025-09-06,9,22.0
San Francisco,2025-09-07,4,23.0
San Francisco,2025-09-08,26,26.0
San Francisco,2025-09-09,26,25.0
San Francisco,2025-09-10,28,24.0
San Francisco,2025-09-11,30,21.0
San Francisco,2025-09-12,40,23.0
San Francisco,2025-09-13,7,23.0
San Francisco,2025-09-14,4,23.0
San Francisco,2025-09-15,23,23.0
San Francisco,2025-09-16,32,23.0
San Francisco,2025-09-17,37,25.0
San Francisco,2025-09-18,37,26.0
San Francisco,2025-09-19,38,25.0
San Francisco,2025-09-20,10,26.0
San Francisco,2025-09-21,5,26.0
San Francisco,2025-09-22,28,27.0
San Francisco,2025-09-23,43,28.0
San Francisco,2025-09-24,33,28.0
San Francisco,2025-09-25,41,28.0
San Francisco,2025-09-26,30,27.0
San Francisco,2025-09-27,4,26.0
San Francisco,2025-09-28,15,28.0
San Francisco,2025-09-29,25,27.0
San Francisco,2025-09-30,43,27.0
San Francisco,2025-10-01,28,27.0
San Francisco,2025-10-02,54,28.0
San Francisco,2025-10-03,24,28.0
San Francisco,2025-10-04,12,29.0
San Francisco,2025-10-05,1,27.0
San Francisco,2025-10-06,27,27.0
San Francisco,2025-10-07,35,26.0
San Francisco,2025-10-08,41,28.0
San Francisco,2025-10-09,39,26.0
San Francisco,2025-10-10,14,24.0
San Francisco,2025-10-11,1,23.0
San Francisco,2025-10-12,1,23.0
San Francisco,2025-10-13,2,19.0
San Francisco,2025-10-14,32,19.0
San Francisco,2025-10-15,44,19.0
Seattle,2023-09-01,9,15.0
Seattle,2023-09-03,4,13.0
Seattle,2023-09-05,13,15.0
Seattle,2023-09-06,14,17.0
Seattle,2023-09-07,8,18.0
Seattle,2023-09-08,13,15.0
Seattle,2023-09-09,1,9.0
Seattle,2023-09-11,6,8.0
Seattle,2023-09-12,6,9.0
Seattle,2023-09-13,27,11.0
Seattle,2023-09-14,13,11.0
Seattle,2023-09-15,15,12.0
Seattle,2023-09-16,19,12.0
Seattle,2023-09-18,15,14.0
Seattle,2023-09-19,15,16.0
Seattle,2023-09-20,14,17.0
Seattle,2023-09-21,8,14.0
Seattle,2023-09-22,18,15.0
Seattle,2023-09-23,2,13.0
Seattle,2023-09-24,1,10.0
Seattle,2023-09-25,3,9.0
Seattle,2023-09-26,6,7.0
Seattle,2023-09-27,15,8.0
Seattle,2023-09-28,8,8.0
Seattle,2023-09-29,8,6.0
Seattle,2023-09-30,13,8.0
Seattle,2023-10-02,2,8.0
Seattle,2023-10-03,9,9.0
Seattle,2023-10-04,14,10.0
Seattle,2023-10-05,11,9.0
Seattle,2023-10-06,11,10.0
Seattle,2023-10-07,1,9.0
Seattle,2023-10-10,11,8.0
Seattle,2023-10-11,13,10.0
Seattle,2023-10-12,10,10.0
Seattle,2023-10-13,4,9.0
Seattle,2023-10-14,17,10.0
Seattle,2023-10-15,6,9.0
Seattle,2023-10-16,9,10.0
Seattle,2023-10-17,9,10.0
Seattle,2023-10-18,13,10.0
Seattle,2023-10-19,2,9.0
Seattle,2023-10-20,8,9.0
Seattle,2023-10-23,9,8.0
Seattle,2023-10-24,5,8.0
Seattle,2023-10-25,3,7.0
Seattle,2023-10-26,9,7.0
Seattle,2023-10-27,4,6.0
Seattle,2023-10-29,1,6.0
Seattle,2023-10-30,4,5.0
Seattle,2023-10-31,7,5.0
Seattle,2023-11-01,10,5.0
Seattle,2023-11-02,26,9.0
Seattle,2023-11-03,6,8.0
Seattle,2023-11-06,9,9.0
Seattle,2023-11-07,8,10.0
Seattle,2023-11-08,8,11.0
Seattle,2023-11-09,5,10.0
Seattle,2023-11-11,1,9.0
Seattle,2023-11-13,3,6.0
Seattle,2023-11-14,4,5.0
Seattle,2023-11-15,12,6.0
Seattle,2023-11-16,17,7.0
Seattle,2023-11-17,6,7.0
Seattle,2023-11-20,10,8.0
Seattle,2023-11-21,5,8.0
Seattle,2023-11-22,11,9.0
Seattle,2023-11-23,1,9.0
Seattle,2023-11-24,4,8.0
Seattle,2023-11-27,10,7.0
Seattle,2023-11-28,12,8.0
Seattle,2023-11-29,12,8.0
Seattle,2023-11-30,17,10.0
Seattle,2023-12-01,17,10.0
Seattle,2023-12-02,5,11.0
Seattle,2023-12-03,1,11.0
Seattle,2023-12-04,11,11.0
Seattle,2023-12-05,6,10.0
Seattle,2023-12-06,15,10.0
Seattle,2023-12-07,12,10.0
Seattle,2023-12-08,7,8.0
Seattle,2023-12-09,13,9.0
Seattle,2023-12-10,1,9.0
Seattle,2023-12-11,11,9.0
Seattle,2023-12-12,8,10.0
Seattle,2023-12-13,8,9.0
Seattle,2023-12-14,5,8.0
Seattle,2023-12-15,8,8.0
Seattle,2023-12-16,2,6.0
Seattle,2023-12-17,1,6.0
Seattle,2023-12-18,12,6.0
Seattle,2023-12-19,5,6.0
Seattle,2023-12-20,12,6.0
Seattle,2023-12-21,15,8.0
Seattle,2023-12-22,3,7.0
Seattle,2023-12-25,4,7.0
Seattle,2023-12-26,2,8.0
Seattle,2023-12-27,3,6.0
Seattle,2023-12-28,2,6.0
Seattle,2023-12-29,3,5.0
Seattle,2024-01-02,4,3.0
Seattle,2024-01-03,14,5.0
Seattle,2024-01-04,6,5.0
Seattle,2024-01-05,8,6.0
Seattle,2024-01-06,1,5.0
Seattle,2024-01-08,11,7.0
Seattle,2024-01-09,3,7.0
Seattle,2024-01-10,10,8.0
Seattle,2024-01-11,2,6.0
Seattle,2024-01-12,7,6.0
Seattle,2024-01-14,1,5.0
Seattle,2024-01-15,2,5.0
Seattle,2024-01-16,10,5.0
Seattle,2024-01-17,3,5.0
Seattle,2024-01-18,12,5.0
Seattle,2024-01-19,4,6.0
Seattle,2024-01-20,1,5.0
Seattle,2024-01-21,1,5.0
Seattle,2024-01-22,7,5.0
Seattle,2024-01-23,8,5.0
Seattle,2024-01-24,9,6.0
Seattle,2024-01-25,5,5.0
Seattle,2024-01-26,8,6.0
Seattle,2024-01-27,1,6.0
Seattle,2024-01-29,7,6.0
Seattle,2024-01-30,12,7.0
Seattle,2024-01-31,9,7.0
Seattle,2024-02-01,14,8.0
Seattle,2024-02-02,11,9.0
Seattle,2024-02-03,2,8.0
Seattle,2024-02-04,2,8.0
Seattle,2024-02-05,16,9.0
Seattle,2024-02-06,8,9.0
Seattle,2024-02-07,12,9.0
Seattle,2024-02-08,16,10.0
Seattle,2024-02-09,7,9.0
Seattle,2024-02-10,3,9.0
Seattle,2024-02-12,3,9.0
Seattle,2024-02-13,20,10.0
Seattle,2024-02-14,7,10.0
Seattle,2024-02-15,2,8.0
Seattle,2024-02-16,4,7.0
Seattle,2024-02-17,5,6.0
Seattle,2024-02-18,2,6.0
Seattle,2024-02-19,1,6.0
Seattle,2024-02-20,10,4.0
Seattle,2024-02-21,10,5.0
Seattle,2024-02-22,11,6.0
Seattle,2024-02-23,9,7.0
Seattle,2024-02-24,2,6.0
Seattle,2024-02-25,1,6.0
Seattle,2024-02-26,7,7.0
Seattle,2024-02-27,11,7.0
Seattle,2024-02-28,6,7.0
Seattle,2024-02-29,9,6.0
Seattle,2024-03-01,4,6.0
Seattle,2024-03-02,14,7.0
Seattle,2024-03-04,6,8.0
Seattle,2024-03-05,6,8.0
Seattle,2024-03-06,14,8.0
Seattle,2024-03-07,7,9.0
Seattle,2024-03-08,5,8.0
Seattle,2024-03-09,1,8.0
Seattle,2024-03-11,16,8.0
Seattle,2024-03-12,10,8.0
Seattle,2024-03-13,12,9.0
Seattle,2024-03-14,12,9.0
Seattle,2024-03-15,12,10.0
Seattle,2024-03-18,11,11.0
Seattle,2024-03-19,28,14.0
Seattle,2024-03-20,5,13.0
Seattle,2024-03-21,7,12.0
Seattle,2024-03-22,4,11.0
Seattle,2024-03-23,3,10.0
Seattle,2024-03-25,6,9.0
Seattle,2024-03-26,12,9.0
Seattle,2024-03-27,3,6.0
Seattle,2024-03-28,4,6.0
Seattle,2024-03-29,1,5.0
Seattle,2024-04-01,8,5.0
Seattle,2024-04-02,6,6.0
Seattle,2024-04-03,8,6.0
Seattle,2024-04-04,11,6.0
Seattle,2024-04-05,5,6.0
Seattle,2024-04-06,7,7.0
Seattle,2024-04-08,6,7.0
Seattle,2024-04-09,6,7.0
Seattle,2024-04-10,3,7.0
Seattle,2024-04-11,11,7.0
Seattle,2024-04-12,11,7.0
Seattle,2024-04-15,9,8.0
Seattle,2024-04-16,15,9.0
Seattle,2024-04-17,12,10.0
Seattle,2024-04-18,8,10.0
Seattle,2024-04-19,3,10.0
Seattle,2024-04-20,1,8.0
Seattle,2024-04-21,2,7.0
Seattle,2024-04-22,12,8.0
Seattle,2024-04-23,16,8.0
Seattle,2024-04-24,17,8.0
Seattle,2024-04-25,20,10.0
Seattle,2024-04-26,3,10.0
Seattle,2024-04-27,6,11.0
Seattle,2024-04-28,1,11.0
Seattle,2024-04-29,9,10.0
Seattle,2024-04-30,11,10.0
Seattle,2024-05-01,11,9.0
Seattle,2024-05-02,8,7.0
Seattle,2024-05-03,5,7.0
Seattle,2024-05-06,20,9.0
Seattle,2024-05-07,6,10.0
Seattle,2024-05-08,5,9.0
Seattle,2024-05-09,4,8.0
Seattle,2024-05-10,9,8.0
Seattle,2024-05-13,7,8.0
Seattle,2024-05-14,16,10.0
Seattle,2024-05-15,7,8.0
Seattle,2024-05-16,4,7.0
Seattle,2024-05-17,14,9.0
Seattle,2024-05-20,4,9.0
Seattle,2024-05-21,5,8.0
Seattle,2024-05-22,11,9.0
Seattle,2024-05-23,4,7.0
Seattle,2024-05-24,3,6.0
Seattle,2024-05-28,9,7.0
Seattle,2024-05-29,12,7.0
Seattle,2024-05-30,6,7.0
Seattle,2024-05-31,5,7.0
Seattle,2024-06-01,1,6.0
Seattle,2024-06-02,1,5.0
Seattle,2024-06-03,4,5.0
Seattle,2024-06-04,10,6.0
Seattle,2024-06-05,8,5.0
Seattle,2024-06-06,2,4.0
Seattle,2024-06-07,11,5.0
Seattle,2024-06-10,7,6.0
Seattle,2024-06-11,10,7.0
Seattle,2024-06-12,3,7.0
Seattle,2024-06-13,3,6.0
Seattle,2024-06-14,10,7.0
Seattle,2024-06-16,1,6.0
Seattle,2024-06-17,6,6.0
Seattle,2024-06-18,13,7.0
Seattle,2024-06-19,4,6.0
Seattle,2024-06-20,5,6.0
Seattle,2024-06-21,2,6.0
Seattle,2024-06-24,7,5.0
Seattle,2024-06-25,4,6.0
Seattle,2024-06-26,12,7.0
Seattle,2024-06-27,4,5.0
Seattle,2024-06-28,5,6.0
Seattle,2024-07-01,7,6.0
Seattle,2024-07-02,10,7.0
Seattle,2024-07-03,6,7.0
Seattle,2024-07-04,1,6.0
Seattle,2024-07-05,6,6.0
Seattle,2024-07-08,5,6.0
Seattle,2024-07-09,2,5.0
Seattle,2024-07-10,7,5.0
Seattle,2024-07-11,8,5.0
Seattle,2024-07-12,6,5.0
Seattle,2024-07-15,7,6.0
Seattle,2024-07-16,9,6.0
Seattle,2024-07-17,4,6.0
Seattle,2024-07-18,6,7.0
Seattle,2024-07-19,10,7.0
Seattle,2024-07-22,9,7.0
Seattle,2024-07-23,8,8.0
Seattle,2024-07-24,13,8.0
Seattle,2024-07-25,7,8.0
Seattle,2024-07-26,7,9.0
Seattle,2024-07-29,8,9.0
Seattle,2024-07-30,3,8.0
Seattle,2024-07-31,5,7.0
Seattle,2024-08-01,2,6.0
Seattle,2024-08-02,1,5.0
Seattle,2024-08-04,2,4.0
Seattle,2024-08-05,5,4.0
Seattle,2024-08-06,9,4.0
Seattle,2024-08-07,10,5.0
Seattle,2024-08-08,2,4.0
Seattle,2024-08-09,5,5.0
Seattle,2024-08-12,2,5.0
Seattle,2024-08-13,10,6.0
Seattle,2024-08-14,5,6.0
Seattle,2024-08-15,3,5.0
Seattle,2024-08-16,6,5.0
Seattle,2024-08-19,9,6.0
Seattle,2024-08-20,7,6.0
Seattle,2024-08-21,3,6.0
Seattle,2024-08-22,5,5.0
Seattle,2024-08-26,11,6.0
Seattle,2024-08-27,3,6.0
Seattle,2024-08-28,30,10.0
Seattle,2024-08-29,5,9.0
Seattle,2024-08-30,5,9.0
Seattle,2024-09-03,25,12.0
Seattle,2024-09-04,11,13.0
Seattle,2024-09-05,4,12.0
Seattle,2024-09-06,4,12.0
Seattle,2024-09-09,13,10.0
Seattle,2024-09-10,4,9.0
Seattle,2024-09-11,6,10.0
Seattle,2024-09-12,2,6.0
Seattle,2024-09-13,8,6.0
Seattle,2024-09-16,1,5.0
Seattle,2024-09-17,23,8.0
Seattle,2024-09-18,3,7.0
Seattle,2024-09-19,6,7.0
Seattle,2024-09-20,7,7.0
Seattle,2024-09-21,1,7.0
Seattle,2024-09-23,6,7.0
Seattle,2024-09-24,1,7.0
Seattle,2024-09-25,3,4.0
Seattle,2024-09-26,1,4.0
Seattle,2024-09-27,4,3.0
Seattle,2024-09-30,8,3.0
Seattle,2024-10-01,3,4.0
Seattle,2024-10-02,3,3.0
Seattle,2024-10-03,2,3.0
Seattle,2024-10-04,3,3.0
Seattle,2024-10-07,3,4.0
Seattle,2024-10-08,3,4.0
Seattle,2024-10-09,2,3.0
Seattle,2024-10-10,6,3.0
Seattle,2024-10-11,5,3.0
Seattle,2024-10-15,4,4.0
Seattle,2024-10-16,6,4.0
Seattle,2024-10-17,1,4.0
Seattle,2024-10-18,1,4.0
Seattle,2024-10-20,2,4.0
Seattle,2024-10-21,4,3.0
Seattle,2024-10-22,2,3.0
Seattle,2024-10-23,5,3.0
Seattle,2024-10-24,2,2.0
Seattle,2024-10-25,4,3.0
Seattle,2024-10-26,1,3.0
Seattle,2024-10-28,4,3.0
Seattle,2024-10-29,8,4.0
Seattle,2024-10-30,3,4.0
Seattle,2024-10-31,5,4.0
Seattle,2024-11-01,3,4.0
Seattle,2024-11-04,6,4.0
Seattle,2024-11-05,5,5.0
Seattle,2024-11-06,3,5.0
Seattle,2024-11-07,2,4.0
Seattle,2024-11-08,2,4.0
Seattle,2024-11-09,1,3.0
Seattle,2024-11-10,2,3.0
Seattle,2024-11-12,6,3.0
Seattle,2024-11-13,6,3.0
Seattle,2024-11-14,6,4.0
Seattle,2024-11-15,4,4.0
Seattle,2024-11-18,1,4.0
Seattle,2024-11-19,2,4.0
Seattle,2024-11-21,1,4.0
Seattle,2024-11-22,2,3.0
Seattle,2024-11-25,7,3.0
Seattle,2024-11-26,4,3.0
Seattle,2024-11-29,4,3.0
Seattle,2024-12-02,5,4.0
Seattle,2024-12-03,5,4.0
Seattle,2024-12-04,6,5.0
Seattle,2024-12-05,4,5.0
Seattle,2024-12-06,5,5.0
Seattle,2024-12-08,1,4.0
Seattle,2024-12-09,4,4.0
Seattle,2024-12-10,2,4.0
Seattle,2024-12-11,3,4.0
Seattle,2024-12-12,1,3.0
Seattle,2024-12-13,5,3.0
Seattle,2024-12-16,3,3.0
Seattle,2024-12-17,7,4.0
Seattle,2024-12-18,6,4.0
Seattle,2024-12-20,5,4.0
Seattle,2024-12-23,2,4.0
Seattle,2024-12-24,1,4.0
Seattle,2024-12-25,1,4.0
Seattle,2024-12-26,1,3.0
Seattle,2024-12-27,2,3.0
Seattle,2024-12-30,1,2.0
Seattle,2024-12-31,1,1.0
Seattle,2025-01-02,1,1.0
Seattle,2025-01-03,4,2.0
Seattle,2025-01-06,6,2.0
Seattle,2025-01-07,1,2.0
Seattle,2025-01-08,7,3.0
Seattle,2025-01-10,3,3.0
Seattle,2025-01-13,6,4.0
Seattle,2025-01-14,7,5.0
Seattle,2025-01-15,4,5.0
Seattle,2025-01-16,4,5.0
Seattle,2025-01-17,2,5.0
Seattle,2025-01-19,1,4.0
Seattle,2025-01-21,5,4.0
Seattle,2025-01-22,1,3.0
Seattle,2025-01-23,4,3.0
Seattle,2025-01-24,3,3.0
Seattle,2025-01-25,1,2.0
Seattle,2025-01-26,41,8.0
Seattle,2025-01-27,15,10.0
Seattle,2025-01-28,15,11.0
Seattle,2025-01-29,16,14.0
Seattle,2025-01-30,10,14.0
Seattle,2025-01-31,13,16.0
Seattle,2025-02-01,12,17.0
Seattle,2025-02-02,8,13.0
Seattle,2025-02-03,12,12.0
Seattle,2025-02-04,11,12.0
Seattle,2025-02-05,8,11.0
Seattle,2025-02-06,9,10.0
Seattle,2025-02-07,5,9.0
Seattle,2025-02-08,3,8.0
Seattle,2025-02-10,7,8.0
Seattle,2025-02-11,9,7.0
Seattle,2025-02-12,3,6.0
Seattle,2025-02-13,5,6.0
Seattle,2025-02-14,6,5.0
Seattle,2025-02-15,2,5.0
Seattle,2025-02-16,2,5.0
Seattle,2025-02-17,2,4.0
Seattle,2025-02-18,10,4.0
Seattle,2025-02-19,9,5.0
Seattle,2025-02-20,5,5.0
Seattle,2025-02-21,13,6.0
Seattle,2025-02-22,3,6.0
Seattle,2025-02-24,10,7.0
Seattle,2025-02-25,13,9.0
Seattle,2025-02-26,7,9.0
Seattle,2025-02-27,18,10.0
Seattle,2025-02-28,6,10.0
Seattle,2025-03-01,4,9.0
Seattle,2025-03-02,3,9.0
Seattle,2025-03-03,7,8.0
Seattle,2025-03-04,8,8.0
Seattle,2025-03-05,5,7.0
Seattle,2025-03-06,8,6.0
Seattle,2025-03-07,3,5.0
Seattle,2025-03-08,3,5.0
Seattle,2025-03-10,9,6.0
Seattle,2025-03-11,8,6.0
Seattle,2025-03-12,5,6.0
Seattle,2025-03-13,3,6.0
Seattle,2025-03-14,8,6.0
Seattle,2025-03-15,1,5.0
Seattle,2025-03-17,9,6.0
Seattle,2025-03-18,5,6.0
Seattle,2025-03-19,11,6.0
Seattle,2025-03-20,3,6.0
Seattle,2025-03-21,6,6.0
Seattle,2025-03-22,1,5.0
Seattle,2025-03-23,3,5.0
Seattle,2025-03-24,8,5.0
Seattle,2025-03-25,11,6.0
Seattle,2025-03-26,7,6.0
Seattle,2025-03-27,3,6.0
Seattle,2025-03-28,9,6.0
Seattle,2025-03-29,3,6.0
Seattle,2025-03-30,1,6.0
Seattle,2025-03-31,6,6.0
Seattle,2025-04-01,5,5.0
Seattle,2025-04-02,19,7.0
Seattle,2025-04-03,4,7.0
Seattle,2025-04-04,6,6.0
Seattle,2025-04-05,2,6.0
Seattle,2025-04-06,2,6.0
Seattle,2025-04-07,3,6.0
Seattle,2025-04-08,7,6.0
Seattle,2025-04-09,1,4.0
Seattle,2025-04-10,9,4.0
Seattle,2025-04-11,2,4.0
Seattle,2025-04-13,1,4.0
Seattle,2025-04-14,5,4.0
Seattle,2025-04-15,4,4.0
Seattle,2025-04-16,6,4.0
Seattle,2025-04-17,8,5.0
Seattle,2025-04-18,11,5.0
Seattle,2025-04-19,2,5.0
Seattle,2025-04-21,7,6.0
Seattle,2025-04-22,4,6.0
Seattle,2025-04-23,10,7.0
Seattle,2025-04-24,5,7.0
Seattle,2025-04-25,5,6.0
Seattle,2025-04-26,1,5.0
Seattle,2025-04-27,2,5.0
Seattle,2025-04-28,9,5.0
Seattle,2025-04-29,3,5.0
Seattle,2025-04-30,8,5.0
Seattle,2025-05-01,5,5.0
Seattle,2025-05-02,10,5.0
Seattle,2025-05-05,1,5.0
Seattle,2025-05-06,8,6.0
Seattle,2025-05-07,4,6.0
Seattle,2025-05-08,7,6.0
Seattle,2025-05-09,3,5.0
Seattle,2025-05-10,5,5.0
Seattle,2025-05-11,1,4.0
Seattle,2025-05-12,5,5.0
Seattle,2025-05-13,4,4.0
Seattle,2025-05-14,5,4.0
Seattle,2025-05-15,9,5.0
Seattle,2025-05-16,5,5.0
Seattle,2025-05-17,2,4.0
Seattle,2025-05-18,9,6.0
Seattle,2025-05-19,12,7.0
Seattle,2025-05-20,39,12.0
Seattle,2025-05-21,10,12.0
