Apprehension Date,Apprehension Criminality,aor_nam,Age
2025-12-05,No Criminal Charges,Dallas,45.0
2025-12-05,No Criminal Charges,San Diego,20.0
2025-12-05,Convicted,Newark,58.0
2025-12-05,No Criminal Charges,Atlanta,33.0
2025-12-05,Convicted,New Orleans,41.0
2025-12-05,Pending Charges,Atlanta,32.0
2025-12-05,No Criminal Charges,Phoenix,44.0
2025-12-05,Pending Charges,Salt Lake City,30.0
2025-12-05,No Criminal Charges,Boston,4.0
2025-12-05,Convicted,San Antonio,22.0
2025-12-05,Convicted,New York City,27.0
2025-12-05,Convicted,Chicago,37.0
2025-12-05,No Criminal Charges,Dallas,36.0
2025-12-05,Pending Charges,Detroit,23.0
2025-12-05,Pending Charges,Phoenix,24.0
2025-12-05,Pending Charges,Miami,33.0
2025-12-05,Pending Charges,Salt Lake City,31.0
2025-12-05,Convicted,Harlingen,40.0
2025-12-05,No Criminal Charges,Harlingen,32.0
2025-12-05,No Criminal Charges,Seattle,24.0
2025-12-05,Pending Charges,Chicago,37.0
2025-12-05,No Criminal Charges,Los Angeles,40.0
2025-12-05,Pending Charges,New Orleans,39.0
2025-12-05,No Criminal Charges,San Antonio,38.0
2025-12-05,No Criminal Charges,Harlingen,47.0
2025-12-05,Convicted,Denver,35.0
2025-12-05,Pending Charges,Miami,22.0
2025-12-05,No Criminal Charges,Phoenix,39.0
2025-12-05,No Criminal Charges,New York City,51.0
2025-12-05,Convicted,St. Paul,34.0
2025-12-05,No Criminal Charges,Dallas,30.0
2025-12-05,Pending Charges,Dallas,48.0
2025-12-05,Convicted,San Antonio,33.0
2025-12-05,No Criminal Charges,Baltimore,47.0
2025-12-05,Pending Charges,Salt Lake City,21.0
2025-12-05,Pending Charges,Dallas,29.0
2025-12-05,Convicted,Harlingen,45.0
2025-12-05,Convicted,Dallas,34.0
2025-12-05,Pending Charges,Salt Lake City,44.0
2025-12-05,No Criminal Charges,San Francisco,20.0
2025-12-05,Convicted,Buffalo,38.0
2025-12-05,No Criminal Charges,Dallas,46.0
2025-12-05,Convicted,Dallas,49.0
2025-12-05,Convicted,St. Paul,34.0
2025-12-05,Convicted,Seattle,34.0
2025-12-05,No Criminal Charges,Dallas,23.0
2025-12-05,No Criminal Charges,Dallas,36.0
2025-12-05,No Criminal Charges,Phoenix,24.0
2025-12-05,Convicted,St. Paul,39.0
2025-12-05,No Criminal Charges,Atlanta,31.0
2025-12-05,Pending Charges,San Antonio,18.0
2025-12-05,No Criminal Charges,Baltimore,32.0
2025-12-05,Pending Charges,Salt Lake City,28.0
2025-12-05,Pending Charges,Atlanta,25.0
2025-12-05,Pending Charges,New Orleans,33.0
2025-12-05,No Criminal Charges,Harlingen,63.0
2025-12-05,Convicted,Atlanta,40.0
2025-12-05,Convicted,Salt Lake City,48.0
2025-12-05,Convicted,Buffalo,39.0
2025-12-05,No Criminal Charges,Chicago,26.0
2025-12-05,No Criminal Charges,Houston,20.0
2025-12-05,Pending Charges,Dallas,26.0
2025-12-05,No Criminal Charges,Buffalo,33.0
2025-12-05,No Criminal Charges,Phoenix,42.0
2025-12-05,No Criminal Charges,Atlanta,21.0
2025-12-05,Convicted,Buffalo,41.0
2025-12-05,No Criminal Charges,Baltimore,23.0
2025-12-05,No Criminal Charges,New York City,36.0
2025-12-05,Convicted,Chicago,36.0
2025-12-05,Convicted,Detroit,36.0
2025-12-05,Pending Charges,Chicago,24.0
2025-12-05,No Criminal Charges,New York City,42.0
2025-12-05,Pending Charges,El Paso,28.0
2025-12-05,Convicted,San Francisco,46.0
2025-12-05,No Criminal Charges,Dallas,20.0
2025-12-05,No Criminal Charges,Dallas,32.0
2025-12-05,No Criminal Charges,Dallas,26.0
2025-12-05,No Criminal Charges,Dallas,49.0
2025-12-05,No Criminal Charges,Buffalo,27.0
2025-12-05,Convicted,Chicago,68.0
2025-12-05,Convicted,Houston,47.0
2025-12-05,No Criminal Charges,Buffalo,25.0
2025-12-05,No Criminal Charges,Los Angeles,26.0
2025-12-05,No Criminal Charges,San Francisco,42.0
2025-12-05,Pending Charges,Atlanta,19.0
2025-12-05,No Criminal Charges,Salt Lake City,27.0
2025-12-05,Convicted,Chicago,35.0
2025-12-05,Convicted,St. Paul,21.0
2025-12-05,Convicted,El Paso,27.0
2025-12-05,Convicted,Houston,28.0
2025-12-05,Convicted,Miami,39.0
2025-12-05,No Criminal Charges,San Diego,58.0
2025-12-05,Convicted,San Diego,30.0
2025-12-05,Pending Charges,Dallas,45.0
2025-12-05,No Criminal Charges,New York City,42.0
2025-12-05,No Criminal Charges,San Diego,27.0
2025-12-05,Convicted,San Antonio,38.0
2025-12-05,Pending Charges,San Antonio,30.0
2025-12-05,No Criminal Charges,Los Angeles,37.0
2025-12-05,Pending Charges,Dallas,25.0
2025-12-05,No Criminal Charges,Boston,25.0
2025-12-05,Convicted,Harlingen,36.0
2025-12-05,No Criminal Charges,Atlanta,32.0
2025-12-05,Convicted,Houston,28.0
2025-12-05,Convicted,El Paso,24.0
2025-12-05,No Criminal Charges,Seattle,53.0
2025-12-05,No Criminal Charges,Dallas,36.0
2025-12-05,Convicted,Dallas,51.0
2025-12-05,No Criminal Charges,Phoenix,33.0
2025-12-05,No Criminal Charges,Phoenix,45.0
2025-12-05,No Criminal Charges,Phoenix,25.0
2025-12-05,No Criminal Charges,Atlanta,30.0
2025-12-05,Pending Charges,Dallas,26.0
2025-12-05,Convicted,Salt Lake City,40.0
2025-12-05,No Criminal Charges,Buffalo,25.0
2025-12-05,Convicted,New Orleans,26.0
2025-12-05,No Criminal Charges,El Paso,29.0
2025-12-05,No Criminal Charges,Phoenix,46.0
2025-12-05,No Criminal Charges,New Orleans,26.0
2025-12-05,Pending Charges,Dallas,18.0
2025-12-05,Pending Charges,Atlanta,23.0
2025-12-05,Convicted,Miami,28.0
2025-12-05,Pending Charges,Chicago,42.0
2025-12-05,Pending Charges,Houston,48.0
2025-12-05,No Criminal Charges,St. Paul,36.0
2025-12-05,Pending Charges,Houston,37.0
2025-12-05,Pending Charges,Seattle,51.0
2025-12-05,Convicted,New York City,32.0
2025-12-05,No Criminal Charges,Harlingen,28.0
2025-12-05,No Criminal Charges,New Orleans,42.0
2025-12-05,Pending Charges,Chicago,22.0
2025-12-05,Pending Charges,Harlingen,28.0
2025-12-05,Convicted,Atlanta,25.0
2025-12-05,Convicted,Miami,30.0
2025-12-05,No Criminal Charges,San Francisco,50.0
2025-12-05,Pending Charges,Denver,24.0
2025-12-05,No Criminal Charges,Newark,50.0
2025-12-05,Pending Charges,New Orleans,27.0
2025-12-05,No Criminal Charges,Harlingen,20.0
2025-12-05,Convicted,Dallas,47.0
2025-12-05,No Criminal Charges,Phoenix,37.0
2025-12-05,Pending Charges,Dallas,38.0
2025-12-05,Pending Charges,Atlanta,54.0
2025-12-05,Convicted,Los Angeles,54.0
2025-12-05,No Criminal Charges,Phoenix,36.0
2025-12-05,No Criminal Charges,New York City,27.0
2025-12-05,No Criminal Charges,Miami,42.0
2025-12-05,Pending Charges,Detroit,24.0
2025-12-05,Convicted,Dallas,28.0
2025-12-05,Pending Charges,New Orleans,35.0
2025-12-05,No Criminal Charges,Newark,36.0
2025-12-05,Pending Charges,New Orleans,41.0
2025-12-05,Pending Charges,Miami,19.0
2025-12-05,No Criminal Charges,Houston,49.0
2025-12-05,Convicted,El Paso,34.0
2025-12-05,No Criminal Charges,San Diego,25.0
2025-12-05,Pending Charges,Atlanta,23.0
2025-12-05,No Criminal Charges,Phoenix,28.0
2025-12-05,Convicted,Harlingen,47.0
2025-12-05,No Criminal Charges,Denver,26.0
2025-12-05,No Criminal Charges,New York City,37.0
2025-12-05,Pending Charges,Atlanta,23.0
2025-12-05,Convicted,Baltimore,22.0
2025-12-05,Pending Charges,St. Paul,22.0
2025-12-05,No Criminal Charges,Atlanta,35.0
2025-12-05,No Criminal Charges,Seattle,22.0
2025-12-05,Convicted,Harlingen,52.0
2025-12-05,Convicted,Atlanta,48.0
2025-12-05,No Criminal Charges,St. Paul,30.0
2025-12-05,No Criminal Charges,Philadelphia,44.0
2025-12-05,Convicted,New Orleans,31.0
2025-12-05,No Criminal Charges,New Orleans,21.0
2025-12-05,No Criminal Charges,San Antonio,25.0
2025-12-05,Pending Charges,Harlingen,30.0
2025-12-05,Convicted,San Francisco,37.0
2025-12-05,No Criminal Charges,Dallas,25.0
2025-12-05,No Criminal Charges,Miami,32.0
2025-12-05,No Criminal Charges,New York City,24.0
2025-12-05,Convicted,Salt Lake City,32.0
2025-12-05,Convicted,St. Paul,33.0
2025-12-05,No Criminal Charges,Dallas,41.0
2025-12-05,Pending Charges,Atlanta,48.0
2025-12-05,Convicted,Baltimore,24.0
2025-12-05,No Criminal Charges,St. Paul,26.0
2025-12-05,Pending Charges,Atlanta,19.0
2025-12-05,No Criminal Charges,Buffalo,24.0
2025-12-05,Convicted,Chicago,28.0
2025-12-05,Convicted,Atlanta,31.0
2025-12-05,No Criminal Charges,Dallas,53.0
2025-12-05,No Criminal Charges,Los Angeles,34.0
2025-12-05,Convicted,Phoenix,35.0
2025-12-05,Convicted,New York City,33.0
2025-12-05,Pending Charges,Salt Lake City,21.0
2025-12-05,No Criminal Charges,San Diego,36.0
2025-12-05,Pending Charges,Dallas,22.0
2025-12-05,Convicted,Salt Lake City,36.0
2025-12-05,Pending Charges,Atlanta,25.0
2025-12-05,No Criminal Charges,Buffalo,19.0
2025-12-05,No Criminal Charges,Boston,31.0
2025-12-05,Pending Charges,New Orleans,23.0
2025-12-05,Pending Charges,Miami,24.0
2025-12-05,Pending Charges,Miami,22.0
2025-12-05,Convicted,St. Paul,24.0
2025-12-05,No Criminal Charges,Phoenix,26.0
2025-12-05,Pending Charges,New Orleans,25.0
2025-12-05,No Criminal Charges,St. Paul,43.0
2025-12-05,No Criminal Charges,Buffalo,36.0
2025-12-05,No Criminal Charges,Harlingen,33.0
2025-12-05,No Criminal Charges,Los Angeles,30.0
2025-12-05,No Criminal Charges,Harlingen,33.0
2025-12-05,Convicted,San Antonio,33.0
2025-12-05,Convicted,Dallas,38.0
2025-12-05,Pending Charges,Philadelphia,32.0
2025-12-05,No Criminal Charges,New York City,44.0
2025-12-05,Convicted,Los Angeles,59.0
2025-12-05,No Criminal Charges,St. Paul,40.0
2025-12-05,Convicted,Newark,45.0
2025-12-05,Pending Charges,Houston,58.0
2025-12-05,No Criminal Charges,New York City,61.0
2025-12-05,Pending Charges,Chicago,27.0
2025-12-05,Convicted,Houston,51.0
2025-12-05,No Criminal Charges,Washington,26.0
2025-12-05,Convicted,Newark,23.0
2025-12-05,No Criminal Charges,Buffalo,29.0
2025-12-05,No Criminal Charges,Dallas,42.0
2025-12-05,Convicted,Newark,33.0
2025-12-05,No Criminal Charges,Buffalo,15.0
2025-12-05,No Criminal Charges,Dallas,31.0
2025-12-05,Pending Charges,New Orleans,37.0
2025-12-05,No Criminal Charges,Boston,21.0
2025-12-05,Convicted,Atlanta,47.0
2025-12-05,Pending Charges,Dallas,32.0
2025-12-05,Convicted,Dallas,38.0
2025-12-05,No Criminal Charges,Phoenix,31.0
2025-12-05,Pending Charges,Atlanta,31.0
2025-12-05,Convicted,Boston,47.0
2025-12-05,No Criminal Charges,San Francisco,38.0
2025-12-05,Convicted,Boston,41.0
2025-12-05,No Criminal Charges,Newark,27.0
2025-12-05,Convicted,Newark,54.0
2025-12-05,No Criminal Charges,San Francisco,21.0
2025-12-05,Pending Charges,Atlanta,25.0
2025-12-05,Convicted,New Orleans,41.0
2025-12-05,Pending Charges,Chicago,30.0
2025-12-05,No Criminal Charges,Philadelphia,39.0
2025-12-05,Pending Charges,Harlingen,39.0
2025-12-05,No Criminal Charges,Harlingen,57.0
2025-12-05,No Criminal Charges,St. Paul,35.0
2025-12-05,No Criminal Charges,Dallas,23.0
2025-12-05,Convicted,New Orleans,51.0
2025-12-05,No Criminal Charges,St. Paul,39.0
2025-12-05,No Criminal Charges,Newark,37.0
2025-12-05,No Criminal Charges,Dallas,22.0
2025-12-05,Pending Charges,New Orleans,40.0
2025-12-05,Pending Charges,Dallas,49.0
2025-12-05,No Criminal Charges,San Francisco,51.0
2025-12-05,Pending Charges,Philadelphia,27.0
2025-12-05,Convicted,Newark,26.0
2025-12-05,Convicted,New Orleans,28.0
2025-12-05,Convicted,Harlingen,35.0
2025-12-05,Convicted,Los Angeles,56.0
2025-12-05,No Criminal Charges,Los Angeles,29.0
2025-12-05,Convicted,Houston,38.0
2025-12-05,Pending Charges,Boston,27.0
2025-12-05,No Criminal Charges,Los Angeles,23.0
2025-12-05,No Criminal Charges,Houston,26.0
2025-12-05,Convicted,Los Angeles,28.0
2025-12-05,No Criminal Charges,Seattle,35.0
2025-12-05,No Criminal Charges,New York City,3.0
2025-12-05,Convicted,Miami,41.0
2025-12-05,Convicted,Los Angeles,39.0
2025-12-05,No Criminal Charges,St. Paul,34.0
2025-12-05,No Criminal Charges,Dallas,28.0
2025-12-05,Convicted,Newark,21.0
2025-12-05,No Criminal Charges,Buffalo,27.0
2025-12-05,No Criminal Charges,Harlingen,39.0
2025-12-05,Pending Charges,Dallas,25.0
2025-12-05,Convicted,New Orleans,19.0
2025-12-05,Convicted,Phoenix,30.0
2025-12-05,Convicted,Los Angeles,20.0
2025-12-05,Pending Charges,Los Angeles,50.0
2025-12-05,Convicted,Miami,31.0
2025-12-05,Convicted,New Orleans,31.0
2025-12-05,Pending Charges,Miami,26.0
2025-12-05,Convicted,Atlanta,50.0
2025-12-05,Convicted,Harlingen,36.0
2025-12-05,No Criminal Charges,New Orleans,26.0
2025-12-05,No Criminal Charges,San Francisco,40.0
2025-12-05,Convicted,Atlanta,31.0
2025-12-05,Convicted,Los Angeles,34.0
2025-12-05,Convicted,Houston,40.0
2025-12-05,No Criminal Charges,Buffalo,43.0
2025-12-05,Convicted,Phoenix,19.0
2025-12-05,Pending Charges,Atlanta,32.0
2025-12-05,Pending Charges,Chicago,20.0
2025-12-05,Convicted,Chicago,32.0
2025-12-05,No Criminal Charges,Philadelphia,38.0
2025-12-05,Convicted,Los Angeles,37.0
2025-12-05,Convicted,Atlanta,30.0
2025-12-05,Convicted,New Orleans,34.0
2025-12-05,Convicted,Boston,31.0
2025-12-05,No Criminal Charges,Boston,50.0
2025-12-05,Convicted,New Orleans,26.0
2025-12-05,Pending Charges,San Diego,35.0
2025-12-05,Convicted,Phoenix,31.0
2025-12-05,Convicted,Phoenix,47.0
2025-12-05,No Criminal Charges,San Francisco,22.0
2025-12-05,Convicted,Detroit,31.0
2025-12-05,Convicted,Los Angeles,37.0
2025-12-05,No Criminal Charges,St. Paul,34.0
2025-12-05,No Criminal Charges,Harlingen,29.0
2025-12-05,Convicted,San Antonio,32.0
2025-12-05,Convicted,Philadelphia,26.0
2025-12-05,Convicted,Dallas,29.0
2025-12-05,No Criminal Charges,Washington,48.0
2025-12-05,Convicted,Houston,43.0
2025-12-05,Pending Charges,New Orleans,29.0
2025-12-05,No Criminal Charges,New York City,47.0
2025-12-05,Pending Charges,Washington,27.0
2025-12-05,No Criminal Charges,New York City,30.0
2025-12-05,Convicted,Salt Lake City,39.0
2025-12-05,No Criminal Charges,Harlingen,34.0
2025-12-05,No Criminal Charges,Dallas,39.0
2025-12-05,Convicted,Houston,20.0
2025-12-05,No Criminal Charges,Dallas,46.0
2025-12-05,Pending Charges,Atlanta,41.0
2025-12-05,Convicted,New York City,63.0
2025-12-05,Convicted,Phoenix,44.0
2025-12-05,Convicted,Miami,36.0
2025-12-05,No Criminal Charges,New York City,51.0
2025-12-05,Convicted,Miami,44.0
2025-12-05,Convicted,Chicago,29.0
2025-12-05,Pending Charges,New Orleans,27.0
2025-12-05,Pending Charges,New Orleans,19.0
2025-12-05,Convicted,Salt Lake City,34.0
2025-12-05,Pending Charges,Chicago,36.0
2025-12-05,Convicted,Harlingen,55.0
2025-12-05,No Criminal Charges,Buffalo,45.0
2025-12-05,No Criminal Charges,San Francisco,37.0
2025-12-05,No Criminal Charges,New York City,65.0
2025-12-05,No Criminal Charges,New York City,24.0
2025-12-05,Convicted,Miami,31.0
2025-12-05,No Criminal Charges,Newark,23.0
2025-12-05,Pending Charges,Dallas,39.0
2025-12-05,Pending Charges,Harlingen,30.0
2025-12-05,No Criminal Charges,Miami,30.0
2025-12-05,No Criminal Charges,San Francisco,53.0
2025-12-05,Convicted,Salt Lake City,32.0
2025-12-05,Pending Charges,Atlanta,28.0
2025-12-05,Convicted,Salt Lake City,36.0
2025-12-05,Pending Charges,St. Paul,44.0
2025-12-05,No Criminal Charges,Washington,24.0
2025-12-05,No Criminal Charges,Philadelphia,36.0
2025-12-05,Convicted,Phoenix,35.0
2025-12-05,No Criminal Charges,Dallas,49.0
2025-12-05,Pending Charges,Miami,38.0
2025-12-05,Convicted,New Orleans,38.0
2025-12-05,Pending Charges,Harlingen,48.0
2025-12-05,Convicted,Harlingen,28.0
2025-12-05,No Criminal Charges,New York City,32.0
2025-12-05,Pending Charges,Miami,31.0
2025-12-05,Pending Charges,Chicago,54.0
2025-12-05,Pending Charges,New Orleans,25.0
2025-12-05,No Criminal Charges,Harlingen,39.0
2025-12-05,Pending Charges,Chicago,24.0
2025-12-05,Convicted,Harlingen,41.0
2025-12-05,No Criminal Charges,New York City,5.0
2025-12-05,Pending Charges,Denver,28.0
2025-12-05,Pending Charges,Atlanta,29.0
2025-12-05,No Criminal Charges,Harlingen,55.0
2025-12-05,Convicted,Dallas,22.0
2025-12-05,No Criminal Charges,Chicago,37.0
2025-12-05,Convicted,New Orleans,36.0
2025-12-05,No Criminal Charges,Newark,38.0
2025-12-05,Convicted,Dallas,35.0
2025-12-05,No Criminal Charges,El Paso,19.0
2025-12-05,Convicted,Los Angeles,59.0
2025-12-05,Pending Charges,Atlanta,22.0
2025-12-05,No Criminal Charges,New Orleans,21.0
2025-12-05,No Criminal Charges,New York City,39.0
2025-12-05,Convicted,Harlingen,31.0
2025-12-05,No Criminal Charges,Miami,40.0
2025-12-05,Convicted,New Orleans,62.0
2025-12-05,Pending Charges,Salt Lake City,33.0
2025-12-05,Pending Charges,Dallas,23.0
2025-12-05,Pending Charges,Houston,57.0
2025-12-05,Pending Charges,New Orleans,34.0
2025-12-05,Convicted,Philadelphia,35.0
2025-12-05,No Criminal Charges,Seattle,40.0
2025-12-05,No Criminal Charges,Miami,27.0
2025-12-05,No Criminal Charges,St. Paul,25.0
2025-12-05,Convicted,Houston,44.0
2025-12-05,Convicted,Dallas,35.0
2025-12-05,No Criminal Charges,Houston,37.0
2025-12-05,Pending Charges,Miami,27.0
2025-12-05,No Criminal Charges,Harlingen,31.0
2025-12-05,No Criminal Charges,Harlingen,38.0
2025-12-05,Pending Charges,Harlingen,66.0
2025-12-05,Pending Charges,New Orleans,26.0
2025-12-05,Pending Charges,New Orleans,26.0
2025-12-05,Pending Charges,New Orleans,23.0
2025-12-05,Convicted,New Orleans,29.0
2025-12-05,Convicted,Detroit,22.0
2025-12-05,No Criminal Charges,Detroit,26.0
2025-12-05,Pending Charges,Baltimore,39.0
2025-12-05,Pending Charges,Houston,62.0
2025-12-05,No Criminal Charges,Atlanta,35.0
2025-12-05,Pending Charges,St. Paul,32.0
2025-12-05,No Criminal Charges,San Francisco,37.0
2025-12-05,Convicted,Washington,28.0
2025-12-05,No Criminal Charges,San Diego,47.0
2025-12-05,No Criminal Charges,St. Paul,27.0
2025-12-05,No Criminal Charges,St. Paul,43.0
2025-12-05,Convicted,Dallas,37.0
2025-12-05,Pending Charges,Los Angeles,55.0
2025-12-05,No Criminal Charges,Baltimore,31.0
2025-12-05,No Criminal Charges,Baltimore,39.0
2025-12-05,No Criminal Charges,Los Angeles,11.0
2025-12-05,No Criminal Charges,Harlingen,41.0
2025-12-05,No Criminal Charges,San Francisco,30.0
2025-12-05,No Criminal Charges,St. Paul,29.0
2025-12-05,Convicted,Salt Lake City,28.0
2025-12-05,Pending Charges,Philadelphia,52.0
2025-12-05,Pending Charges,Atlanta,32.0
2025-12-05,Convicted,Chicago,23.0
2025-12-05,Convicted,Chicago,48.0
2025-12-05,No Criminal Charges,Los Angeles,23.0
2025-12-05,Pending Charges,Atlanta,33.0
2025-12-05,No Criminal Charges,Harlingen,27.0
2025-12-05,Convicted,St. Paul,41.0
2025-12-05,Pending Charges,Miami,44.0
2025-12-05,No Criminal Charges,Newark,25.0
2025-12-05,Pending Charges,Newark,37.0
2025-12-05,No Criminal Charges,Miami,49.0
2025-12-05,Convicted,Dallas,35.0
2025-12-05,Convicted,El Paso,51.0
2025-12-05,No Criminal Charges,Dallas,46.0
2025-12-05,Pending Charges,St. Paul,56.0
2025-12-05,No Criminal Charges,Baltimore,45.0
2025-12-05,No Criminal Charges,Dallas,35.0
2025-12-05,No Criminal Charges,Philadelphia,30.0
2025-12-05,Pending Charges,Miami,20.0
2025-12-05,Pending Charges,Miami,23.0
2025-12-05,Pending Charges,Boston,20.0
2025-12-05,No Criminal Charges,Washington,30.0
2025-12-05,Pending Charges,Dallas,30.0
2025-12-05,Pending Charges,Houston,18.0
2025-12-05,No Criminal Charges,San Francisco,27.0
2025-12-05,Pending Charges,Atlanta,31.0
2025-12-05,Convicted,New Orleans,34.0
2025-12-05,Pending Charges,Dallas,40.0
2025-12-05,No Criminal Charges,Boston,19.0
2025-12-05,No Criminal Charges,Harlingen,24.0
2025-12-05,Pending Charges,Newark,39.0
2025-12-05,Convicted,Boston,62.0
2025-12-05,Convicted,Houston,56.0
2025-12-05,Convicted,Dallas,70.0
2025-12-05,Pending Charges,Dallas,23.0
2025-12-05,No Criminal Charges,Boston,45.0
2025-12-05,No Criminal Charges,Los Angeles,30.0
2025-12-05,No Criminal Charges,New Orleans,33.0
2025-12-05,Convicted,Houston,21.0
2025-12-05,No Criminal Charges,Phoenix,25.0
2025-12-05,No Criminal Charges,Philadelphia,27.0
2025-12-05,Convicted,Atlanta,40.0
2025-12-05,No Criminal Charges,Seattle,35.0
2025-12-05,No Criminal Charges,St. Paul,50.0
2025-12-05,No Criminal Charges,Newark,30.0
2025-12-05,No Criminal Charges,St. Paul,28.0
2025-12-05,Convicted,New Orleans,50.0
2025-12-05,Convicted,Houston,50.0
2025-12-05,Convicted,Miami,44.0
2025-12-05,Convicted,Boston,32.0
2025-12-05,Convicted,El Paso,39.0
2025-12-05,Convicted,Houston,21.0
2025-12-05,No Criminal Charges,Houston,64.0
2025-12-05,No Criminal Charges,Harlingen,28.0
2025-12-05,No Criminal Charges,Washington,19.0
2025-12-05,Pending Charges,Boston,21.0
2025-12-05,Pending Charges,El Paso,29.0
2025-12-05,Pending Charges,Atlanta,50.0
2025-12-05,Convicted,Harlingen,46.0
2025-12-05,No Criminal Charges,Phoenix,27.0
2025-12-05,Pending Charges,Atlanta,23.0
2025-12-05,Convicted,Harlingen,36.0
2025-12-05,No Criminal Charges,Los Angeles,15.0
2025-12-05,Convicted,San Diego,58.0
2025-12-05,No Criminal Charges,Harlingen,54.0
2025-12-05,No Criminal Charges,Seattle,52.0
2025-12-05,No Criminal Charges,Baltimore,31.0
2025-12-05,Pending Charges,Harlingen,19.0
2025-12-05,No Criminal Charges,New York City,37.0
2025-12-05,Convicted,Phoenix,48.0
2025-12-05,Pending Charges,Harlingen,37.0
2025-12-05,Pending Charges,Chicago,22.0
2025-12-05,Pending Charges,New Orleans,26.0
2025-12-05,Pending Charges,Salt Lake City,39.0
2025-12-05,Convicted,Houston,27.0
2025-12-05,Pending Charges,New Orleans,24.0
2025-12-05,Pending Charges,New Orleans,34.0
