,Apprehension Date,aor_nam,Apprehension Criminality,Birth Year,Gender,Citizenship Country,Age,Age Group
193393,2025-03-05,Philadelphia,No Criminal Charges,2004.0,Male,GUATEMALA,21.0,18-24
193394,2025-03-05,San Francisco,Convicted,1983.0,Male,PERU,42.0,35-44
193395,2025-03-05,New Orleans,Convicted,1995.0,Male,MEXICO,30.0,25-34
193396,2025-03-05,Boston,Pending Charges,1985.0,Male,BRAZIL,40.0,35-44
193397,2025-03-05,San Antonio,Convicted,1984.0,Male,MEXICO,41.0,35-44
193398,2025-03-05,Philadelphia,Pending Charges,1996.0,Male,HAITI,29.0,25-34
193399,2025-03-05,Salt Lake City,Convicted,1995.0,Male,MEXICO,30.0,25-34
193400,2025-03-05,Atlanta,Pending Charges,1996.0,Male,GUATEMALA,29.0,25-34
193401,2025-03-05,San Antonio,Convicted,1994.0,Male,VENEZUELA,31.0,25-34
193402,2025-03-05,Miami,No Criminal Charges,1987.0,Male,HAITI,38.0,35-44
193403,2025-03-05,Los Angeles,Convicted,1984.0,Male,INDONESIA,41.0,35-44
193404,2025-03-05,Miami,Pending Charges,1961.0,Male,CUBA,64.0,55-64
193405,2025-03-05,Washington,No Criminal Charges,1998.0,Male,EL SALVADOR,27.0,25-34
193406,2025-03-05,El Paso,No Criminal Charges,1989.0,Male,MEXICO,36.0,35-44
193407,2025-03-05,Baltimore,No Criminal Charges,1986.0,Female,EL SALVADOR,39.0,35-44
193408,2025-03-05,Atlanta,Pending Charges,1992.0,Male,HONDURAS,33.0,25-34
193409,2025-03-05,Chicago,No Criminal Charges,1998.0,Male,NICARAGUA,27.0,25-34
193410,2025-03-05,Harlingen,Convicted,1992.0,Male,MEXICO,33.0,25-34
193412,2025-03-05,Dallas,Convicted,1984.0,Male,MEXICO,41.0,35-44
193413,2025-03-05,New Orleans,No Criminal Charges,1991.0,Male,HONDURAS,34.0,25-34
193414,2025-03-05,Miami,Convicted,1983.0,Male,RUSSIA,42.0,35-44
193415,2025-03-05,Miami,Pending Charges,2001.0,Male,GUATEMALA,24.0,18-24
193416,2025-03-05,Miami,Convicted,1983.0,Male,HONDURAS,42.0,35-44
193417,2025-03-05,Miami,Convicted,1999.0,Male,GUATEMALA,26.0,25-34
193418,2025-03-05,Atlanta,Convicted,1973.0,Male,MEXICO,52.0,45-54
193419,2025-03-05,Atlanta,Convicted,1984.0,Male,MEXICO,41.0,35-44
193420,2025-03-05,Atlanta,Convicted,1991.0,Male,MEXICO,34.0,25-34
193421,2025-03-05,Miami,Pending Charges,1976.0,Male,MEXICO,49.0,45-54
193422,2025-03-05,Harlingen,Pending Charges,1988.0,Male,MEXICO,37.0,35-44
193423,2025-03-05,Baltimore,Convicted,1966.0,Male,GUATEMALA,59.0,55-64
193424,2025-03-05,Atlanta,Pending Charges,1984.0,Male,MEXICO,41.0,35-44
193425,2025-03-05,Dallas,Convicted,1985.0,Male,MEXICO,40.0,35-44
193426,2025-03-05,Dallas,No Criminal Charges,1980.0,Male,VENEZUELA,45.0,35-44
193427,2025-03-05,Atlanta,Convicted,1986.0,Male,MEXICO,39.0,35-44
193429,2025-03-05,Houston,Convicted,1992.0,Male,GUATEMALA,33.0,25-34
193430,2025-03-05,Chicago,No Criminal Charges,1968.0,Male,MEXICO,57.0,55-64
193431,2025-03-05,San Antonio,Convicted,1989.0,Male,MEXICO,36.0,35-44
193433,2025-03-05,Los Angeles,Convicted,1985.0,Male,MEXICO,40.0,35-44
193434,2025-03-05,Dallas,Convicted,1983.0,Male,GUATEMALA,42.0,35-44
193435,2025-03-05,New Orleans,No Criminal Charges,1983.0,Male,HONDURAS,42.0,35-44
193436,2025-03-05,Atlanta,Convicted,1964.0,Male,EL SALVADOR,61.0,55-64
193437,2025-03-05,Los Angeles,Pending Charges,1998.0,Male,ROMANIA,27.0,25-34
193438,2025-03-05,Miami,Convicted,1996.0,Female,GUATEMALA,29.0,25-34
193439,2025-03-05,Houston,Pending Charges,2005.0,Male,GUATEMALA,20.0,18-24
193440,2025-03-05,Los Angeles,Convicted,1977.0,Male,GUATEMALA,48.0,45-54
193441,2025-03-05,Harlingen,No Criminal Charges,1999.0,Male,VENEZUELA,26.0,25-34
193442,2025-03-05,Chicago,Convicted,1984.0,Male,HONDURAS,41.0,35-44
193443,2025-03-05,Atlanta,Convicted,2003.0,Male,MEXICO,22.0,18-24
193444,2025-03-05,New Orleans,No Criminal Charges,2002.0,Male,TURKIYE,23.0,18-24
193445,2025-03-05,Dallas,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
193446,2025-03-05,Washington,Convicted,1982.0,Male,GUATEMALA,43.0,35-44
193447,2025-03-05,New Orleans,Pending Charges,1990.0,Male,GUATEMALA,35.0,25-34
193448,2025-03-05,El Paso,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
193449,2025-03-05,Miami,No Criminal Charges,1999.0,Male,GUATEMALA,26.0,25-34
193450,2025-03-05,Miami,Convicted,1977.0,Male,MEXICO,48.0,45-54
193451,2025-03-05,Atlanta,Convicted,2000.0,Male,MEXICO,25.0,18-24
193452,2025-03-05,Los Angeles,Convicted,1967.0,Male,MEXICO,58.0,55-64
193453,2025-03-05,Detroit,Convicted,1995.0,Male,MEXICO,30.0,25-34
193454,2025-03-05,Atlanta,Convicted,1982.0,Male,NIGERIA,43.0,35-44
193455,2025-03-05,Dallas,Pending Charges,1998.0,Male,HONDURAS,27.0,25-34
193456,2025-03-05,Salt Lake City,Convicted,1995.0,Male,MEXICO,30.0,25-34
193457,2025-03-05,Phoenix,Pending Charges,1999.0,Male,DOMINICAN REPUBLIC,26.0,25-34
193458,2025-03-05,New Orleans,Convicted,1986.0,Male,MEXICO,39.0,35-44
193459,2025-03-05,Chicago,Pending Charges,1992.0,Male,MEXICO,33.0,25-34
193460,2025-03-05,San Antonio,Pending Charges,1990.0,Male,MEXICO,35.0,25-34
193461,2025-03-05,San Francisco,Convicted,1975.0,Male,MEXICO,50.0,45-54
193462,2025-03-05,San Antonio,Convicted,1997.0,Male,MEXICO,28.0,25-34
193463,2025-03-05,Harlingen,Pending Charges,1991.0,Male,HAITI,34.0,25-34
193465,2025-03-05,Philadelphia,Convicted,1997.0,Male,DOMINICAN REPUBLIC,28.0,25-34
193466,2025-03-05,New Orleans,Convicted,1961.0,Male,MEXICO,64.0,55-64
193467,2025-03-05,Atlanta,Convicted,1980.0,Male,MEXICO,45.0,35-44
193468,2025-03-05,Dallas,Convicted,1982.0,Male,VENEZUELA,43.0,35-44
193469,2025-03-05,Boston,Convicted,1999.0,Male,MEXICO,26.0,25-34
193470,2025-03-05,Miami,Pending Charges,1974.0,Male,COLOMBIA,51.0,45-54
193471,2025-03-05,San Antonio,Pending Charges,1983.0,Male,CUBA,42.0,35-44
193472,2025-03-05,Harlingen,No Criminal Charges,2000.0,Male,HONDURAS,25.0,18-24
193473,2025-03-05,Miami,Convicted,1984.0,Male,CUBA,41.0,35-44
193474,2025-03-05,Chicago,Pending Charges,1992.0,Male,CHILE,33.0,25-34
193475,2025-03-05,Miami,No Criminal Charges,1982.0,Male,GUATEMALA,43.0,35-44
193476,2025-03-05,Miami,Pending Charges,1976.0,Male,HAITI,49.0,45-54
193477,2025-03-05,New Orleans,Convicted,1973.0,Male,HONDURAS,52.0,45-54
193478,2025-03-05,Dallas,Pending Charges,2001.0,Male,GUATEMALA,24.0,18-24
193479,2025-03-05,Dallas,Convicted,1989.0,Male,MEXICO,36.0,35-44
193480,2025-03-05,Philadelphia,No Criminal Charges,1996.0,Male,MAURITANIA,29.0,25-34
193481,2025-03-05,Houston,Convicted,1997.0,Male,CUBA,28.0,25-34
193482,2025-03-05,Miami,Pending Charges,1999.0,Male,ROMANIA,26.0,25-34
193483,2025-03-05,Washington,Convicted,1985.0,Male,MEXICO,40.0,35-44
193484,2025-03-05,New Orleans,Convicted,1995.0,Female,MEXICO,30.0,25-34
193485,2025-03-05,Atlanta,No Criminal Charges,1986.0,Male,MEXICO,39.0,35-44
193486,2025-03-05,Boston,Pending Charges,2000.0,Female,COLOMBIA,25.0,18-24
193487,2025-03-05,Atlanta,Pending Charges,2005.0,Male,MEXICO,20.0,18-24
193488,2025-03-05,New Orleans,No Criminal Charges,1996.0,Male,EGYPT,29.0,25-34
193489,2025-03-05,Detroit,Pending Charges,2001.0,Male,VENEZUELA,24.0,18-24
193490,2025-03-05,Baltimore,No Criminal Charges,1978.0,Female,EL SALVADOR,47.0,45-54
193491,2025-03-05,Miami,Convicted,1997.0,Male,HONDURAS,28.0,25-34
193492,2025-03-05,Chicago,Convicted,1976.0,Male,MEXICO,49.0,45-54
193493,2025-03-05,Miami,Pending Charges,2007.0,Male,NICARAGUA,18.0,0-17
193494,2025-03-05,Chicago,Convicted,1985.0,Male,DOMINICAN REPUBLIC,40.0,35-44
193495,2025-03-05,Baltimore,Convicted,1982.0,Unknown,LATVIA,43.0,35-44
193496,2025-03-05,Salt Lake City,Convicted,2003.0,Male,MEXICO,22.0,18-24
193497,2025-03-05,Miami,Pending Charges,2000.0,Male,MEXICO,25.0,18-24
193498,2025-03-05,Boston,Pending Charges,1978.0,Female,BRAZIL,47.0,45-54
193499,2025-03-05,Atlanta,Pending Charges,2001.0,Male,GUATEMALA,24.0,18-24
193500,2025-03-05,Miami,Pending Charges,1982.0,Male,COLOMBIA,43.0,35-44
193501,2025-03-05,Philadelphia,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
193502,2025-03-05,Harlingen,Convicted,1986.0,Male,MEXICO,39.0,35-44
193503,2025-03-05,New Orleans,Convicted,1980.0,Male,MEXICO,45.0,35-44
193504,2025-03-05,Boston,Pending Charges,1980.0,Male,HONDURAS,45.0,35-44
193505,2025-03-05,Atlanta,Convicted,1998.0,Male,MEXICO,27.0,25-34
193506,2025-03-05,St. Paul,Convicted,1998.0,Male,GUATEMALA,27.0,25-34
193507,2025-03-05,San Antonio,Pending Charges,1987.0,Male,HONDURAS,38.0,35-44
193508,2025-03-05,New Orleans,No Criminal Charges,1992.0,Male,EL SALVADOR,33.0,25-34
193509,2025-03-05,Atlanta,No Criminal Charges,1981.0,Male,SENEGAL,44.0,35-44
193510,2025-03-05,San Antonio,No Criminal Charges,1982.0,Male,MEXICO,43.0,35-44
193511,2025-03-05,Chicago,Convicted,2000.0,Male,MEXICO,25.0,18-24
193512,2025-03-05,New Orleans,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
193513,2025-03-05,New York City,Pending Charges,1980.0,Female,EL SALVADOR,45.0,35-44
193514,2025-03-05,San Antonio,No Criminal Charges,1998.0,Male,CUBA,27.0,25-34
193515,2025-03-05,Miami,Convicted,2004.0,Male,HONDURAS,21.0,18-24
193516,2025-03-05,Salt Lake City,Convicted,1994.0,Male,MEXICO,31.0,25-34
193517,2025-03-05,Miami,No Criminal Charges,1981.0,Male,HAITI,44.0,35-44
193518,2025-03-05,St. Paul,Convicted,1996.0,Male,MEXICO,29.0,25-34
193519,2025-03-05,Chicago,Convicted,1997.0,Male,MEXICO,28.0,25-34
193520,2025-03-05,Chicago,No Criminal Charges,1989.0,Male,GUATEMALA,36.0,35-44
193521,2025-03-05,New Orleans,No Criminal Charges,1998.0,Male,VENEZUELA,27.0,25-34
193523,2025-03-05,New York City,Pending Charges,1992.0,Male,MEXICO,33.0,25-34
193524,2025-03-05,Chicago,Convicted,1985.0,Male,EL SALVADOR,40.0,35-44
193525,2025-03-05,Atlanta,No Criminal Charges,1995.0,Male,VENEZUELA,30.0,25-34
193526,2025-03-05,Baltimore,Convicted,1972.0,Male,TOGO,53.0,45-54
193527,2025-03-05,Houston,Convicted,1985.0,Male,EL SALVADOR,40.0,35-44
193528,2025-03-05,Miami,Convicted,2001.0,Male,GUATEMALA,24.0,18-24
193529,2025-03-05,San Antonio,No Criminal Charges,1966.0,Male,MEXICO,59.0,55-64
193530,2025-03-05,Detroit,Pending Charges,1999.0,Male,ITALY,26.0,25-34
193531,2025-03-05,San Francisco,Convicted,1977.0,Male,MEXICO,48.0,45-54
193532,2025-03-05,Buffalo,Convicted,1991.0,Male,DOMINICAN REPUBLIC,34.0,25-34
193533,2025-03-05,Salt Lake City,Convicted,1991.0,Male,MEXICO,34.0,25-34
193534,2025-03-05,Miami,Convicted,1983.0,Male,MEXICO,42.0,35-44
193535,2025-03-05,New Orleans,No Criminal Charges,2006.0,Male,HONDURAS,19.0,18-24
193536,2025-03-05,Atlanta,Convicted,2000.0,Male,MEXICO,25.0,18-24
193537,2025-03-05,New York City,No Criminal Charges,2016.0,Male,COLOMBIA,9.0,0-17
193538,2025-03-05,Miami,Convicted,1991.0,Male,MEXICO,34.0,25-34
193539,2025-03-05,Houston,Convicted,1966.0,Male,MEXICO,59.0,55-64
193540,2025-03-05,New Orleans,Convicted,1971.0,Male,VIETNAM,54.0,45-54
193542,2025-03-05,Denver,No Criminal Charges,1994.0,Male,VENEZUELA,31.0,25-34
193543,2025-03-05,Dallas,Convicted,1995.0,Male,MEXICO,30.0,25-34
193544,2025-03-05,Miami,Convicted,1976.0,Male,GUATEMALA,49.0,45-54
193545,2025-03-05,El Paso,Convicted,1978.0,Male,VIETNAM,47.0,45-54
193546,2025-03-05,Phoenix,No Criminal Charges,1993.0,Male,ROMANIA,32.0,25-34
193547,2025-03-05,New Orleans,Convicted,1993.0,Male,EL SALVADOR,32.0,25-34
193548,2025-03-05,New Orleans,Convicted,1972.0,Male,LAOS,53.0,45-54
193549,2025-03-05,New Orleans,No Criminal Charges,1993.0,Male,GUATEMALA,32.0,25-34
193550,2025-03-05,Salt Lake City,Pending Charges,1961.0,Male,MEXICO,64.0,55-64
193551,2025-03-05,Dallas,Convicted,1994.0,Male,MEXICO,31.0,25-34
193552,2025-03-05,Chicago,Pending Charges,2002.0,Male,COLOMBIA,23.0,18-24
193553,2025-03-05,Atlanta,Convicted,1997.0,Male,HONDURAS,28.0,25-34
193554,2025-03-05,Miami,Convicted,2001.0,Male,HONDURAS,24.0,18-24
193555,2025-03-05,Dallas,Convicted,1985.0,Male,MEXICO,40.0,35-44
193556,2025-03-05,San Francisco,Convicted,1967.0,Male,MEXICO,58.0,55-64
193557,2025-03-05,Chicago,No Criminal Charges,1998.0,Male,MEXICO,27.0,25-34
193558,2025-03-05,New York City,Pending Charges,1995.0,Male,COLOMBIA,30.0,25-34
193559,2025-03-05,Chicago,Pending Charges,2005.0,Male,MEXICO,20.0,18-24
193560,2025-03-05,San Francisco,Convicted,1987.0,Male,MEXICO,38.0,35-44
193561,2025-03-05,San Antonio,No Criminal Charges,1997.0,Male,MEXICO,28.0,25-34
193562,2025-03-05,Atlanta,Pending Charges,2001.0,Male,MEXICO,24.0,18-24
193563,2025-03-05,Philadelphia,No Criminal Charges,1980.0,Male,GUATEMALA,45.0,35-44
193564,2025-03-05,Miami,Convicted,1985.0,Male,HAITI,40.0,35-44
193565,2025-03-05,Houston,Convicted,2000.0,Male,MEXICO,25.0,18-24
193566,2025-03-05,Atlanta,Pending Charges,1992.0,Male,GUATEMALA,33.0,25-34
193567,2025-03-05,Harlingen,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
193568,2025-03-05,San Antonio,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
193569,2025-03-05,Atlanta,Convicted,1960.0,Male,LAOS,65.0,55-64
193570,2025-03-05,San Diego,Convicted,1958.0,Male,MEXICO,67.0,65+
193571,2025-03-05,San Antonio,No Criminal Charges,1991.0,Male,HONDURAS,34.0,25-34
193572,2025-03-05,El Paso,Convicted,1971.0,Male,MEXICO,54.0,45-54
193573,2025-03-05,New Orleans,No Criminal Charges,1966.0,Male,GUATEMALA,59.0,55-64
193574,2025-03-05,Miami,Pending Charges,1995.0,Male,ECUADOR,30.0,25-34
193575,2025-03-05,San Diego,Convicted,1996.0,Male,MEXICO,29.0,25-34
193576,2025-03-05,St. Paul,Convicted,1998.0,Female,GUATEMALA,27.0,25-34
193577,2025-03-05,San Francisco,Convicted,1974.0,Male,MEXICO,51.0,45-54
193578,2025-03-05,Washington,Pending Charges,1994.0,Male,HONDURAS,31.0,25-34
193579,2025-03-05,Boston,Pending Charges,1969.0,Male,BRAZIL,56.0,55-64
193580,2025-03-05,Boston,Convicted,1973.0,Male,CAMBODIA,52.0,45-54
193581,2025-03-05,Houston,Convicted,1980.0,Male,HONDURAS,45.0,35-44
193582,2025-03-05,Los Angeles,Convicted,1987.0,Male,HONDURAS,38.0,35-44
193583,2025-03-05,Buffalo,Pending Charges,1986.0,Female,COLOMBIA,39.0,35-44
193584,2025-03-05,Chicago,No Criminal Charges,1995.0,Male,INDIA,30.0,25-34
193585,2025-03-05,Newark,Convicted,1985.0,Male,EL SALVADOR,40.0,35-44
193586,2025-03-05,Baltimore,Convicted,1997.0,Male,EL SALVADOR,28.0,25-34
193587,2025-03-05,Atlanta,Pending Charges,1993.0,Male,GUATEMALA,32.0,25-34
193588,2025-03-05,Atlanta,Convicted,1999.0,Male,HONDURAS,26.0,25-34
193589,2025-03-05,Phoenix,Convicted,1975.0,Male,MEXICO,50.0,45-54
193590,2025-03-05,Denver,Convicted,1987.0,Unknown,MEXICO,38.0,35-44
193591,2025-03-05,San Francisco,Pending Charges,1994.0,Male,MEXICO,31.0,25-34
193593,2025-03-05,Dallas,Pending Charges,1984.0,Male,HONDURAS,41.0,35-44
193594,2025-03-05,New Orleans,Convicted,1973.0,Male,MEXICO,52.0,45-54
193595,2025-03-05,Denver,No Criminal Charges,1985.0,Male,COLOMBIA,40.0,35-44
193596,2025-03-05,San Francisco,No Criminal Charges,2001.0,Male,VENEZUELA,24.0,18-24
193597,2025-03-05,Boston,Pending Charges,1990.0,Male,DOMINICAN REPUBLIC,35.0,25-34
193598,2025-03-05,Salt Lake City,Pending Charges,1998.0,Male,GUATEMALA,27.0,25-34
193599,2025-03-05,New York City,Pending Charges,1997.0,Male,ECUADOR,28.0,25-34
193600,2025-03-05,Houston,Convicted,1983.0,Male,MEXICO,42.0,35-44
193601,2025-03-05,Washington,Pending Charges,1997.0,Male,MEXICO,28.0,25-34
193602,2025-03-05,Dallas,Pending Charges,1992.0,Male,MEXICO,33.0,25-34
193603,2025-03-05,San Antonio,No Criminal Charges,1985.0,Male,GUATEMALA,40.0,35-44
193604,2025-03-05,Denver,Convicted,1986.0,Male,VENEZUELA,39.0,35-44
193605,2025-03-05,New Orleans,No Criminal Charges,1997.0,Male,GUATEMALA,28.0,25-34
193606,2025-03-05,Chicago,No Criminal Charges,2021.0,Female,INDIA,4.0,0-17
193607,2025-03-05,Denver,Convicted,1993.0,Male,NICARAGUA,32.0,25-34
193608,2025-03-05,Dallas,Pending Charges,1999.0,Male,MEXICO,26.0,25-34
193609,2025-03-05,New York City,Convicted,1991.0,Male,MEXICO,34.0,25-34
193610,2025-03-05,Atlanta,Convicted,1997.0,Male,HONDURAS,28.0,25-34
193611,2025-03-05,Harlingen,Pending Charges,1992.0,Female,MEXICO,33.0,25-34
193612,2025-03-05,Harlingen,Convicted,1975.0,Male,MEXICO,50.0,45-54
193613,2025-03-05,Denver,Convicted,1986.0,Male,MEXICO,39.0,35-44
193614,2025-03-05,New Orleans,Convicted,1999.0,Male,GUATEMALA,26.0,25-34
193615,2025-03-05,Houston,Convicted,1996.0,Male,COLOMBIA,29.0,25-34
193616,2025-03-05,Denver,No Criminal Charges,1984.0,Male,COLOMBIA,41.0,35-44
193617,2025-03-05,New Orleans,Pending Charges,1998.0,Male,GUATEMALA,27.0,25-34
193618,2025-03-05,Washington,Convicted,1987.0,Male,JAMAICA,38.0,35-44
193619,2025-03-05,Chicago,No Criminal Charges,1990.0,Female,HONDURAS,35.0,25-34
193620,2025-03-05,Miami,Convicted,2000.0,Male,MEXICO,25.0,18-24
193621,2025-03-05,Chicago,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
193622,2025-03-05,New Orleans,Pending Charges,1979.0,Male,GUATEMALA,46.0,45-54
193623,2025-03-05,St. Paul,Convicted,2002.0,Male,GUATEMALA,23.0,18-24
193624,2025-03-05,New Orleans,Pending Charges,1994.0,Female,HONDURAS,31.0,25-34
193625,2025-03-05,Houston,Convicted,1992.0,Male,MEXICO,33.0,25-34
193626,2025-03-05,Miami,Convicted,1984.0,Male,CZECH REPUBLIC,41.0,35-44
193627,2025-03-05,Baltimore,Pending Charges,1978.0,Male,EL SALVADOR,47.0,45-54
193628,2025-03-05,Atlanta,Convicted,2005.0,Male,HONDURAS,20.0,18-24
193629,2025-03-05,New Orleans,Pending Charges,1976.0,Male,HONDURAS,49.0,45-54
193630,2025-03-05,Miami,Convicted,2000.0,Male,CUBA,25.0,18-24
193631,2025-03-05,Buffalo,Pending Charges,1996.0,Male,NICARAGUA,29.0,25-34
193632,2025-03-05,Houston,Convicted,1995.0,Male,MEXICO,30.0,25-34
193633,2025-03-05,New Orleans,Convicted,1981.0,Male,GUATEMALA,44.0,35-44
193634,2025-03-05,New Orleans,Pending Charges,1991.0,Male,HONDURAS,34.0,25-34
193635,2025-03-05,Denver,Convicted,1995.0,Male,MEXICO,30.0,25-34
193636,2025-03-05,Chicago,Convicted,1988.0,Male,MEXICO,37.0,35-44
193637,2025-03-05,Dallas,Pending Charges,1991.0,Female,HONDURAS,34.0,25-34
193638,2025-03-05,Houston,Convicted,2004.0,Male,VENEZUELA,21.0,18-24
193639,2025-03-05,Phoenix,Convicted,1989.0,Male,MEXICO,36.0,35-44
193641,2025-03-05,Dallas,Convicted,1986.0,Male,MARSHALL ISLANDS,39.0,35-44
193642,2025-03-05,Washington,Pending Charges,1991.0,Male,GUATEMALA,34.0,25-34
193643,2025-03-05,San Antonio,Pending Charges,1984.0,Male,INDIA,41.0,35-44
193644,2025-03-05,New Orleans,Convicted,1996.0,Male,MEXICO,29.0,25-34
193645,2025-03-05,Atlanta,Pending Charges,1987.0,Male,MEXICO,38.0,35-44
193646,2025-03-05,Miami,Convicted,1980.0,Male,MEXICO,45.0,35-44
193647,2025-03-05,Philadelphia,No Criminal Charges,1995.0,Male,DOMINICAN REPUBLIC,30.0,25-34
193648,2025-03-05,Miami,Pending Charges,1995.0,Male,ECUADOR,30.0,25-34
193649,2025-03-05,New Orleans,Pending Charges,1993.0,Male,NICARAGUA,32.0,25-34
193650,2025-03-05,Miami,Convicted,1999.0,Male,HONDURAS,26.0,25-34
193651,2025-03-05,Houston,Convicted,1982.0,Male,HONDURAS,43.0,35-44
193652,2025-03-05,Miami,Convicted,1990.0,Male,CHILE,35.0,25-34
193653,2025-03-05,Newark,No Criminal Charges,1988.0,Male,INDIA,37.0,35-44
193654,2025-03-05,New York City,Pending Charges,1994.0,Male,ECUADOR,31.0,25-34
193655,2025-03-05,Miami,Convicted,1991.0,Male,GUATEMALA,34.0,25-34
193656,2025-03-05,El Paso,Pending Charges,1999.0,Male,MEXICO,26.0,25-34
193657,2025-03-05,San Antonio,Pending Charges,1985.0,Female,MEXICO,40.0,35-44
193658,2025-03-05,Boston,Pending Charges,1989.0,Male,HAITI,36.0,35-44
193659,2025-03-05,San Antonio,Convicted,1991.0,Male,MEXICO,34.0,25-34
193660,2025-03-05,El Paso,Convicted,1967.0,Male,MEXICO,58.0,55-64
193661,2025-03-05,Atlanta,Convicted,1984.0,Male,VENEZUELA,41.0,35-44
193662,2025-03-05,New Orleans,Pending Charges,2003.0,Male,MEXICO,22.0,18-24
193663,2025-03-05,San Antonio,No Criminal Charges,2002.0,Male,VENEZUELA,23.0,18-24
193664,2025-03-05,Houston,Convicted,1965.0,Male,MEXICO,60.0,55-64
193665,2025-03-05,New Orleans,Convicted,1998.0,Male,HONDURAS,27.0,25-34
193666,2025-03-05,Houston,No Criminal Charges,1980.0,Male,CUBA,45.0,35-44
193667,2025-03-05,New Orleans,No Criminal Charges,1980.0,Male,MEXICO,45.0,35-44
193668,2025-03-05,Houston,No Criminal Charges,1978.0,Male,HONDURAS,47.0,45-54
193669,2025-03-05,San Antonio,No Criminal Charges,2002.0,Male,VENEZUELA,23.0,18-24
193670,2025-03-05,Houston,No Criminal Charges,1982.0,Female,HONDURAS,43.0,35-44
193672,2025-03-05,El Paso,Pending Charges,1991.0,Male,MEXICO,34.0,25-34
193673,2025-03-05,Atlanta,Pending Charges,1991.0,Male,VENEZUELA,34.0,25-34
193674,2025-03-05,Salt Lake City,Convicted,1971.0,Male,CUBA,54.0,45-54
193675,2025-03-05,Houston,No Criminal Charges,1981.0,Male,EL SALVADOR,44.0,35-44
193676,2025-03-05,Houston,No Criminal Charges,1986.0,Male,HONDURAS,39.0,35-44
193677,2025-03-05,Salt Lake City,Pending Charges,1995.0,Male,VENEZUELA,30.0,25-34
193678,2025-03-05,Washington,Pending Charges,2002.0,Male,MEXICO,23.0,18-24
193679,2025-03-05,St. Paul,Pending Charges,1999.0,Male,MEXICO,26.0,25-34
193680,2025-03-05,Baltimore,Pending Charges,1990.0,Male,GUATEMALA,35.0,25-34
193681,2025-03-05,Dallas,Pending Charges,1982.0,Male,MEXICO,43.0,35-44
193682,2025-03-05,Salt Lake City,Pending Charges,2000.0,Male,PERU,25.0,18-24
193683,2025-03-05,Newark,Pending Charges,1986.0,Male,MEXICO,39.0,35-44
193685,2025-03-05,Atlanta,No Criminal Charges,1988.0,Male,EL SALVADOR,37.0,35-44
193686,2025-03-05,Houston,Pending Charges,1998.0,Male,CUBA,27.0,25-34
193687,2025-03-05,El Paso,Pending Charges,1981.0,Male,MEXICO,44.0,35-44
193688,2025-03-05,Newark,Pending Charges,1982.0,Male,ECUADOR,43.0,35-44
193689,2025-03-05,Houston,Convicted,1991.0,Male,HONDURAS,34.0,25-34
193690,2025-03-05,Newark,Pending Charges,1998.0,Female,JAMAICA,27.0,25-34
193691,2025-03-05,Houston,Pending Charges,1990.0,Female,VENEZUELA,35.0,25-34
193692,2025-03-05,Newark,Pending Charges,1986.0,Male,MEXICO,39.0,35-44
193693,2025-03-05,Houston,Pending Charges,1991.0,Male,MEXICO,34.0,25-34
193694,2025-03-05,St. Paul,No Criminal Charges,1997.0,Male,ECUADOR,28.0,25-34
193695,2025-03-05,Newark,Convicted,1989.0,Male,MEXICO,36.0,35-44
193696,2025-03-05,Phoenix,Convicted,1959.0,Male,MEXICO,66.0,65+
193697,2025-03-05,Boston,Convicted,1989.0,Male,DOMINICAN REPUBLIC,36.0,35-44
193698,2025-03-05,Newark,Pending Charges,2005.0,Female,EL SALVADOR,20.0,18-24
193699,2025-03-05,Newark,Pending Charges,1974.0,Female,NIGERIA,51.0,45-54
193701,2025-03-05,Phoenix,Convicted,1972.0,Male,MEXICO,53.0,45-54
193703,2025-03-05,Houston,Convicted,2003.0,Male,HONDURAS,22.0,18-24
193704,2025-03-05,Newark,Pending Charges,1993.0,Male,ECUADOR,32.0,25-34
193705,2025-03-05,Phoenix,Pending Charges,1982.0,Female,MEXICO,43.0,35-44
193706,2025-03-05,Houston,Pending Charges,1986.0,Male,MEXICO,39.0,35-44
193707,2025-03-05,Newark,Pending Charges,1978.0,Male,GUATEMALA,47.0,45-54
193708,2025-03-05,Houston,Convicted,1996.0,Male,HONDURAS,29.0,25-34
193709,2025-03-05,Houston,Convicted,1975.0,Male,MEXICO,50.0,45-54
193710,2025-03-05,Newark,No Criminal Charges,1984.0,Male,ECUADOR,41.0,35-44
193711,2025-03-04,New York City,Pending Charges,1995.0,Male,TURKIYE,30.0,25-34
