aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Salt Lake City,2023-12-12,21,9.0,Trump 2.0,-405
Salt Lake City,2023-12-13,8,8.0,Trump 2.0,-404
Salt Lake City,2023-12-14,17,9.0,Trump 2.0,-403
Salt Lake City,2023-12-15,4,9.0,Trump 2.0,-402
Salt Lake City,2023-12-16,1,9.0,Trump 2.0,-401
Salt Lake City,2023-12-18,10,10.0,Trump 2.0,-399
Salt Lake City,2023-12-19,16,11.0,Trump 2.0,-398
Salt Lake City,2023-12-20,15,10.0,Trump 2.0,-397
Salt Lake City,2023-12-21,12,11.0,Trump 2.0,-396
Salt Lake City,2023-12-22,9,10.0,Trump 2.0,-395
Salt Lake City,2023-12-23,1,9.0,Trump 2.0,-394
Salt Lake City,2023-12-24,1,9.0,Trump 2.0,-393
Salt Lake City,2023-12-25,1,8.0,Trump 2.0,-392
Salt Lake City,2023-12-26,7,7.0,Trump 2.0,-391
Salt Lake City,2023-12-27,4,5.0,Trump 2.0,-390
Salt Lake City,2023-12-28,5,4.0,Trump 2.0,-389
Salt Lake City,2023-12-29,4,3.0,Trump 2.0,-388
Salt Lake City,2024-01-02,12,5.0,Trump 2.0,-384
Salt Lake City,2024-01-03,6,6.0,Trump 2.0,-383
Salt Lake City,2024-01-04,8,7.0,Trump 2.0,-382
Salt Lake City,2024-01-05,7,7.0,Trump 2.0,-381
Salt Lake City,2024-01-08,7,7.0,Trump 2.0,-378
Salt Lake City,2024-01-09,4,7.0,Trump 2.0,-377
Salt Lake City,2024-01-10,8,7.0,Trump 2.0,-376
Salt Lake City,2024-01-11,11,7.0,Trump 2.0,-375
Salt Lake City,2024-01-12,5,7.0,Trump 2.0,-374
Salt Lake City,2024-01-13,2,6.0,Trump 2.0,-373
Salt Lake City,2024-01-14,2,6.0,Trump 2.0,-372
Salt Lake City,2024-01-15,1,5.0,Trump 2.0,-371
Salt Lake City,2024-01-16,12,6.0,Trump 2.0,-370
Salt Lake City,2024-01-17,8,6.0,Trump 2.0,-369
Salt Lake City,2024-01-18,16,7.0,Trump 2.0,-368
Salt Lake City,2024-01-19,11,7.0,Trump 2.0,-367
Salt Lake City,2024-01-20,1,7.0,Trump 2.0,-366
Salt Lake City,2024-01-22,9,8.0,Trump 2.0,-364
Salt Lake City,2024-01-23,18,11.0,Trump 2.0,-363
Salt Lake City,2024-01-24,11,11.0,Trump 2.0,-362
Salt Lake City,2024-01-25,12,11.0,Trump 2.0,-361
Salt Lake City,2024-01-26,2,9.0,Trump 2.0,-360
Salt Lake City,2024-01-27,2,8.0,Trump 2.0,-359
Salt Lake City,2024-01-28,1,8.0,Trump 2.0,-358
Salt Lake City,2024-01-29,7,8.0,Trump 2.0,-357
Salt Lake City,2024-01-30,11,7.0,Trump 2.0,-356
Salt Lake City,2024-01-31,6,6.0,Trump 2.0,-355
Salt Lake City,2024-02-01,21,7.0,Trump 2.0,-354
Salt Lake City,2024-02-02,3,7.0,Trump 2.0,-353
Salt Lake City,2024-02-05,16,9.0,Trump 2.0,-350
Salt Lake City,2024-02-06,18,12.0,Trump 2.0,-349
Salt Lake City,2024-02-07,7,12.0,Trump 2.0,-348
Salt Lake City,2024-02-08,15,12.0,Trump 2.0,-347
Salt Lake City,2024-02-09,7,12.0,Trump 2.0,-346
Salt Lake City,2024-02-12,19,12.0,Trump 2.0,-343
Salt Lake City,2024-02-13,18,14.0,Trump 2.0,-342
Salt Lake City,2024-02-14,11,14.0,Trump 2.0,-341
Salt Lake City,2024-02-15,19,14.0,Trump 2.0,-340
Salt Lake City,2024-02-20,20,16.0,Trump 2.0,-335
Salt Lake City,2024-02-21,8,15.0,Trump 2.0,-334
Salt Lake City,2024-02-22,15,16.0,Trump 2.0,-333
Salt Lake City,2024-02-23,10,14.0,Trump 2.0,-332
Salt Lake City,2024-02-24,1,12.0,Trump 2.0,-331
Salt Lake City,2024-02-26,21,13.0,Trump 2.0,-329
Salt Lake City,2024-02-27,14,13.0,Trump 2.0,-328
Salt Lake City,2024-02-28,14,12.0,Trump 2.0,-327
Salt Lake City,2024-02-29,14,13.0,Trump 2.0,-326
Salt Lake City,2024-03-01,7,12.0,Trump 2.0,-325
Salt Lake City,2024-03-04,10,12.0,Trump 2.0,-322
Salt Lake City,2024-03-05,18,14.0,Trump 2.0,-321
Salt Lake City,2024-03-06,12,13.0,Trump 2.0,-320
Salt Lake City,2024-03-07,14,13.0,Trump 2.0,-319
Salt Lake City,2024-03-08,3,11.0,Trump 2.0,-318
Salt Lake City,2024-03-11,16,11.0,Trump 2.0,-315
Salt Lake City,2024-03-12,29,15.0,Trump 2.0,-314
Salt Lake City,2024-03-13,12,15.0,Trump 2.0,-313
Salt Lake City,2024-03-14,13,14.0,Trump 2.0,-312
Salt Lake City,2024-03-15,12,14.0,Trump 2.0,-311
Salt Lake City,2024-03-16,1,12.0,Trump 2.0,-310
Salt Lake City,2024-03-18,10,13.0,Trump 2.0,-308
Salt Lake City,2024-03-19,24,14.0,Trump 2.0,-307
Salt Lake City,2024-03-20,4,11.0,Trump 2.0,-306
Salt Lake City,2024-03-21,22,12.0,Trump 2.0,-305
Salt Lake City,2024-03-22,5,11.0,Trump 2.0,-304
Salt Lake City,2024-03-23,2,10.0,Trump 2.0,-303
Salt Lake City,2024-03-25,11,11.0,Trump 2.0,-301
Salt Lake City,2024-03-26,15,12.0,Trump 2.0,-300
Salt Lake City,2024-03-27,10,10.0,Trump 2.0,-299
Salt Lake City,2024-03-28,11,11.0,Trump 2.0,-298
Salt Lake City,2024-03-29,6,9.0,Trump 2.0,-297
Salt Lake City,2024-03-31,1,8.0,Trump 2.0,-295
Salt Lake City,2024-04-01,17,10.0,Trump 2.0,-294
Salt Lake City,2024-04-02,16,11.0,Trump 2.0,-293
Salt Lake City,2024-04-03,12,10.0,Trump 2.0,-292
Salt Lake City,2024-04-04,16,11.0,Trump 2.0,-291
Salt Lake City,2024-04-05,4,10.0,Trump 2.0,-290
Salt Lake City,2024-04-06,4,10.0,Trump 2.0,-289
Salt Lake City,2024-04-07,1,10.0,Trump 2.0,-288
Salt Lake City,2024-04-08,26,11.0,Trump 2.0,-287
Salt Lake City,2024-04-09,13,11.0,Trump 2.0,-286
Salt Lake City,2024-04-10,15,11.0,Trump 2.0,-285
Salt Lake City,2024-04-11,14,11.0,Trump 2.0,-284
Salt Lake City,2024-04-12,7,11.0,Trump 2.0,-283
Salt Lake City,2024-04-14,1,11.0,Trump 2.0,-281
Salt Lake City,2024-04-15,16,13.0,Trump 2.0,-280
Salt Lake City,2024-04-16,27,13.0,Trump 2.0,-279
Salt Lake City,2024-04-17,14,13.0,Trump 2.0,-278
Salt Lake City,2024-04-18,14,13.0,Trump 2.0,-277
Salt Lake City,2024-04-19,4,12.0,Trump 2.0,-276
Salt Lake City,2024-04-22,11,12.0,Trump 2.0,-273
Salt Lake City,2024-04-23,19,15.0,Trump 2.0,-272
Salt Lake City,2024-04-24,21,16.0,Trump 2.0,-271
Salt Lake City,2024-04-25,17,14.0,Trump 2.0,-270
Salt Lake City,2024-04-26,6,13.0,Trump 2.0,-269
Salt Lake City,2024-04-29,15,13.0,Trump 2.0,-266
Salt Lake City,2024-04-30,23,16.0,Trump 2.0,-265
Salt Lake City,2024-05-01,8,16.0,Trump 2.0,-264
Salt Lake City,2024-05-02,17,15.0,Trump 2.0,-263
Salt Lake City,2024-05-03,5,13.0,Trump 2.0,-262
Salt Lake City,2024-05-05,2,11.0,Trump 2.0,-260
Salt Lake City,2024-05-06,16,12.0,Trump 2.0,-259
Salt Lake City,2024-05-07,18,13.0,Trump 2.0,-258
Salt Lake City,2024-05-08,7,10.0,Trump 2.0,-257
Salt Lake City,2024-05-09,21,12.0,Trump 2.0,-256
Salt Lake City,2024-05-10,5,11.0,Trump 2.0,-255
Salt Lake City,2024-05-11,1,10.0,Trump 2.0,-254
Salt Lake City,2024-05-12,2,10.0,Trump 2.0,-253
Salt Lake City,2024-05-13,20,11.0,Trump 2.0,-252
Salt Lake City,2024-05-14,17,10.0,Trump 2.0,-251
Salt Lake City,2024-05-15,16,12.0,Trump 2.0,-250
Salt Lake City,2024-05-16,17,11.0,Trump 2.0,-249
Salt Lake City,2024-05-17,9,12.0,Trump 2.0,-248
Salt Lake City,2024-05-18,2,12.0,Trump 2.0,-247
Salt Lake City,2024-05-20,17,14.0,Trump 2.0,-245
Salt Lake City,2024-05-21,21,14.0,Trump 2.0,-244
Salt Lake City,2024-05-22,11,13.0,Trump 2.0,-243
Salt Lake City,2024-05-23,15,13.0,Trump 2.0,-242
Salt Lake City,2024-05-24,8,12.0,Trump 2.0,-241
Salt Lake City,2024-05-25,1,11.0,Trump 2.0,-240
Salt Lake City,2024-05-26,1,11.0,Trump 2.0,-239
Salt Lake City,2024-05-27,8,9.0,Trump 2.0,-238
Salt Lake City,2024-05-28,13,8.0,Trump 2.0,-237
Salt Lake City,2024-05-29,14,9.0,Trump 2.0,-236
Salt Lake City,2024-05-30,10,8.0,Trump 2.0,-235
Salt Lake City,2024-05-31,17,9.0,Trump 2.0,-234
Salt Lake City,2024-06-02,2,9.0,Trump 2.0,-232
Salt Lake City,2024-06-03,23,12.0,Trump 2.0,-231
Salt Lake City,2024-06-04,22,14.0,Trump 2.0,-230
Salt Lake City,2024-06-05,11,14.0,Trump 2.0,-229
Salt Lake City,2024-06-06,11,14.0,Trump 2.0,-228
Salt Lake City,2024-06-07,8,13.0,Trump 2.0,-227
Salt Lake City,2024-06-08,1,11.0,Trump 2.0,-226
Salt Lake City,2024-06-09,1,11.0,Trump 2.0,-225
Salt Lake City,2024-06-10,12,9.0,Trump 2.0,-224
Salt Lake City,2024-06-11,16,9.0,Trump 2.0,-223
Salt Lake City,2024-06-12,9,8.0,Trump 2.0,-222
Salt Lake City,2024-06-13,14,9.0,Trump 2.0,-221
Salt Lake City,2024-06-14,4,8.0,Trump 2.0,-220
Salt Lake City,2024-06-16,1,8.0,Trump 2.0,-218
Salt Lake City,2024-06-17,7,9.0,Trump 2.0,-217
Salt Lake City,2024-06-18,10,9.0,Trump 2.0,-216
Salt Lake City,2024-06-19,6,7.0,Trump 2.0,-215
Salt Lake City,2024-06-20,11,8.0,Trump 2.0,-214
Salt Lake City,2024-06-21,5,6.0,Trump 2.0,-213
Salt Lake City,2024-06-24,11,7.0,Trump 2.0,-210
Salt Lake City,2024-06-25,14,9.0,Trump 2.0,-209
Salt Lake City,2024-06-26,13,10.0,Trump 2.0,-208
Salt Lake City,2024-06-27,13,10.0,Trump 2.0,-207
Salt Lake City,2024-06-28,3,10.0,Trump 2.0,-206
Salt Lake City,2024-06-30,1,9.0,Trump 2.0,-204
Salt Lake City,2024-07-01,13,10.0,Trump 2.0,-203
Salt Lake City,2024-07-02,22,11.0,Trump 2.0,-202
Salt Lake City,2024-07-03,15,11.0,Trump 2.0,-201
Salt Lake City,2024-07-04,4,10.0,Trump 2.0,-200
Salt Lake City,2024-07-05,4,9.0,Trump 2.0,-199
Salt Lake City,2024-07-07,1,9.0,Trump 2.0,-197
Salt Lake City,2024-07-08,10,10.0,Trump 2.0,-196
Salt Lake City,2024-07-09,10,9.0,Trump 2.0,-195
Salt Lake City,2024-07-10,11,8.0,Trump 2.0,-194
Salt Lake City,2024-07-11,18,8.0,Trump 2.0,-193
Salt Lake City,2024-07-12,3,8.0,Trump 2.0,-192
Salt Lake City,2024-07-13,2,8.0,Trump 2.0,-191
Salt Lake City,2024-07-15,15,10.0,Trump 2.0,-189
Salt Lake City,2024-07-16,15,11.0,Trump 2.0,-188
Salt Lake City,2024-07-17,12,11.0,Trump 2.0,-187
Salt Lake City,2024-07-18,8,10.0,Trump 2.0,-186
Salt Lake City,2024-07-19,5,9.0,Trump 2.0,-185
Salt Lake City,2024-07-20,2,8.0,Trump 2.0,-184
Salt Lake City,2024-07-21,1,8.0,Trump 2.0,-183
Salt Lake City,2024-07-22,11,8.0,Trump 2.0,-182
Salt Lake City,2024-07-23,21,9.0,Trump 2.0,-181
Salt Lake City,2024-07-24,10,8.0,Trump 2.0,-180
Salt Lake City,2024-07-25,8,8.0,Trump 2.0,-179
Salt Lake City,2024-07-26,5,8.0,Trump 2.0,-178
Salt Lake City,2024-07-27,1,8.0,Trump 2.0,-177
Salt Lake City,2024-07-29,14,10.0,Trump 2.0,-175
Salt Lake City,2024-07-30,5,9.0,Trump 2.0,-174
Salt Lake City,2024-07-31,10,8.0,Trump 2.0,-173
Salt Lake City,2024-08-01,16,8.0,Trump 2.0,-172
Salt Lake City,2024-08-02,4,8.0,Trump 2.0,-171
Salt Lake City,2024-08-03,1,7.0,Trump 2.0,-170
Salt Lake City,2024-08-04,1,7.0,Trump 2.0,-169
Salt Lake City,2024-08-05,16,8.0,Trump 2.0,-168
Salt Lake City,2024-08-06,9,8.0,Trump 2.0,-167
Salt Lake City,2024-08-07,15,9.0,Trump 2.0,-166
Salt Lake City,2024-08-08,15,9.0,Trump 2.0,-165
Salt Lake City,2024-08-09,2,8.0,Trump 2.0,-164
Salt Lake City,2024-08-10,2,9.0,Trump 2.0,-163
Salt Lake City,2024-08-11,2,9.0,Trump 2.0,-162
Salt Lake City,2024-08-12,8,8.0,Trump 2.0,-161
Salt Lake City,2024-08-13,13,8.0,Trump 2.0,-160
Salt Lake City,2024-08-14,14,8.0,Trump 2.0,-159
Salt Lake City,2024-08-15,14,8.0,Trump 2.0,-158
Salt Lake City,2024-08-16,11,9.0,Trump 2.0,-157
Salt Lake City,2024-08-17,3,9.0,Trump 2.0,-156
Salt Lake City,2024-08-19,12,11.0,Trump 2.0,-154
Salt Lake City,2024-08-20,17,12.0,Trump 2.0,-153
Salt Lake City,2024-08-21,9,11.0,Trump 2.0,-152
Salt Lake City,2024-08-22,11,11.0,Trump 2.0,-151
Salt Lake City,2024-08-23,5,10.0,Trump 2.0,-150
Salt Lake City,2024-08-24,1,8.0,Trump 2.0,-149
Salt Lake City,2024-08-25,1,8.0,Trump 2.0,-148
Salt Lake City,2024-08-26,11,8.0,Trump 2.0,-147
Salt Lake City,2024-08-27,19,8.0,Trump 2.0,-146
Salt Lake City,2024-08-28,6,8.0,Trump 2.0,-145
Salt Lake City,2024-08-29,20,9.0,Trump 2.0,-144
Salt Lake City,2024-08-30,6,9.0,Trump 2.0,-143
Salt Lake City,2024-08-31,5,10.0,Trump 2.0,-142
Salt Lake City,2024-09-01,1,10.0,Trump 2.0,-141
Salt Lake City,2024-09-02,6,9.0,Trump 2.0,-140
Salt Lake City,2024-09-03,8,7.0,Trump 2.0,-139
Salt Lake City,2024-09-04,15,9.0,Trump 2.0,-138
Salt Lake City,2024-09-05,15,8.0,Trump 2.0,-137
Salt Lake City,2024-09-06,9,8.0,Trump 2.0,-136
Salt Lake City,2024-09-07,1,8.0,Trump 2.0,-135
Salt Lake City,2024-09-09,6,9.0,Trump 2.0,-133
Salt Lake City,2024-09-10,16,10.0,Trump 2.0,-132
Salt Lake City,2024-09-11,12,11.0,Trump 2.0,-131
Salt Lake City,2024-09-12,9,10.0,Trump 2.0,-130
Salt Lake City,2024-09-13,4,8.0,Trump 2.0,-129
Salt Lake City,2024-09-15,1,7.0,Trump 2.0,-127
Salt Lake City,2024-09-16,14,9.0,Trump 2.0,-126
Salt Lake City,2024-09-17,18,11.0,Trump 2.0,-125
Salt Lake City,2024-09-18,11,10.0,Trump 2.0,-124
Salt Lake City,2024-09-19,7,9.0,Trump 2.0,-123
Salt Lake City,2024-09-20,7,9.0,Trump 2.0,-122
Salt Lake City,2024-09-21,3,9.0,Trump 2.0,-121
Salt Lake City,2024-09-22,1,9.0,Trump 2.0,-120
Salt Lake City,2024-09-23,11,8.0,Trump 2.0,-119
Salt Lake City,2024-09-24,11,7.0,Trump 2.0,-118
Salt Lake City,2024-09-25,9,7.0,Trump 2.0,-117
Salt Lake City,2024-09-26,14,8.0,Trump 2.0,-116
Salt Lake City,2024-09-27,6,8.0,Trump 2.0,-115
Salt Lake City,2024-09-29,1,8.0,Trump 2.0,-113
Salt Lake City,2024-09-30,11,9.0,Trump 2.0,-112
Salt Lake City,2024-10-01,9,9.0,Trump 2.0,-111
Salt Lake City,2024-10-02,16,9.0,Trump 2.0,-110
Salt Lake City,2024-10-03,13,10.0,Trump 2.0,-109
Salt Lake City,2024-10-04,3,8.0,Trump 2.0,-108
Salt Lake City,2024-10-05,1,8.0,Trump 2.0,-107
Salt Lake City,2024-10-07,7,9.0,Trump 2.0,-105
Salt Lake City,2024-10-08,12,9.0,Trump 2.0,-104
Salt Lake City,2024-10-09,10,9.0,Trump 2.0,-103
Salt Lake City,2024-10-10,21,10.0,Trump 2.0,-102
Salt Lake City,2024-10-11,2,8.0,Trump 2.0,-101
Salt Lake City,2024-10-13,1,8.0,Trump 2.0,-99
Salt Lake City,2024-10-14,6,8.0,Trump 2.0,-98
Salt Lake City,2024-10-15,16,10.0,Trump 2.0,-97
Salt Lake City,2024-10-16,14,10.0,Trump 2.0,-96
Salt Lake City,2024-10-17,9,10.0,Trump 2.0,-95
Salt Lake City,2024-10-18,6,8.0,Trump 2.0,-94
Salt Lake City,2024-10-21,14,9.0,Trump 2.0,-91
Salt Lake City,2024-10-22,11,11.0,Trump 2.0,-90
Salt Lake City,2024-10-23,15,12.0,Trump 2.0,-89
Salt Lake City,2024-10-24,15,12.0,Trump 2.0,-88
Salt Lake City,2024-10-25,6,11.0,Trump 2.0,-87
Salt Lake City,2024-10-28,15,12.0,Trump 2.0,-84
Salt Lake City,2024-10-29,14,13.0,Trump 2.0,-83
Salt Lake City,2024-10-30,17,13.0,Trump 2.0,-82
Salt Lake City,2024-10-31,20,15.0,Trump 2.0,-81
Salt Lake City,2024-11-01,6,13.0,Trump 2.0,-80
Salt Lake City,2024-11-02,5,12.0,Trump 2.0,-79
Salt Lake City,2024-11-04,14,13.0,Trump 2.0,-77
Salt Lake City,2024-11-05,15,13.0,Trump 2.0,-76
Salt Lake City,2024-11-06,16,13.0,Trump 2.0,-75
Salt Lake City,2024-11-07,10,12.0,Trump 2.0,-74
Salt Lake City,2024-11-08,7,10.0,Trump 2.0,-73
Salt Lake City,2024-11-10,1,10.0,Trump 2.0,-71
Salt Lake City,2024-11-11,10,10.0,Trump 2.0,-70
Salt Lake City,2024-11-12,8,10.0,Trump 2.0,-69
Salt Lake City,2024-11-13,6,8.0,Trump 2.0,-68
Salt Lake City,2024-11-14,10,7.0,Trump 2.0,-67
Salt Lake City,2024-11-15,9,7.0,Trump 2.0,-66
Salt Lake City,2024-11-16,1,6.0,Trump 2.0,-65
Salt Lake City,2024-11-18,7,7.0,Trump 2.0,-63
Salt Lake City,2024-11-19,8,7.0,Trump 2.0,-62
Salt Lake City,2024-11-20,12,8.0,Trump 2.0,-61
Salt Lake City,2024-11-21,14,9.0,Trump 2.0,-60
Salt Lake City,2024-11-22,6,8.0,Trump 2.0,-59
Salt Lake City,2024-11-24,1,7.0,Trump 2.0,-57
Salt Lake City,2024-11-25,26,11.0,Trump 2.0,-56
Salt Lake City,2024-11-26,12,11.0,Trump 2.0,-55
Salt Lake City,2024-11-27,9,11.0,Trump 2.0,-54
Salt Lake City,2024-11-29,4,10.0,Trump 2.0,-52
Salt Lake City,2024-12-02,10,10.0,Trump 2.0,-49
Salt Lake City,2024-12-03,12,11.0,Trump 2.0,-48
Salt Lake City,2024-12-04,13,12.0,Trump 2.0,-47
Salt Lake City,2024-12-05,12,10.0,Trump 2.0,-46
Salt Lake City,2024-12-06,4,9.0,Trump 2.0,-45
Salt Lake City,2024-12-07,1,8.0,Trump 2.0,-44
Salt Lake City,2024-12-09,16,10.0,Trump 2.0,-42
Salt Lake City,2024-12-10,11,10.0,Trump 2.0,-41
Salt Lake City,2024-12-11,15,10.0,Trump 2.0,-40
Salt Lake City,2024-12-12,13,10.0,Trump 2.0,-39
Salt Lake City,2024-12-13,2,9.0,Trump 2.0,-38
Salt Lake City,2024-12-14,1,8.0,Trump 2.0,-37
Salt Lake City,2024-12-16,15,10.0,Trump 2.0,-35
Salt Lake City,2024-12-17,19,11.0,Trump 2.0,-34
Salt Lake City,2024-12-18,12,11.0,Trump 2.0,-33
Salt Lake City,2024-12-19,15,11.0,Trump 2.0,-32
Salt Lake City,2024-12-20,10,11.0,Trump 2.0,-31
Salt Lake City,2024-12-22,8,11.0,Trump 2.0,-29
Salt Lake City,2024-12-23,16,14.0,Trump 2.0,-28
Salt Lake City,2024-12-26,15,14.0,Trump 2.0,-25
Salt Lake City,2024-12-27,6,12.0,Trump 2.0,-24
Salt Lake City,2024-12-28,1,10.0,Trump 2.0,-23
Salt Lake City,2024-12-30,5,9.0,Trump 2.0,-21
Salt Lake City,2024-12-31,11,9.0,Trump 2.0,-20
Salt Lake City,2025-01-02,12,9.0,Trump 2.0,-18
Salt Lake City,2025-01-03,3,8.0,Trump 2.0,-17
Salt Lake City,2025-01-04,1,6.0,Trump 2.0,-16
Salt Lake City,2025-01-05,1,5.0,Trump 2.0,-15
Salt Lake City,2025-01-06,17,7.0,Trump 2.0,-14
Salt Lake City,2025-01-07,17,9.0,Trump 2.0,-13
Salt Lake City,2025-01-08,15,9.0,Trump 2.0,-12
Salt Lake City,2025-01-09,4,8.0,Trump 2.0,-11
Salt Lake City,2025-01-10,13,10.0,Trump 2.0,-10
Salt Lake City,2025-01-12,1,10.0,Trump 2.0,-8
Salt Lake City,2025-01-13,14,12.0,Trump 2.0,-7
Salt Lake City,2025-01-14,16,11.0,Trump 2.0,-6
Salt Lake City,2025-01-15,15,11.0,Trump 2.0,-5
Salt Lake City,2025-01-16,8,10.0,Trump 2.0,-4
Salt Lake City,2025-01-17,6,10.0,Trump 2.0,-3
Salt Lake City,2025-01-19,1,9.0,Trump 2.0,-1
Salt Lake City,2025-01-20,11,10.0,Trump 2.0,0
Salt Lake City,2025-01-21,16,10.0,Trump 2.0,1
Salt Lake City,2025-01-22,15,10.0,Trump 2.0,2
Salt Lake City,2025-01-23,18,11.0,Trump 2.0,3
Salt Lake City,2025-01-24,15,12.0,Trump 2.0,4
Salt Lake City,2025-01-25,10,12.0,Trump 2.0,5
Salt Lake City,2025-01-26,50,19.0,Trump 2.0,6
Salt Lake City,2025-01-27,27,22.0,Trump 2.0,7
Salt Lake City,2025-01-28,30,24.0,Trump 2.0,8
Salt Lake City,2025-01-29,22,25.0,Trump 2.0,9
Salt Lake City,2025-01-30,22,25.0,Trump 2.0,10
Salt Lake City,2025-01-31,22,26.0,Trump 2.0,11
Salt Lake City,2025-02-01,12,26.0,Trump 2.0,12
Salt Lake City,2025-02-02,13,21.0,Trump 2.0,13
Salt Lake City,2025-02-03,14,19.0,Trump 2.0,14
Salt Lake City,2025-02-04,42,21.0,Trump 2.0,15
Salt Lake City,2025-02-05,20,21.0,Trump 2.0,16
Salt Lake City,2025-02-06,29,22.0,Trump 2.0,17
Salt Lake City,2025-02-07,22,22.0,Trump 2.0,18
Salt Lake City,2025-02-08,13,22.0,Trump 2.0,19
Salt Lake City,2025-02-09,6,21.0,Trump 2.0,20
Salt Lake City,2025-02-10,24,22.0,Trump 2.0,21
Salt Lake City,2025-02-11,28,20.0,Trump 2.0,22
Salt Lake City,2025-02-12,25,21.0,Trump 2.0,23
Salt Lake City,2025-02-13,18,19.0,Trump 2.0,24
Salt Lake City,2025-02-14,10,18.0,Trump 2.0,25
Salt Lake City,2025-02-15,2,16.0,Trump 2.0,26
Salt Lake City,2025-02-16,31,20.0,Trump 2.0,27
Salt Lake City,2025-02-17,12,18.0,Trump 2.0,28
Salt Lake City,2025-02-18,45,20.0,Trump 2.0,29
Salt Lake City,2025-02-19,34,22.0,Trump 2.0,30
Salt Lake City,2025-02-20,32,24.0,Trump 2.0,31
Salt Lake City,2025-02-21,20,25.0,Trump 2.0,32
Salt Lake City,2025-02-22,10,26.0,Trump 2.0,33
Salt Lake City,2025-02-23,6,23.0,Trump 2.0,34
Salt Lake City,2025-02-24,14,23.0,Trump 2.0,35
Salt Lake City,2025-02-25,29,21.0,Trump 2.0,36
Salt Lake City,2025-02-26,16,18.0,Trump 2.0,37
Salt Lake City,2025-02-27,19,16.0,Trump 2.0,38
Salt Lake City,2025-02-28,15,16.0,Trump 2.0,39
Salt Lake City,2025-03-01,5,15.0,Trump 2.0,40
Salt Lake City,2025-03-02,17,16.0,Trump 2.0,41
Salt Lake City,2025-03-03,10,16.0,Trump 2.0,42
Salt Lake City,2025-03-04,33,16.0,Trump 2.0,43
Salt Lake City,2025-03-05,29,18.0,Trump 2.0,44
Salt Lake City,2025-03-06,21,19.0,Trump 2.0,45
Salt Lake City,2025-03-07,22,20.0,Trump 2.0,46
Salt Lake City,2025-03-08,11,20.0,Trump 2.0,47
Salt Lake City,2025-03-09,2,18.0,Trump 2.0,48
Salt Lake City,2025-03-10,9,18.0,Trump 2.0,49
Salt Lake City,2025-03-11,12,15.0,Trump 2.0,50
Salt Lake City,2025-03-12,20,14.0,Trump 2.0,51
Salt Lake City,2025-03-13,18,13.0,Trump 2.0,52
Salt Lake City,2025-03-14,16,13.0,Trump 2.0,53
Salt Lake City,2025-03-15,6,12.0,Trump 2.0,54
Salt Lake City,2025-03-16,8,13.0,Trump 2.0,55
Salt Lake City,2025-03-17,23,15.0,Trump 2.0,56
Salt Lake City,2025-03-18,31,17.0,Trump 2.0,57
Salt Lake City,2025-03-19,13,16.0,Trump 2.0,58
Salt Lake City,2025-03-20,21,17.0,Trump 2.0,59
Salt Lake City,2025-03-21,25,18.0,Trump 2.0,60
Salt Lake City,2025-03-22,8,18.0,Trump 2.0,61
Salt Lake City,2025-03-23,7,18.0,Trump 2.0,62
Salt Lake City,2025-03-24,18,18.0,Trump 2.0,63
Salt Lake City,2025-03-25,24,17.0,Trump 2.0,64
Salt Lake City,2025-03-26,29,19.0,Trump 2.0,65
Salt Lake City,2025-03-27,41,22.0,Trump 2.0,66
Salt Lake City,2025-03-28,23,21.0,Trump 2.0,67
Salt Lake City,2025-03-29,4,21.0,Trump 2.0,68
Salt Lake City,2025-03-30,6,21.0,Trump 2.0,69
Salt Lake City,2025-03-31,21,21.0,Trump 2.0,70
Salt Lake City,2025-04-01,32,22.0,Trump 2.0,71
Salt Lake City,2025-04-02,19,21.0,Trump 2.0,72
Salt Lake City,2025-04-03,26,19.0,Trump 2.0,73
Salt Lake City,2025-04-04,29,20.0,Trump 2.0,74
Salt Lake City,2025-04-05,6,20.0,Trump 2.0,75
Salt Lake City,2025-04-06,9,20.0,Trump 2.0,76
Salt Lake City,2025-04-07,17,20.0,Trump 2.0,77
Salt Lake City,2025-04-08,27,19.0,Trump 2.0,78
Salt Lake City,2025-04-09,22,19.0,Trump 2.0,79
Salt Lake City,2025-04-10,25,19.0,Trump 2.0,80
Salt Lake City,2025-04-11,14,17.0,Trump 2.0,81
Salt Lake City,2025-04-12,3,17.0,Trump 2.0,82
Salt Lake City,2025-04-13,17,18.0,Trump 2.0,83
Salt Lake City,2025-04-14,19,18.0,Trump 2.0,84
Salt Lake City,2025-04-15,37,20.0,Trump 2.0,85
Salt Lake City,2025-04-16,34,21.0,Trump 2.0,86
Salt Lake City,2025-04-17,38,23.0,Trump 2.0,87
Salt Lake City,2025-04-18,14,23.0,Trump 2.0,88
Salt Lake City,2025-04-19,3,23.0,Trump 2.0,89
Salt Lake City,2025-04-20,1,21.0,Trump 2.0,90
Salt Lake City,2025-04-21,18,21.0,Trump 2.0,91
Salt Lake City,2025-04-22,30,20.0,Trump 2.0,92
Salt Lake City,2025-04-23,19,18.0,Trump 2.0,93
Salt Lake City,2025-04-24,35,17.0,Trump 2.0,94
Salt Lake City,2025-04-25,23,18.0,Trump 2.0,95
Salt Lake City,2025-04-26,2,18.0,Trump 2.0,96
Salt Lake City,2025-04-27,11,20.0,Trump 2.0,97
