aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
San Francisco,2025-03-11,24,17.0,Trump 2.0,50
San Francisco,2025-03-12,19,17.0,Trump 2.0,51
San Francisco,2025-03-13,18,16.0,Trump 2.0,52
San Francisco,2025-03-14,12,14.0,Trump 2.0,53
San Francisco,2025-03-17,17,15.0,Trump 2.0,56
San Francisco,2025-03-18,13,17.0,Trump 2.0,57
San Francisco,2025-03-19,13,17.0,Trump 2.0,58
San Francisco,2025-03-20,24,17.0,Trump 2.0,59
San Francisco,2025-03-21,6,15.0,Trump 2.0,60
San Francisco,2025-03-22,3,13.0,Trump 2.0,61
San Francisco,2025-03-23,1,11.0,Trump 2.0,62
San Francisco,2025-03-24,9,10.0,Trump 2.0,63
San Francisco,2025-03-25,15,10.0,Trump 2.0,64
San Francisco,2025-03-26,22,11.0,Trump 2.0,65
San Francisco,2025-03-27,27,12.0,Trump 2.0,66
San Francisco,2025-03-28,16,13.0,Trump 2.0,67
San Francisco,2025-03-30,1,13.0,Trump 2.0,69
San Francisco,2025-03-31,8,14.0,Trump 2.0,70
San Francisco,2025-04-01,17,15.0,Trump 2.0,71
San Francisco,2025-04-02,12,15.0,Trump 2.0,72
San Francisco,2025-04-03,21,15.0,Trump 2.0,73
San Francisco,2025-04-04,13,13.0,Trump 2.0,74
San Francisco,2025-04-06,1,10.0,Trump 2.0,76
San Francisco,2025-04-07,9,12.0,Trump 2.0,77
San Francisco,2025-04-08,17,13.0,Trump 2.0,78
San Francisco,2025-04-09,18,13.0,Trump 2.0,79
San Francisco,2025-04-10,19,14.0,Trump 2.0,80
San Francisco,2025-04-11,14,13.0,Trump 2.0,81
San Francisco,2025-04-14,8,12.0,Trump 2.0,84
San Francisco,2025-04-15,18,15.0,Trump 2.0,85
San Francisco,2025-04-16,6,14.0,Trump 2.0,86
San Francisco,2025-04-17,13,14.0,Trump 2.0,87
San Francisco,2025-04-18,5,12.0,Trump 2.0,88
San Francisco,2025-04-20,1,9.0,Trump 2.0,90
San Francisco,2025-04-21,2,8.0,Trump 2.0,91
San Francisco,2025-04-22,6,7.0,Trump 2.0,92
San Francisco,2025-04-23,17,7.0,Trump 2.0,93
San Francisco,2025-04-24,17,9.0,Trump 2.0,94
San Francisco,2025-04-25,7,8.0,Trump 2.0,95
San Francisco,2025-04-26,1,7.0,Trump 2.0,96
San Francisco,2025-04-28,12,9.0,Trump 2.0,98
San Francisco,2025-04-29,16,11.0,Trump 2.0,99
San Francisco,2025-04-30,16,12.0,Trump 2.0,100
San Francisco,2025-05-01,16,12.0,Trump 2.0,101
San Francisco,2025-05-02,13,12.0,Trump 2.0,102
San Francisco,2025-05-03,1,11.0,Trump 2.0,103
San Francisco,2025-05-04,2,11.0,Trump 2.0,104
San Francisco,2025-05-05,14,11.0,Trump 2.0,105
San Francisco,2025-05-06,20,12.0,Trump 2.0,106
San Francisco,2025-05-07,18,12.0,Trump 2.0,107
San Francisco,2025-05-08,22,13.0,Trump 2.0,108
San Francisco,2025-05-09,11,13.0,Trump 2.0,109
San Francisco,2025-05-12,18,15.0,Trump 2.0,112
San Francisco,2025-05-13,20,18.0,Trump 2.0,113
San Francisco,2025-05-14,15,18.0,Trump 2.0,114
San Francisco,2025-05-15,16,17.0,Trump 2.0,115
San Francisco,2025-05-16,2,15.0,Trump 2.0,116
San Francisco,2025-05-18,1,12.0,Trump 2.0,118
San Francisco,2025-05-19,15,12.0,Trump 2.0,119
San Francisco,2025-05-20,14,12.0,Trump 2.0,120
San Francisco,2025-05-21,25,13.0,Trump 2.0,121
San Francisco,2025-05-22,21,13.0,Trump 2.0,122
San Francisco,2025-05-23,11,13.0,Trump 2.0,123
San Francisco,2025-05-24,7,13.0,Trump 2.0,124
San Francisco,2025-05-25,6,14.0,Trump 2.0,125
San Francisco,2025-05-26,10,13.0,Trump 2.0,126
San Francisco,2025-05-27,27,15.0,Trump 2.0,127
San Francisco,2025-05-28,13,14.0,Trump 2.0,128
San Francisco,2025-05-29,17,13.0,Trump 2.0,129
San Francisco,2025-05-30,14,13.0,Trump 2.0,130
San Francisco,2025-05-31,3,13.0,Trump 2.0,131
San Francisco,2025-06-01,4,13.0,Trump 2.0,132
San Francisco,2025-06-02,29,15.0,Trump 2.0,133
San Francisco,2025-06-03,62,20.0,Trump 2.0,134
San Francisco,2025-06-04,54,26.0,Trump 2.0,135
San Francisco,2025-06-05,20,27.0,Trump 2.0,136
San Francisco,2025-06-06,19,27.0,Trump 2.0,137
San Francisco,2025-06-07,11,28.0,Trump 2.0,138
San Francisco,2025-06-08,5,29.0,Trump 2.0,139
San Francisco,2025-06-09,18,27.0,Trump 2.0,140
San Francisco,2025-06-10,31,23.0,Trump 2.0,141
San Francisco,2025-06-11,25,18.0,Trump 2.0,142
San Francisco,2025-06-12,30,20.0,Trump 2.0,143
San Francisco,2025-06-13,12,19.0,Trump 2.0,144
San Francisco,2025-06-14,6,18.0,Trump 2.0,145
San Francisco,2025-06-15,6,18.0,Trump 2.0,146
San Francisco,2025-06-16,24,19.0,Trump 2.0,147
San Francisco,2025-06-17,26,18.0,Trump 2.0,148
San Francisco,2025-06-18,29,19.0,Trump 2.0,149
San Francisco,2025-06-19,10,16.0,Trump 2.0,150
San Francisco,2025-06-20,12,16.0,Trump 2.0,151
San Francisco,2025-06-21,5,16.0,Trump 2.0,152
San Francisco,2025-06-22,4,16.0,Trump 2.0,153
San Francisco,2025-06-23,28,16.0,Trump 2.0,154
San Francisco,2025-06-24,35,18.0,Trump 2.0,155
San Francisco,2025-06-25,31,18.0,Trump 2.0,156
San Francisco,2025-06-26,22,20.0,Trump 2.0,157
San Francisco,2025-06-27,20,21.0,Trump 2.0,158
San Francisco,2025-06-28,3,20.0,Trump 2.0,159
San Francisco,2025-06-29,3,20.0,Trump 2.0,160
San Francisco,2025-06-30,25,20.0,Trump 2.0,161
San Francisco,2025-07-01,27,19.0,Trump 2.0,162
San Francisco,2025-07-02,27,18.0,Trump 2.0,163
San Francisco,2025-07-03,21,18.0,Trump 2.0,164
San Francisco,2025-07-05,2,15.0,Trump 2.0,166
San Francisco,2025-07-06,4,16.0,Trump 2.0,167
San Francisco,2025-07-07,19,18.0,Trump 2.0,168
San Francisco,2025-07-08,20,17.0,Trump 2.0,169
San Francisco,2025-07-09,20,16.0,Trump 2.0,170
San Francisco,2025-07-10,29,16.0,Trump 2.0,171
San Francisco,2025-07-11,18,16.0,Trump 2.0,172
San Francisco,2025-07-12,1,16.0,Trump 2.0,173
San Francisco,2025-07-13,3,16.0,Trump 2.0,174
San Francisco,2025-07-14,13,15.0,Trump 2.0,175
San Francisco,2025-07-15,28,16.0,Trump 2.0,176
San Francisco,2025-07-16,22,16.0,Trump 2.0,177
San Francisco,2025-07-17,29,16.0,Trump 2.0,178
San Francisco,2025-07-18,21,17.0,Trump 2.0,179
San Francisco,2025-07-19,5,17.0,Trump 2.0,180
San Francisco,2025-07-20,7,18.0,Trump 2.0,181
San Francisco,2025-07-21,29,20.0,Trump 2.0,182
San Francisco,2025-07-22,23,19.0,Trump 2.0,183
San Francisco,2025-07-23,26,20.0,Trump 2.0,184
San Francisco,2025-07-24,23,19.0,Trump 2.0,185
San Francisco,2025-07-25,24,20.0,Trump 2.0,186
San Francisco,2025-07-26,34,24.0,Trump 2.0,187
San Francisco,2025-07-27,30,27.0,Trump 2.0,188
San Francisco,2025-07-28,29,27.0,Trump 2.0,189
San Francisco,2025-07-29,21,27.0,Trump 2.0,190
San Francisco,2025-07-30,26,27.0,Trump 2.0,191
San Francisco,2025-07-31,27,27.0,Trump 2.0,192
San Francisco,2025-08-01,24,27.0,Trump 2.0,193
San Francisco,2025-08-02,15,25.0,Trump 2.0,194
San Francisco,2025-08-03,9,22.0,Trump 2.0,195
San Francisco,2025-08-04,21,20.0,Trump 2.0,196
San Francisco,2025-08-05,25,21.0,Trump 2.0,197
San Francisco,2025-08-06,13,19.0,Trump 2.0,198
San Francisco,2025-08-07,17,18.0,Trump 2.0,199
San Francisco,2025-08-08,20,17.0,Trump 2.0,200
San Francisco,2025-08-09,4,16.0,Trump 2.0,201
San Francisco,2025-08-10,1,14.0,Trump 2.0,202
San Francisco,2025-08-11,16,14.0,Trump 2.0,203
San Francisco,2025-08-12,25,14.0,Trump 2.0,204
San Francisco,2025-08-13,23,15.0,Trump 2.0,205
San Francisco,2025-08-14,26,16.0,Trump 2.0,206
San Francisco,2025-08-15,21,17.0,Trump 2.0,207
San Francisco,2025-08-16,10,17.0,Trump 2.0,208
San Francisco,2025-08-17,7,18.0,Trump 2.0,209
San Francisco,2025-08-18,22,19.0,Trump 2.0,210
San Francisco,2025-08-19,12,17.0,Trump 2.0,211
San Francisco,2025-08-20,21,17.0,Trump 2.0,212
San Francisco,2025-08-21,12,15.0,Trump 2.0,213
San Francisco,2025-08-22,14,14.0,Trump 2.0,214
San Francisco,2025-08-23,6,13.0,Trump 2.0,215
San Francisco,2025-08-24,6,13.0,Trump 2.0,216
San Francisco,2025-08-25,19,13.0,Trump 2.0,217
San Francisco,2025-08-26,39,17.0,Trump 2.0,218
San Francisco,2025-08-27,22,17.0,Trump 2.0,219
San Francisco,2025-08-28,36,20.0,Trump 2.0,220
San Francisco,2025-08-29,30,23.0,Trump 2.0,221
San Francisco,2025-08-30,5,22.0,Trump 2.0,222
San Francisco,2025-08-31,1,22.0,Trump 2.0,223
San Francisco,2025-09-01,6,20.0,Trump 2.0,224
San Francisco,2025-09-02,27,18.0,Trump 2.0,225
San Francisco,2025-09-03,41,21.0,Trump 2.0,226
San Francisco,2025-09-04,45,22.0,Trump 2.0,227
San Francisco,2025-09-05,27,22.0,Trump 2.0,228
San Francisco,2025-09-06,9,22.0,Trump 2.0,229
San Francisco,2025-09-07,4,23.0,Trump 2.0,230
San Francisco,2025-09-08,26,26.0,Trump 2.0,231
San Francisco,2025-09-09,26,25.0,Trump 2.0,232
San Francisco,2025-09-10,28,24.0,Trump 2.0,233
San Francisco,2025-09-11,29,21.0,Trump 2.0,234
San Francisco,2025-09-12,40,23.0,Trump 2.0,235
San Francisco,2025-09-13,7,23.0,Trump 2.0,236
San Francisco,2025-09-14,4,23.0,Trump 2.0,237
San Francisco,2025-09-15,23,22.0,Trump 2.0,238
San Francisco,2025-09-16,31,23.0,Trump 2.0,239
San Francisco,2025-09-17,37,24.0,Trump 2.0,240
San Francisco,2025-09-18,35,25.0,Trump 2.0,241
San Francisco,2025-09-19,38,25.0,Trump 2.0,242
San Francisco,2025-09-20,10,25.0,Trump 2.0,243
San Francisco,2025-09-21,5,26.0,Trump 2.0,244
San Francisco,2025-09-22,28,26.0,Trump 2.0,245
San Francisco,2025-09-23,42,28.0,Trump 2.0,246
San Francisco,2025-09-24,32,27.0,Trump 2.0,247
San Francisco,2025-09-25,40,28.0,Trump 2.0,248
San Francisco,2025-09-26,29,27.0,Trump 2.0,249
San Francisco,2025-09-27,4,26.0,Trump 2.0,250
San Francisco,2025-09-28,14,27.0,Trump 2.0,251
San Francisco,2025-09-29,25,27.0,Trump 2.0,252
San Francisco,2025-09-30,43,27.0,Trump 2.0,253
San Francisco,2025-10-01,28,26.0,Trump 2.0,254
San Francisco,2025-10-02,54,28.0,Trump 2.0,255
San Francisco,2025-10-03,23,27.0,Trump 2.0,256
San Francisco,2025-10-04,13,29.0,Trump 2.0,257
San Francisco,2025-10-05,1,27.0,Trump 2.0,258
San Francisco,2025-10-06,26,27.0,Trump 2.0,259
San Francisco,2025-10-07,35,26.0,Trump 2.0,260
San Francisco,2025-10-08,41,28.0,Trump 2.0,261
San Francisco,2025-10-09,39,25.0,Trump 2.0,262
San Francisco,2025-10-10,14,24.0,Trump 2.0,263
San Francisco,2025-10-11,1,22.0,Trump 2.0,264
San Francisco,2025-10-12,1,22.0,Trump 2.0,265
San Francisco,2025-10-13,2,19.0,Trump 2.0,266
San Francisco,2025-10-14,31,18.0,Trump 2.0,267
San Francisco,2025-10-15,45,19.0,Trump 2.0,268
San Francisco,2025-10-16,37,19.0,Trump 2.0,269
San Francisco,2025-10-17,20,20.0,Trump 2.0,270
San Francisco,2025-10-18,2,20.0,Trump 2.0,271
San Francisco,2025-10-20,24,23.0,Trump 2.0,273
San Francisco,2025-10-21,22,26.0,Trump 2.0,274
San Francisco,2025-10-22,30,26.0,Trump 2.0,275
San Francisco,2025-10-23,25,23.0,Trump 2.0,276
San Francisco,2025-10-24,15,20.0,Trump 2.0,277
San Francisco,2025-10-25,27,21.0,Trump 2.0,278
San Francisco,2025-10-26,11,22.0,Trump 2.0,279
San Francisco,2025-10-27,18,21.0,Trump 2.0,280
San Francisco,2025-10-28,38,23.0,Trump 2.0,281
San Francisco,2025-10-29,40,25.0,Trump 2.0,282
San Francisco,2025-10-30,44,28.0,Trump 2.0,283
San Francisco,2025-10-31,21,28.0,Trump 2.0,284
San Francisco,2025-11-01,12,26.0,Trump 2.0,285
San Francisco,2025-11-02,6,26.0,Trump 2.0,286
San Francisco,2025-11-03,30,27.0,Trump 2.0,287
San Francisco,2025-11-04,32,26.0,Trump 2.0,288
San Francisco,2025-11-05,60,29.0,Trump 2.0,289
San Francisco,2025-11-06,40,29.0,Trump 2.0,290
San Francisco,2025-11-07,29,30.0,Trump 2.0,291
San Francisco,2025-11-08,18,31.0,Trump 2.0,292
San Francisco,2025-11-09,8,31.0,Trump 2.0,293
San Francisco,2025-11-10,12,28.0,Trump 2.0,294
San Francisco,2025-11-11,11,25.0,Trump 2.0,295
San Francisco,2025-11-12,24,20.0,Trump 2.0,296
San Francisco,2025-11-13,30,19.0,Trump 2.0,297
San Francisco,2025-11-14,27,19.0,Trump 2.0,298
San Francisco,2025-11-15,18,19.0,Trump 2.0,299
San Francisco,2025-11-16,14,19.0,Trump 2.0,300
San Francisco,2025-11-17,27,22.0,Trump 2.0,301
San Francisco,2025-11-18,34,25.0,Trump 2.0,302
San Francisco,2025-11-19,34,26.0,Trump 2.0,303
San Francisco,2025-11-20,32,27.0,Trump 2.0,304
San Francisco,2025-11-21,18,25.0,Trump 2.0,305
San Francisco,2025-11-22,13,25.0,Trump 2.0,306
San Francisco,2025-11-23,10,24.0,Trump 2.0,307
San Francisco,2025-11-24,21,23.0,Trump 2.0,308
San Francisco,2025-11-25,25,22.0,Trump 2.0,309
San Francisco,2025-11-26,15,19.0,Trump 2.0,310
San Francisco,2025-11-27,9,16.0,Trump 2.0,311
San Francisco,2025-11-28,5,14.0,Trump 2.0,312
San Francisco,2025-11-29,7,13.0,Trump 2.0,313
San Francisco,2025-11-30,5,12.0,Trump 2.0,314
San Francisco,2025-12-01,38,15.0,Trump 2.0,315
San Francisco,2025-12-02,48,18.0,Trump 2.0,316
San Francisco,2025-12-03,38,21.0,Trump 2.0,317
San Francisco,2025-12-04,36,25.0,Trump 2.0,318
San Francisco,2025-12-05,27,28.0,Trump 2.0,319
San Francisco,2025-12-06,7,28.0,Trump 2.0,320
San Francisco,2025-12-07,4,28.0,Trump 2.0,321
San Francisco,2025-12-08,41,29.0,Trump 2.0,322
San Francisco,2025-12-09,37,27.0,Trump 2.0,323
San Francisco,2025-12-10,39,27.0,Trump 2.0,324
San Francisco,2025-12-11,31,27.0,Trump 2.0,325
San Francisco,2025-12-12,16,25.0,Trump 2.0,326
San Francisco,2025-12-13,9,25.0,Trump 2.0,327
San Francisco,2025-12-14,7,26.0,Trump 2.0,328
San Francisco,2025-12-15,23,23.0,Trump 2.0,329
San Francisco,2025-12-16,19,21.0,Trump 2.0,330
San Francisco,2025-12-17,20,18.0,Trump 2.0,331
San Francisco,2025-12-18,32,18.0,Trump 2.0,332
San Francisco,2025-12-19,24,19.0,Trump 2.0,333
San Francisco,2025-12-20,7,19.0,Trump 2.0,334
San Francisco,2025-12-21,5,19.0,Trump 2.0,335
San Francisco,2025-12-22,34,20.0,Trump 2.0,336
San Francisco,2025-12-23,25,21.0,Trump 2.0,337
San Francisco,2025-12-24,9,19.0,Trump 2.0,338
San Francisco,2025-12-25,1,15.0,Trump 2.0,339
San Francisco,2025-12-26,14,14.0,Trump 2.0,340
San Francisco,2025-12-27,13,14.0,Trump 2.0,341
San Francisco,2025-12-28,8,15.0,Trump 2.0,342
San Francisco,2025-12-29,22,13.0,Trump 2.0,343
San Francisco,2025-12-30,26,13.0,Trump 2.0,344
San Francisco,2025-12-31,20,15.0,Trump 2.0,345
San Francisco,2026-01-01,7,16.0,Trump 2.0,346
San Francisco,2026-01-02,26,17.0,Trump 2.0,347
San Francisco,2026-01-03,5,16.0,Trump 2.0,348
San Francisco,2026-01-04,4,16.0,Trump 2.0,349
San Francisco,2026-01-05,17,15.0,Trump 2.0,350
San Francisco,2026-01-06,28,15.0,Trump 2.0,351
San Francisco,2026-01-07,22,16.0,Trump 2.0,352
San Francisco,2026-01-08,29,19.0,Trump 2.0,353
San Francisco,2026-01-09,19,18.0,Trump 2.0,354
San Francisco,2026-01-10,9,18.0,Trump 2.0,355
San Francisco,2026-01-11,6,19.0,Trump 2.0,356
San Francisco,2026-01-12,23,19.0,Trump 2.0,357
San Francisco,2026-01-13,21,18.0,Trump 2.0,358
San Francisco,2026-01-14,26,19.0,Trump 2.0,359
San Francisco,2026-01-15,37,20.0,Trump 2.0,360
San Francisco,2026-01-16,20,20.0,Trump 2.0,361
San Francisco,2026-01-17,11,21.0,Trump 2.0,362
San Francisco,2026-01-18,8,21.0,Trump 2.0,363
San Francisco,2026-01-19,17,20.0,Trump 2.0,364
San Francisco,2026-01-20,38,22.0,Trump 2.0,365
San Francisco,2026-01-21,42,25.0,Trump 2.0,366
San Francisco,2026-01-22,24,23.0,Trump 2.0,367
San Francisco,2026-01-23,14,22.0,Trump 2.0,368
San Francisco,2026-01-24,10,22.0,Trump 2.0,369
San Francisco,2026-01-25,13,23.0,Trump 2.0,370
San Francisco,2026-01-26,23,23.0,Trump 2.0,371
San Francisco,2026-01-27,28,22.0,Trump 2.0,372
San Francisco,2026-01-28,26,20.0,Trump 2.0,373
San Francisco,2026-01-29,26,20.0,Trump 2.0,374
San Francisco,2026-01-30,27,22.0,Trump 2.0,375
San Francisco,2026-01-31,8,22.0,Trump 2.0,376
San Francisco,2026-02-01,15,22.0,Trump 2.0,377
San Francisco,2026-02-02,21,22.0,Trump 2.0,378
San Francisco,2026-02-03,28,22.0,Trump 2.0,379
San Francisco,2026-02-04,36,23.0,Trump 2.0,380
San Francisco,2026-02-05,20,22.0,Trump 2.0,381
San Francisco,2026-02-06,19,21.0,Trump 2.0,382
San Francisco,2026-02-07,10,21.0,Trump 2.0,383
San Francisco,2026-02-08,12,21.0,Trump 2.0,384
San Francisco,2026-02-09,26,22.0,Trump 2.0,385
San Francisco,2026-02-10,27,21.0,Trump 2.0,386
San Francisco,2026-02-11,27,20.0,Trump 2.0,387
San Francisco,2026-02-12,28,21.0,Trump 2.0,388
San Francisco,2026-02-13,18,21.0,Trump 2.0,389
San Francisco,2026-02-14,6,21.0,Trump 2.0,390
San Francisco,2026-02-15,8,20.0,Trump 2.0,391
San Francisco,2026-02-16,10,18.0,Trump 2.0,392
San Francisco,2026-02-17,27,18.0,Trump 2.0,393
San Francisco,2026-02-18,25,17.0,Trump 2.0,394
San Francisco,2026-02-19,32,18.0,Trump 2.0,395
San Francisco,2026-02-20,28,19.0,Trump 2.0,396
San Francisco,2026-02-21,4,19.0,Trump 2.0,397
San Francisco,2026-02-22,7,19.0,Trump 2.0,398
San Francisco,2026-02-23,21,21.0,Trump 2.0,399
San Francisco,2026-02-24,24,20.0,Trump 2.0,400
San Francisco,2026-02-25,31,21.0,Trump 2.0,401
San Francisco,2026-02-26,38,22.0,Trump 2.0,402
San Francisco,2026-02-27,19,21.0,Trump 2.0,403
San Francisco,2026-02-28,6,21.0,Trump 2.0,404
San Francisco,2026-03-01,4,20.0,Trump 2.0,405
San Francisco,2026-03-02,31,22.0,Trump 2.0,406
San Francisco,2026-03-03,29,23.0,Trump 2.0,407
San Francisco,2026-03-04,30,22.0,Trump 2.0,408
San Francisco,2026-03-05,30,21.0,Trump 2.0,409
San Francisco,2026-03-06,21,22.0,Trump 2.0,410
San Francisco,2026-03-07,4,21.0,Trump 2.0,411
San Francisco,2026-03-08,3,21.0,Trump 2.0,412
San Francisco,2026-03-09,33,21.0,Trump 2.0,413
San Francisco,2026-03-10,34,22.0,Trump 2.0,414
San Francisco,2026-03-11,40,24.0,Trump 2.0,415
San Francisco,2026-03-12,21,22.0,Trump 2.0,416
San Francisco,2026-03-13,26,23.0,Trump 2.0,417
San Francisco,2026-03-14,6,23.0,Trump 2.0,418
San Francisco,2026-03-15,5,24.0,Trump 2.0,419
San Francisco,2026-03-16,31,23.0,Trump 2.0,420
San Francisco,2026-03-17,30,23.0,Trump 2.0,421
San Francisco,2026-03-18,34,22.0,Trump 2.0,422
San Francisco,2026-03-19,34,24.0,Trump 2.0,423
San Francisco,2026-03-20,23,23.0,Trump 2.0,424
San Francisco,2026-03-21,10,24.0,Trump 2.0,425
San Francisco,2026-03-22,10,25.0,Trump 2.0,426
San Francisco,2026-03-23,27,24.0,Trump 2.0,427
San Francisco,2026-03-24,26,23.0,Trump 2.0,428
San Francisco,2026-03-25,29,23.0,Trump 2.0,429
San Francisco,2026-03-26,21,21.0,Trump 2.0,430
San Francisco,2026-03-27,24,21.0,Trump 2.0,431
San Francisco,2026-03-28,3,20.0,Trump 2.0,432
San Francisco,2026-03-29,7,20.0,Trump 2.0,433
San Francisco,2026-03-30,11,17.0,Trump 2.0,434
San Francisco,2026-03-31,23,17.0,Trump 2.0,435
San Francisco,2026-04-01,30,17.0,Trump 2.0,436
San Francisco,2026-04-02,22,17.0,Trump 2.0,437
San Francisco,2026-04-03,20,17.0,Trump 2.0,438
San Francisco,2026-04-05,3,17.0,Trump 2.0,440
San Francisco,2026-04-06,12,17.0,Trump 2.0,441
San Francisco,2026-04-07,19,18.0,Trump 2.0,442
San Francisco,2026-04-08,20,18.0,Trump 2.0,443
San Francisco,2026-04-09,26,17.0,Trump 2.0,444
San Francisco,2026-04-10,24,18.0,Trump 2.0,445
San Francisco,2026-04-11,5,16.0,Trump 2.0,446
San Francisco,2026-04-12,5,16.0,Trump 2.0,447
San Francisco,2026-04-13,22,17.0,Trump 2.0,448
San Francisco,2026-04-14,18,17.0,Trump 2.0,449
San Francisco,2026-04-15,29,18.0,Trump 2.0,450
San Francisco,2026-04-16,33,19.0,Trump 2.0,451
San Francisco,2026-04-17,25,20.0,Trump 2.0,452
San Francisco,2026-04-18,7,20.0,Trump 2.0,453
San Francisco,2026-04-19,5,20.0,Trump 2.0,454
San Francisco,2026-04-20,35,22.0,Trump 2.0,455
San Francisco,2026-04-21,14,21.0,Trump 2.0,456
San Francisco,2026-04-22,22,20.0,Trump 2.0,457
San Francisco,2026-04-23,28,19.0,Trump 2.0,458
San Francisco,2026-04-24,32,20.0,Trump 2.0,459
San Francisco,2026-04-25,10,21.0,Trump 2.0,460
San Francisco,2026-04-26,7,21.0,Trump 2.0,461
San Francisco,2026-04-27,22,19.0,Trump 2.0,462
San Francisco,2026-04-28,25,21.0,Trump 2.0,463
San Francisco,2026-04-29,26,21.0,Trump 2.0,464
San Francisco,2026-04-30,24,21.0,Trump 2.0,465
San Francisco,2026-05-01,22,19.0,Trump 2.0,466
San Francisco,2026-05-02,11,20.0,Trump 2.0,467
San Francisco,2026-05-03,7,20.0,Trump 2.0,468
San Francisco,2026-05-04,25,20.0,Trump 2.0,469
San Francisco,2026-05-05,19,19.0,Trump 2.0,470
San Francisco,2026-05-06,25,19.0,Trump 2.0,471
San Francisco,2026-05-07,32,20.0,Trump 2.0,472
San Francisco,2026-05-08,26,21.0,Trump 2.0,473
San Francisco,2026-05-09,6,20.0,Trump 2.0,474
San Francisco,2026-05-10,3,19.0,Trump 2.0,475
San Francisco,2026-05-11,28,20.0,Trump 2.0,476
San Francisco,2026-05-12,36,22.0,Trump 2.0,477
San Francisco,2026-05-13,37,24.0,Trump 2.0,478
San Francisco,2026-05-14,21,22.0,Trump 2.0,479
San Francisco,2026-05-15,32,23.0,Trump 2.0,480
San Francisco,2026-05-16,8,24.0,Trump 2.0,481
San Francisco,2026-05-17,8,24.0,Trump 2.0,482
San Francisco,2026-05-18,32,25.0,Trump 2.0,483
San Francisco,2026-05-19,19,22.0,Trump 2.0,484
San Francisco,2026-05-20,28,21.0,Trump 2.0,485
San Francisco,2026-05-21,24,22.0,Trump 2.0,486
San Francisco,2026-05-22,22,20.0,Trump 2.0,487
San Francisco,2026-05-23,8,20.0,Trump 2.0,488
San Francisco,2026-05-24,8,20.0,Trump 2.0,489
San Francisco,2026-05-25,8,17.0,Trump 2.0,490
San Francisco,2026-05-26,27,18.0,Trump 2.0,491
San Francisco,2026-05-27,35,19.0,Trump 2.0,492
San Francisco,2026-05-28,36,21.0,Trump 2.0,493
San Francisco,2026-05-29,17,20.0,Trump 2.0,494
San Francisco,2026-05-30,14,21.0,Trump 2.0,495
San Francisco,2026-05-31,5,20.0,Trump 2.0,496
San Francisco,2026-06-01,28,23.0,Trump 2.0,497
San Francisco,2026-06-02,24,23.0,Trump 2.0,498
San Francisco,2026-06-03,24,21.0,Trump 2.0,499
San Francisco,2026-06-04,27,20.0,Trump 2.0,500
San Francisco,2026-06-05,23,21.0,Trump 2.0,501
San Francisco,2026-06-06,12,20.0,Trump 2.0,502
San Francisco,2026-06-07,5,20.0,Trump 2.0,503
San Francisco,2026-06-08,23,20.0,Trump 2.0,504
San Francisco,2026-06-09,31,21.0,Trump 2.0,505
San Francisco,2026-06-10,32,22.0,Trump 2.0,506
San Francisco,2026-06-11,30,22.0,Trump 2.0,507
San Francisco,2026-06-12,23,22.0,Trump 2.0,508
San Francisco,2026-06-13,13,22.0,Trump 2.0,509
San Francisco,2026-06-14,6,23.0,Trump 2.0,510
San Francisco,2026-06-15,37,25.0,Trump 2.0,511
San Francisco,2026-06-16,34,25.0,Trump 2.0,512
San Francisco,2026-06-17,37,26.0,Trump 2.0,513
San Francisco,2026-06-18,33,26.0,Trump 2.0,514
San Francisco,2026-06-19,16,25.0,Trump 2.0,515
San Francisco,2026-06-20,13,25.0,Trump 2.0,516
San Francisco,2026-06-21,7,25.0,Trump 2.0,517
San Francisco,2026-06-22,36,25.0,Trump 2.0,518
San Francisco,2026-06-23,44,27.0,Trump 2.0,519
San Francisco,2026-06-24,39,27.0,Trump 2.0,520
San Francisco,2026-06-25,33,27.0,Trump 2.0,521
San Francisco,2026-06-26,41,30.0,Trump 2.0,522
San Francisco,2026-06-27,56,37.0,Trump 2.0,523
San Francisco,2026-06-28,40,41.0,Trump 2.0,524
San Francisco,2026-06-29,47,43.0,Trump 2.0,525
San Francisco,2026-06-30,45,43.0,Trump 2.0,526
San Francisco,2026-07-01,41,43.0,Trump 2.0,527
San Francisco,2026-07-02,38,44.0,Trump 2.0,528
San Francisco,2026-07-03,25,42.0,Trump 2.0,529
San Francisco,2026-07-04,11,35.0,Trump 2.0,530
San Francisco,2026-07-05,14,32.0,Trump 2.0,531
San Francisco,2026-07-06,39,30.0,Trump 2.0,532
San Francisco,2026-07-07,30,28.0,Trump 2.0,533
San Francisco,2026-07-08,38,28.0,Trump 2.0,534
San Francisco,2026-07-09,48,29.0,Trump 2.0,535
San Francisco,2026-07-10,42,32.0,Trump 2.0,536
San Francisco,2026-07-11,17,33.0,Trump 2.0,537
San Francisco,2026-07-12,17,33.0,Trump 2.0,538
San Francisco,2026-07-13,28,31.0,Trump 2.0,539
San Francisco,2026-07-14,37,32.0,Trump 2.0,540
San Francisco,2026-07-15,39,33.0,Trump 2.0,541
San Francisco,2026-07-16,46,32.0,Trump 2.0,542
San Francisco,2026-07-17,33,31.0,Trump 2.0,543
San Francisco,2026-07-18,29,33.0,Trump 2.0,544
