Apprehension Date,aor_nam,apprehension_type,count,rolling_avg_7d
2025-11-25,St. Paul,Collateral,2,3.1
2025-11-27,St. Paul,Collateral,1,2.9
2025-12-01,St. Paul,Collateral,3,1.6
2025-12-02,St. Paul,Collateral,11,2.9
2025-12-03,St. Paul,Collateral,16,5.0
2025-12-04,St. Paul,Collateral,33,9.6
2025-12-05,St. Paul,Collateral,40,15.1
2025-12-06,St. Paul,Collateral,24,18.3
2025-12-07,St. Paul,Collateral,22,21.3
2025-12-08,St. Paul,Collateral,6,21.7
2025-12-09,St. Paul,Collateral,7,21.1
2025-12-10,St. Paul,Collateral,18,21.4
2025-12-11,St. Paul,Collateral,25,20.3
2025-12-12,St. Paul,Collateral,35,19.6
2025-12-13,St. Paul,Collateral,25,19.7
2025-12-14,St. Paul,Collateral,20,19.4
2025-12-15,St. Paul,Collateral,17,21.0
2025-12-16,St. Paul,Collateral,4,20.6
2025-12-18,St. Paul,Collateral,2,18.3
2025-12-19,St. Paul,Collateral,7,15.7
2025-12-20,St. Paul,Collateral,4,11.3
2025-12-21,St. Paul,Collateral,4,8.3
2025-12-22,St. Paul,Collateral,8,6.6
2025-12-23,St. Paul,Collateral,9,5.4
2025-12-24,St. Paul,Collateral,7,5.9
2025-12-25,St. Paul,Collateral,1,5.7
2025-12-26,St. Paul,Collateral,6,5.6
2025-12-27,St. Paul,Collateral,9,6.3
2025-12-28,St. Paul,Collateral,2,6.0
2025-12-29,St. Paul,Collateral,6,5.7
2025-12-30,St. Paul,Collateral,4,5.0
2025-12-31,St. Paul,Collateral,2,4.3
2026-01-01,St. Paul,Collateral,9,5.4
2026-01-02,St. Paul,Collateral,4,5.1
2026-01-03,St. Paul,Collateral,10,5.3
2026-01-04,St. Paul,Collateral,2,5.3
2026-01-05,St. Paul,Collateral,34,9.3
2026-01-06,St. Paul,Collateral,39,14.3
2026-01-07,St. Paul,Collateral,49,21.0
2026-01-08,St. Paul,Collateral,62,28.6
2026-01-09,St. Paul,Collateral,38,33.4
2026-01-10,St. Paul,Collateral,36,37.1
2026-01-11,St. Paul,Collateral,49,43.9
2026-01-12,St. Paul,Collateral,23,42.3
2026-01-13,St. Paul,Collateral,47,43.4
2026-01-14,St. Paul,Collateral,36,41.6
2026-01-15,St. Paul,Collateral,21,35.7
2026-01-16,St. Paul,Collateral,13,32.1
2026-01-17,St. Paul,Collateral,14,29.0
2026-01-18,St. Paul,Collateral,4,22.6
2026-01-19,St. Paul,Collateral,10,20.7
2026-01-20,St. Paul,Collateral,10,15.4
2026-01-21,St. Paul,Collateral,7,11.3
2026-01-22,St. Paul,Collateral,19,11.0
2026-01-23,St. Paul,Collateral,12,10.9
2026-01-24,St. Paul,Collateral,9,10.1
2026-01-25,St. Paul,Collateral,8,10.7
2026-01-26,St. Paul,Collateral,13,11.1
2026-01-27,St. Paul,Collateral,18,12.3
2026-01-28,St. Paul,Collateral,7,12.3
2026-01-29,St. Paul,Collateral,10,11.0
2026-01-30,St. Paul,Collateral,6,10.1
2026-01-31,St. Paul,Collateral,12,10.6
2026-02-01,St. Paul,Collateral,6,10.3
2026-02-02,St. Paul,Collateral,6,9.3
2026-02-03,St. Paul,Collateral,13,8.6
2026-02-04,St. Paul,Collateral,9,8.9
2026-02-05,St. Paul,Collateral,12,9.1
2026-02-06,St. Paul,Collateral,8,9.4
2026-02-07,St. Paul,Collateral,12,9.4
2026-02-08,St. Paul,Collateral,21,11.6
2026-02-09,St. Paul,Collateral,10,12.1
2026-02-10,St. Paul,Collateral,32,14.9
2026-02-11,St. Paul,Collateral,11,15.1
2026-02-12,St. Paul,Collateral,12,15.1
2026-02-13,St. Paul,Collateral,7,15.0
2026-02-14,St. Paul,Collateral,1,13.4
2026-02-15,St. Paul,Collateral,1,10.6
2026-02-16,St. Paul,Collateral,5,9.9
2026-02-17,St. Paul,Collateral,6,6.1
2026-02-18,St. Paul,Collateral,2,4.9
2026-02-20,St. Paul,Collateral,1,3.3
2026-02-22,St. Paul,Collateral,1,2.4
2026-02-24,St. Paul,Collateral,3,2.7
2026-02-26,St. Paul,Collateral,6,3.4
2026-03-03,St. Paul,Collateral,7,3.7
2026-03-04,St. Paul,Collateral,4,3.4
2026-03-05,St. Paul,Collateral,3,3.6
2026-03-06,St. Paul,Collateral,1,3.6
2025-08-08,St. Paul,Targeted,22,22.0
2025-08-09,St. Paul,Targeted,6,14.0
2025-08-10,St. Paul,Targeted,3,10.3
2025-08-11,St. Paul,Targeted,23,13.5
2025-08-12,St. Paul,Targeted,12,13.2
2025-08-13,St. Paul,Targeted,21,14.5
2025-08-14,St. Paul,Targeted,20,15.3
2025-08-15,St. Paul,Targeted,13,14.0
2025-08-16,St. Paul,Targeted,9,14.4
2025-08-17,St. Paul,Targeted,4,14.6
2025-08-18,St. Paul,Targeted,16,13.6
2025-08-19,St. Paul,Targeted,24,15.3
2025-08-20,St. Paul,Targeted,16,14.6
2025-08-21,St. Paul,Targeted,17,14.1
2025-08-22,St. Paul,Targeted,25,15.9
2025-08-23,St. Paul,Targeted,3,15.0
2025-08-24,St. Paul,Targeted,7,15.4
2025-08-25,St. Paul,Targeted,26,16.9
2025-08-26,St. Paul,Targeted,29,17.6
2025-08-27,St. Paul,Targeted,27,19.1
2025-08-28,St. Paul,Targeted,18,19.3
2025-08-29,St. Paul,Targeted,23,19.0
2025-08-30,St. Paul,Targeted,10,20.0
2025-08-31,St. Paul,Targeted,1,19.1
2025-09-01,St. Paul,Targeted,11,17.0
2025-09-02,St. Paul,Targeted,26,16.6
2025-09-03,St. Paul,Targeted,25,16.3
2025-09-04,St. Paul,Targeted,35,18.7
2025-09-05,St. Paul,Targeted,18,18.0
2025-09-06,St. Paul,Targeted,9,17.9
2025-09-07,St. Paul,Targeted,9,19.0
2025-09-08,St. Paul,Targeted,31,21.9
2025-09-09,St. Paul,Targeted,33,22.9
2025-09-10,St. Paul,Targeted,28,23.3
2025-09-11,St. Paul,Targeted,27,22.1
2025-09-12,St. Paul,Targeted,14,21.6
2025-09-13,St. Paul,Targeted,7,21.3
2025-09-14,St. Paul,Targeted,9,21.3
2025-09-15,St. Paul,Targeted,17,19.3
2025-09-16,St. Paul,Targeted,14,16.6
2025-09-17,St. Paul,Targeted,29,16.7
2025-09-18,St. Paul,Targeted,26,16.6
2025-09-19,St. Paul,Targeted,20,17.4
2025-09-20,St. Paul,Targeted,6,17.3
2025-09-21,St. Paul,Targeted,5,16.7
2025-09-22,St. Paul,Targeted,22,17.4
2025-09-23,St. Paul,Targeted,31,19.9
2025-09-24,St. Paul,Targeted,19,18.4
2025-09-25,St. Paul,Targeted,23,18.0
2025-09-26,St. Paul,Targeted,20,18.0
2025-09-27,St. Paul,Targeted,5,17.9
2025-09-28,St. Paul,Targeted,5,17.9
2025-09-29,St. Paul,Targeted,29,18.9
2025-09-30,St. Paul,Targeted,16,16.7
2025-10-01,St. Paul,Targeted,32,18.6
2025-10-02,St. Paul,Targeted,24,18.7
2025-10-03,St. Paul,Targeted,21,18.9
2025-10-04,St. Paul,Targeted,5,18.9
2025-10-05,St. Paul,Targeted,7,19.1
2025-10-06,St. Paul,Targeted,19,17.7
2025-10-07,St. Paul,Targeted,32,20.0
2025-10-08,St. Paul,Targeted,28,19.4
2025-10-09,St. Paul,Targeted,19,18.7
2025-10-10,St. Paul,Targeted,11,17.3
2025-10-11,St. Paul,Targeted,1,16.7
2025-10-12,St. Paul,Targeted,3,16.1
2025-10-13,St. Paul,Targeted,17,15.9
2025-10-14,St. Paul,Targeted,12,13.0
2025-10-15,St. Paul,Targeted,32,13.6
2025-10-16,St. Paul,Targeted,16,13.1
2025-10-17,St. Paul,Targeted,19,14.3
2025-10-18,St. Paul,Targeted,12,15.9
2025-10-19,St. Paul,Targeted,9,16.7
2025-10-20,St. Paul,Targeted,32,18.9
2025-10-21,St. Paul,Targeted,29,21.3
2025-10-22,St. Paul,Targeted,15,18.9
2025-10-23,St. Paul,Targeted,15,18.7
2025-10-24,St. Paul,Targeted,15,18.1
2025-10-25,St. Paul,Targeted,12,18.1
2025-10-26,St. Paul,Targeted,4,17.4
2025-10-27,St. Paul,Targeted,29,17.0
2025-10-28,St. Paul,Targeted,14,14.9
2025-10-29,St. Paul,Targeted,23,16.0
2025-10-30,St. Paul,Targeted,25,17.4
2025-10-31,St. Paul,Targeted,21,18.3
2025-11-01,St. Paul,Targeted,6,17.4
2025-11-02,St. Paul,Targeted,7,17.9
2025-11-03,St. Paul,Targeted,27,17.6
2025-11-04,St. Paul,Targeted,30,19.9
2025-11-05,St. Paul,Targeted,28,20.6
2025-11-06,St. Paul,Targeted,28,21.0
2025-11-07,St. Paul,Targeted,18,20.6
2025-11-08,St. Paul,Targeted,4,20.3
2025-11-09,St. Paul,Targeted,3,19.7
2025-11-10,St. Paul,Targeted,21,18.9
2025-11-11,St. Paul,Targeted,18,17.1
2025-11-12,St. Paul,Targeted,20,16.0
2025-11-13,St. Paul,Targeted,18,14.6
2025-11-14,St. Paul,Targeted,24,15.4
2025-11-15,St. Paul,Targeted,9,16.1
2025-11-16,St. Paul,Targeted,8,16.9
2025-11-17,St. Paul,Targeted,29,18.0
2025-11-18,St. Paul,Targeted,26,19.1
2025-11-19,St. Paul,Targeted,40,22.0
2025-11-20,St. Paul,Targeted,29,23.6
2025-11-21,St. Paul,Targeted,19,22.9
2025-11-22,St. Paul,Targeted,9,22.9
2025-11-23,St. Paul,Targeted,6,22.6
2025-11-24,St. Paul,Targeted,28,22.4
2025-11-25,St. Paul,Targeted,28,22.7
2025-11-26,St. Paul,Targeted,15,19.1
2025-11-27,St. Paul,Targeted,7,16.0
2025-11-28,St. Paul,Targeted,12,15.0
2025-11-29,St. Paul,Targeted,2,14.0
2025-11-30,St. Paul,Targeted,5,13.9
2025-12-01,St. Paul,Targeted,29,14.0
2025-12-02,St. Paul,Targeted,38,15.4
2025-12-03,St. Paul,Targeted,48,20.1
2025-12-04,St. Paul,Targeted,47,25.9
2025-12-05,St. Paul,Targeted,38,29.6
2025-12-06,St. Paul,Targeted,21,32.3
2025-12-07,St. Paul,Targeted,16,33.9
2025-12-08,St. Paul,Targeted,23,33.0
2025-12-09,St. Paul,Targeted,22,30.7
2025-12-10,St. Paul,Targeted,27,27.7
2025-12-11,St. Paul,Targeted,39,26.6
2025-12-12,St. Paul,Targeted,38,26.6
2025-12-13,St. Paul,Targeted,20,26.4
2025-12-14,St. Paul,Targeted,23,27.4
2025-12-15,St. Paul,Targeted,38,29.6
2025-12-16,St. Paul,Targeted,25,30.0
2025-12-17,St. Paul,Targeted,19,28.9
2025-12-18,St. Paul,Targeted,22,26.4
2025-12-19,St. Paul,Targeted,29,25.1
2025-12-20,St. Paul,Targeted,17,24.7
2025-12-21,St. Paul,Targeted,12,23.1
2025-12-22,St. Paul,Targeted,32,22.3
2025-12-23,St. Paul,Targeted,64,27.9
2025-12-24,St. Paul,Targeted,23,28.4
2025-12-25,St. Paul,Targeted,2,25.6
2025-12-26,St. Paul,Targeted,32,26.0
2025-12-27,St. Paul,Targeted,24,27.0
2025-12-28,St. Paul,Targeted,11,26.9
2025-12-29,St. Paul,Targeted,16,24.6
2025-12-30,St. Paul,Targeted,40,21.1
2025-12-31,St. Paul,Targeted,39,23.4
2026-01-01,St. Paul,Targeted,30,27.4
2026-01-02,St. Paul,Targeted,41,28.7
2026-01-03,St. Paul,Targeted,27,29.1
2026-01-04,St. Paul,Targeted,18,30.1
2026-01-05,St. Paul,Targeted,60,36.4
2026-01-06,St. Paul,Targeted,66,40.1
2026-01-07,St. Paul,Targeted,72,44.9
2026-01-08,St. Paul,Targeted,78,51.7
2026-01-09,St. Paul,Targeted,105,60.9
2026-01-10,St. Paul,Targeted,80,68.4
2026-01-11,St. Paul,Targeted,64,75.0
2026-01-12,St. Paul,Targeted,77,77.4
2026-01-13,St. Paul,Targeted,92,81.1
2026-01-14,St. Paul,Targeted,82,82.6
2026-01-15,St. Paul,Targeted,84,83.4
2026-01-16,St. Paul,Targeted,68,78.1
2026-01-17,St. Paul,Targeted,33,71.4
2026-01-18,St. Paul,Targeted,19,65.0
2026-01-19,St. Paul,Targeted,38,59.4
2026-01-20,St. Paul,Targeted,56,54.3
2026-01-21,St. Paul,Targeted,58,50.9
2026-01-22,St. Paul,Targeted,65,48.1
2026-01-23,St. Paul,Targeted,62,47.3
2026-01-24,St. Paul,Targeted,25,46.1
2026-01-25,St. Paul,Targeted,24,46.9
2026-01-26,St. Paul,Targeted,64,50.6
2026-01-27,St. Paul,Targeted,49,49.6
2026-01-28,St. Paul,Targeted,38,46.7
2026-01-29,St. Paul,Targeted,45,43.9
2026-01-30,St. Paul,Targeted,37,40.3
2026-01-31,St. Paul,Targeted,21,39.7
2026-02-01,St. Paul,Targeted,19,39.0
2026-02-02,St. Paul,Targeted,60,38.4
2026-02-03,St. Paul,Targeted,45,37.9
2026-02-04,St. Paul,Targeted,45,38.9
2026-02-05,St. Paul,Targeted,49,39.4
2026-02-06,St. Paul,Targeted,35,39.1
2026-02-07,St. Paul,Targeted,24,39.6
2026-02-08,St. Paul,Targeted,27,40.7
2026-02-09,St. Paul,Targeted,47,38.9
2026-02-10,St. Paul,Targeted,32,37.0
2026-02-11,St. Paul,Targeted,31,35.0
2026-02-12,St. Paul,Targeted,36,33.1
2026-02-13,St. Paul,Targeted,21,31.1
2026-02-14,St. Paul,Targeted,10,29.1
2026-02-15,St. Paul,Targeted,12,27.0
2026-02-16,St. Paul,Targeted,15,22.4
2026-02-17,St. Paul,Targeted,25,21.4
2026-02-18,St. Paul,Targeted,26,20.7
2026-02-19,St. Paul,Targeted,31,20.0
2026-02-20,St. Paul,Targeted,16,19.3
2026-02-21,St. Paul,Targeted,7,18.9
2026-02-22,St. Paul,Targeted,6,18.0
2026-02-23,St. Paul,Targeted,16,18.1
2026-02-24,St. Paul,Targeted,26,18.3
2026-02-25,St. Paul,Targeted,26,18.3
2026-02-26,St. Paul,Targeted,20,16.7
2026-02-27,St. Paul,Targeted,25,18.0
2026-02-28,St. Paul,Targeted,11,18.6
2026-03-01,St. Paul,Targeted,4,18.3
2026-03-02,St. Paul,Targeted,19,18.7
2026-03-03,St. Paul,Targeted,22,18.1
2026-03-04,St. Paul,Targeted,26,18.1
2026-03-05,St. Paul,Targeted,24,18.7
2026-03-06,St. Paul,Targeted,22,18.3
2026-03-07,St. Paul,Targeted,11,18.3
2026-03-08,St. Paul,Targeted,10,19.1
2026-03-09,St. Paul,Targeted,20,19.3
2026-03-10,St. Paul,Targeted,18,18.7
2025-09-19,St. Paul,Unknown,1,1.0
2026-02-12,St. Paul,Unknown,1,1.0
2025-08-08,Washington,Collateral,5,5.0
2025-08-09,Washington,Collateral,1,3.0
2025-08-11,Washington,Collateral,3,3.0
2025-08-12,Washington,Collateral,5,3.5
2025-08-13,Washington,Collateral,9,4.6
2025-08-14,Washington,Collateral,8,5.2
2025-08-15,Washington,Collateral,11,6.0
2025-08-16,Washington,Collateral,12,7.0
2025-08-17,Washington,Collateral,22,10.0
2025-08-18,Washington,Collateral,18,12.1
2025-08-19,Washington,Collateral,13,13.3
2025-08-20,Washington,Collateral,14,14.0
2025-08-21,Washington,Collateral,13,14.7
2025-08-22,Washington,Collateral,24,16.6
2025-08-23,Washington,Collateral,33,19.6
2025-08-24,Washington,Collateral,13,18.3
2025-08-25,Washington,Collateral,26,19.4
2025-08-26,Washington,Collateral,36,22.7
2025-08-27,Washington,Collateral,26,24.4
2025-08-28,Washington,Collateral,29,26.7
2025-08-29,Washington,Collateral,23,26.6
2025-08-30,Washington,Collateral,23,25.1
2025-08-31,Washington,Collateral,16,25.6
2025-09-01,Washington,Collateral,19,24.6
2025-09-02,Washington,Collateral,24,22.9
2025-09-03,Washington,Collateral,18,21.7
2025-09-04,Washington,Collateral,16,19.9
2025-09-05,Washington,Collateral,24,20.0
2025-09-06,Washington,Collateral,10,18.1
2025-09-07,Washington,Collateral,24,19.3
2025-09-08,Washington,Collateral,25,20.1
2025-09-09,Washington,Collateral,22,19.9
2025-09-10,Washington,Collateral,20,20.1
2025-09-11,Washington,Collateral,24,21.3
2025-09-12,Washington,Collateral,32,22.4
2025-09-13,Washington,Collateral,25,24.6
2025-09-14,Washington,Collateral,13,23.0
2025-09-15,Washington,Collateral,24,22.9
2025-09-16,Washington,Collateral,17,22.1
2025-09-17,Washington,Collateral,13,21.1
2025-09-18,Washington,Collateral,25,21.3
2025-09-19,Washington,Collateral,16,19.0
2025-09-20,Washington,Collateral,8,16.6
2025-09-21,Washington,Collateral,14,16.7
2025-09-22,Washington,Collateral,12,15.0
2025-09-23,Washington,Collateral,11,14.1
2025-09-24,Washington,Collateral,19,15.0
2025-09-25,Washington,Collateral,3,11.9
2025-09-26,Washington,Collateral,11,11.1
2025-09-27,Washington,Collateral,10,11.4
2025-09-28,Washington,Collateral,7,10.4
2025-09-29,Washington,Collateral,24,12.1
2025-09-30,Washington,Collateral,14,12.6
2025-10-01,Washington,Collateral,20,12.7
2025-10-02,Washington,Collateral,21,15.3
2025-10-03,Washington,Collateral,10,15.1
2025-10-04,Washington,Collateral,9,15.0
2025-10-05,Washington,Collateral,4,14.6
2025-10-06,Washington,Collateral,19,13.9
2025-10-07,Washington,Collateral,20,14.7
2025-10-08,Washington,Collateral,11,13.4
2025-10-09,Washington,Collateral,13,12.3
2025-10-10,Washington,Collateral,17,13.3
2025-10-11,Washington,Collateral,13,13.9
2025-10-12,Washington,Collateral,7,14.3
2025-10-13,Washington,Collateral,8,12.7
2025-10-14,Washington,Collateral,12,11.6
2025-10-15,Washington,Collateral,26,13.7
2025-10-16,Washington,Collateral,16,14.1
2025-10-17,Washington,Collateral,11,13.3
2025-10-18,Washington,Collateral,2,11.7
2025-10-19,Washington,Collateral,6,11.6
2025-10-20,Washington,Collateral,9,11.7
2025-10-21,Washington,Collateral,11,11.6
2025-10-22,Washington,Collateral,18,10.4
2025-10-23,Washington,Collateral,19,10.9
2025-10-24,Washington,Collateral,14,11.3
2025-10-25,Washington,Collateral,8,12.1
2025-10-26,Washington,Collateral,2,11.6
2025-10-27,Washington,Collateral,11,11.9
2025-10-28,Washington,Collateral,17,12.7
2025-10-29,Washington,Collateral,16,12.4
2025-10-30,Washington,Collateral,13,11.6
2025-10-31,Washington,Collateral,4,10.1
2025-11-01,Washington,Collateral,2,9.3
2025-11-02,Washington,Collateral,1,9.1
2025-11-03,Washington,Collateral,2,7.9
2025-11-04,Washington,Collateral,16,7.7
2025-11-05,Washington,Collateral,20,8.3
2025-11-06,Washington,Collateral,22,9.6
2025-11-07,Washington,Collateral,12,10.7
2025-11-08,Washington,Collateral,5,11.1
2025-11-09,Washington,Collateral,10,12.4
2025-11-10,Washington,Collateral,11,13.7
2025-11-11,Washington,Collateral,13,13.3
2025-11-12,Washington,Collateral,14,12.4
2025-11-13,Washington,Collateral,11,10.9
2025-11-14,Washington,Collateral,16,11.4
2025-11-15,Washington,Collateral,2,11.0
2025-11-16,Washington,Collateral,6,10.4
2025-11-17,Washington,Collateral,9,10.1
2025-11-18,Washington,Collateral,14,10.3
2025-11-19,Washington,Collateral,20,11.1
2025-11-20,Washington,Collateral,16,11.9
2025-11-21,Washington,Collateral,6,10.4
2025-11-22,Washington,Collateral,5,10.9
2025-11-23,Washington,Collateral,2,10.3
2025-11-24,Washington,Collateral,3,9.4
2025-11-25,Washington,Collateral,18,10.0
2025-11-26,Washington,Collateral,11,8.7
2025-11-27,Washington,Collateral,3,6.9
2025-11-28,Washington,Collateral,4,6.6
2025-11-29,Washington,Collateral,5,6.6
2025-11-30,Washington,Collateral,2,6.6
2025-12-01,Washington,Collateral,8,7.3
2025-12-02,Washington,Collateral,7,5.7
2025-12-03,Washington,Collateral,10,5.6
2025-12-04,Washington,Collateral,10,6.6
2025-12-05,Washington,Collateral,7,7.0
2025-12-06,Washington,Collateral,3,6.7
2025-12-07,Washington,Collateral,7,7.4
2025-12-08,Washington,Collateral,5,7.0
2025-12-09,Washington,Collateral,2,6.3
2025-12-10,Washington,Collateral,7,5.9
2025-12-11,Washington,Collateral,6,5.3
2025-12-12,Washington,Collateral,5,5.0
2025-12-13,Washington,Collateral,4,5.1
2025-12-14,Washington,Collateral,3,4.6
2025-12-15,Washington,Collateral,8,5.0
2025-12-16,Washington,Collateral,9,6.0
2025-12-17,Washington,Collateral,14,7.0
2025-12-18,Washington,Collateral,8,7.3
2025-12-19,Washington,Collateral,7,7.6
2025-12-20,Washington,Collateral,3,7.4
2025-12-21,Washington,Collateral,1,7.1
2025-12-22,Washington,Collateral,6,6.9
2025-12-23,Washington,Collateral,8,6.7
2025-12-24,Washington,Collateral,9,6.0
2025-12-25,Washington,Collateral,1,5.0
2025-12-26,Washington,Collateral,3,4.4
2025-12-27,Washington,Collateral,3,4.4
2025-12-28,Washington,Collateral,1,4.4
2025-12-30,Washington,Collateral,3,4.0
2025-12-31,Washington,Collateral,6,3.7
2026-01-01,Washington,Collateral,3,2.9
2026-01-02,Washington,Collateral,4,3.3
2026-01-03,Washington,Collateral,3,3.3
2026-01-04,Washington,Collateral,2,3.1
2026-01-05,Washington,Collateral,7,4.0
2026-01-06,Washington,Collateral,8,4.7
2026-01-07,Washington,Collateral,11,5.4
2026-01-08,Washington,Collateral,8,6.1
2026-01-09,Washington,Collateral,6,6.4
2026-01-10,Washington,Collateral,2,6.3
2026-01-11,Washington,Collateral,2,6.3
2026-01-12,Washington,Collateral,4,5.9
2026-01-13,Washington,Collateral,5,5.4
2026-01-14,Washington,Collateral,8,5.0
2026-01-15,Washington,Collateral,19,6.6
2026-01-16,Washington,Collateral,6,6.6
2026-01-17,Washington,Collateral,7,7.3
2026-01-18,Washington,Collateral,5,7.7
2026-01-19,Washington,Collateral,4,7.7
2026-01-20,Washington,Collateral,5,7.7
2026-01-21,Washington,Collateral,2,6.9
2026-01-22,Washington,Collateral,5,4.9
2026-01-23,Washington,Collateral,10,5.4
2026-01-24,Washington,Collateral,2,4.7
2026-01-28,Washington,Collateral,7,5.0
2026-01-29,Washington,Collateral,12,6.1
2026-01-30,Washington,Collateral,20,8.3
2026-01-31,Washington,Collateral,6,8.9
2026-02-02,Washington,Collateral,5,8.9
2026-02-03,Washington,Collateral,4,8.0
2026-02-04,Washington,Collateral,9,9.0
2026-02-05,Washington,Collateral,1,8.1
2026-02-06,Washington,Collateral,6,7.3
2026-02-07,Washington,Collateral,4,5.0
2026-02-09,Washington,Collateral,3,4.6
2026-02-10,Washington,Collateral,7,4.9
2026-02-11,Washington,Collateral,5,5.0
2026-02-12,Washington,Collateral,13,5.6
2026-02-13,Washington,Collateral,2,5.7
2026-02-14,Washington,Collateral,5,5.6
2026-02-16,Washington,Collateral,9,6.3
2026-02-17,Washington,Collateral,14,7.9
2026-02-18,Washington,Collateral,7,7.9
2026-02-19,Washington,Collateral,6,8.0
2026-02-20,Washington,Collateral,3,6.6
2026-02-21,Washington,Collateral,4,6.9
2026-02-24,Washington,Collateral,1,6.3
2026-02-25,Washington,Collateral,4,5.6
2026-02-26,Washington,Collateral,2,3.9
2026-02-27,Washington,Collateral,7,3.9
2026-02-28,Washington,Collateral,1,3.1
2026-03-04,Washington,Collateral,7,3.7
2026-03-05,Washington,Collateral,5,3.9
2026-03-06,Washington,Collateral,4,4.3
2026-03-07,Washington,Collateral,3,4.1
2026-03-08,Washington,Collateral,1,4.0
2026-03-09,Washington,Collateral,6,3.9
2025-08-08,Washington,Targeted,31,31.0
2025-08-09,Washington,Targeted,10,20.5
2025-08-10,Washington,Targeted,19,20.0
2025-08-11,Washington,Targeted,17,19.2
2025-08-12,Washington,Targeted,24,20.2
2025-08-13,Washington,Targeted,25,21.0
2025-08-14,Washington,Targeted,24,21.4
2025-08-15,Washington,Targeted,25,20.6
2025-08-16,Washington,Targeted,31,23.6
2025-08-17,Washington,Targeted,22,24.0
2025-08-18,Washington,Targeted,29,25.7
2025-08-19,Washington,Targeted,36,27.4
2025-08-20,Washington,Targeted,37,29.1
2025-08-21,Washington,Targeted,58,34.0
2025-08-22,Washington,Targeted,31,34.9
2025-08-23,Washington,Targeted,33,35.1
2025-08-24,Washington,Targeted,35,37.0
2025-08-25,Washington,Targeted,32,37.4
2025-08-26,Washington,Targeted,46,38.9
2025-08-27,Washington,Targeted,39,39.1
2025-08-28,Washington,Targeted,40,36.6
2025-08-29,Washington,Targeted,17,34.6
2025-08-30,Washington,Targeted,25,33.4
2025-08-31,Washington,Targeted,19,31.1
2025-09-01,Washington,Targeted,16,28.9
2025-09-02,Washington,Targeted,33,27.0
2025-09-03,Washington,Targeted,21,24.4
2025-09-04,Washington,Targeted,28,22.7
2025-09-05,Washington,Targeted,24,23.7
2025-09-06,Washington,Targeted,25,23.7
2025-09-07,Washington,Targeted,41,26.9
2025-09-08,Washington,Targeted,30,28.9
2025-09-09,Washington,Targeted,47,30.9
2025-09-10,Washington,Targeted,28,31.9
2025-09-11,Washington,Targeted,42,33.9
2025-09-12,Washington,Targeted,25,34.0
2025-09-13,Washington,Targeted,29,34.6
2025-09-14,Washington,Targeted,23,32.0
2025-09-15,Washington,Targeted,30,32.0
2025-09-16,Washington,Targeted,19,28.0
2025-09-17,Washington,Targeted,26,27.7
2025-09-18,Washington,Targeted,27,25.6
2025-09-19,Washington,Targeted,27,25.9
2025-09-20,Washington,Targeted,16,24.0
2025-09-21,Washington,Targeted,26,24.4
2025-09-22,Washington,Targeted,40,25.9
2025-09-23,Washington,Targeted,44,29.4
2025-09-24,Washington,Targeted,47,32.4
2025-09-25,Washington,Targeted,31,33.0
2025-09-26,Washington,Targeted,30,33.4
2025-09-27,Washington,Targeted,22,34.3
2025-09-28,Washington,Targeted,11,32.1
2025-09-29,Washington,Targeted,28,30.4
2025-09-30,Washington,Targeted,35,29.1
2025-10-01,Washington,Targeted,37,27.7
2025-10-02,Washington,Targeted,36,28.4
2025-10-03,Washington,Targeted,43,30.3
2025-10-04,Washington,Targeted,31,31.6
2025-10-05,Washington,Targeted,20,32.9
2025-10-06,Washington,Targeted,42,34.9
2025-10-07,Washington,Targeted,44,36.1
2025-10-08,Washington,Targeted,58,39.1
2025-10-09,Washington,Targeted,44,40.3
2025-10-10,Washington,Targeted,36,39.3
2025-10-11,Washington,Targeted,25,38.4
2025-10-12,Washington,Targeted,26,39.3
2025-10-13,Washington,Targeted,21,36.3
2025-10-14,Washington,Targeted,51,37.3
2025-10-15,Washington,Targeted,55,36.9
2025-10-16,Washington,Targeted,52,38.0
2025-10-17,Washington,Targeted,49,39.9
2025-10-18,Washington,Targeted,34,41.1
2025-10-19,Washington,Targeted,17,39.9
2025-10-20,Washington,Targeted,35,41.9
2025-10-21,Washington,Targeted,60,43.1
2025-10-22,Washington,Targeted,46,41.9
2025-10-23,Washington,Targeted,42,40.4
2025-10-24,Washington,Targeted,51,40.7
2025-10-25,Washington,Targeted,27,39.7
2025-10-26,Washington,Targeted,30,41.6
2025-10-27,Washington,Targeted,35,41.6
2025-10-28,Washington,Targeted,37,38.3
2025-10-29,Washington,Targeted,47,38.4
2025-10-30,Washington,Targeted,34,37.3
